レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609092107,2026-09-09,21,07R,4521,小池 公生,2025-10-23,2025-10-28,21,芦屋,一般,２　２２２５４,2025-05-01,2025-05-06,21,芦屋,一般,４３１　３４６３２５３,2025-03-22,2025-03-27,21,芦屋,一般,F　３　５６３　４　６６,2024-10-25,2024-10-30,21,芦屋,一般,　　　　　　　　　　２５,2024-08-10,2024-08-15,21,芦屋,一般,２　３２３　４３６５２３,4092,岡部 大輔,2025-05-11,2025-05-16,21,芦屋,一般,５　５３５　２１４６４,2024-10-12,2024-10-16,21,芦屋,一般,１３１５６　２６５３,2024-03-01,2024-03-06,21,芦屋,一般,５５１６６２１　４１１,2023-10-31,2023-11-05,21,芦屋,一般,２６３　１６５２２６１４,2023-05-12,2023-05-16,21,芦屋,一般,２３５,4408,仁科 さやか,2021-06-29,2021-07-04,21,芦屋,一般,５　５６６　６６４４６,2016-12-25,2016-12-28,21,芦屋,一般,３　５６エ欠,2014-09-11,2014-09-16,21,芦屋,ＧⅢ,４６３　４６６２４　５５,2014-03-27,2014-03-31,21,芦屋,一般,５　４２５　５１１,2013-10-05,2013-10-11,21,芦屋,ＧⅢ,４　３４１　６１５　２３,4840,鈴木 秀茉,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２２３　６　６５６５５,2024-10-25,2024-10-30,21,芦屋,一般,６　３５５　５６４　１３,2023-07-26,2023-07-31,21,芦屋,一般,２２３　３６２　５６３５,,,,,,,,,,,,,4594,谷川 祐一,2026-06-25,2026-06-29,21,芦屋,一般,１２２１２　２２[５],2025-11-09,2025-11-14,21,芦屋,一般,４　４５１３４３４　１１,2022-06-17,2022-06-22,21,芦屋,一般,１　２３６　２４４４２２,2021-12-15,2021-12-19,21,芦屋,一般,１２４２１１４４２５,2020-05-19,2020-05-23,21,芦屋,一般,４１４４１　２５１４,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609092108,2026-09-09,21,08R,4966,田川 大貴,2025-09-25,2025-09-30,21,芦屋,一般,１　６６４１６　２１４４,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２６１　３５４　３５４,2024-05-19,2024-05-23,21,芦屋,一般,４４６　３５６　１２,2023-03-09,2023-03-14,21,芦屋,一般,４　３６５２２　５２４３,2022-04-01,2022-04-05,21,芦屋,一般,４　４４２３３３４２,4771,下寺 秀和,2025-11-01,2025-11-05,21,芦屋,一般,２５４１１　２２[６],2024-11-16,2024-11-20,21,芦屋,一般,４３４３１　１６１２,2024-04-19,2024-04-24,21,芦屋,一般,１４１　５２１４４６６４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,　　　　　　５５４　５,2023-08-26,2023-08-31,21,芦屋,一般,１３２４３１１　１１[５],3509,池 千夏,2026-05-06,2026-05-10,21,芦屋,一般,５　４６３６６４６,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　５６５　５６６　２２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４　５５２　６転,2021-02-06,2021-02-10,21,芦屋,一般,４５５　６６５　４４,2020-06-06,2020-06-09,21,芦屋,一般,４４５　６６４,4020,川上 清人,2025-11-18,2025-11-24,21,芦屋,一般,５　６２５　６５３　５４３,2022-12-10,2022-12-14,21,芦屋,一般,３５３　４６５　６,2022-10-11,2022-10-16,21,芦屋,一般,４　５４６　６２６　２３,2020-08-05,2020-08-10,21,芦屋,一般,５　４４４３３４１　５４,2020-03-24,2020-03-27,21,芦屋,一般,１　５２５２[L],5143,常盤 海心,2026-06-03,2026-06-08,21,芦屋,一般,４　２３４　４６４４２,2025-04-23,2025-04-27,21,芦屋,一般,１４４　３４４　５３,2025-03-22,2025-03-27,21,芦屋,一般,６　５６６　４５６　２３,2024-12-04,2024-12-08,21,芦屋,一般,４　５３１　３６６２,,,,,,,4675,井手 良太,2024-03-23,2024-03-27,21,芦屋,一般,２３５　６５４　３３,2022-05-19,2022-05-24,21,芦屋,一般,６６４　５４６　６６２,2020-09-06,2020-09-11,21,芦屋,一般,６　２５５　２５１５,2017-09-23,2017-09-28,21,芦屋,ＧⅢ,４　５５６　３５３　２４,2015-11-13,2015-11-17,21,芦屋,一般,６　４５５　４５４３
202609092109,2026-09-09,21,09R,4261,岡 祐臣,2024-07-02,2024-07-07,21,芦屋,一般,１　１１２６１１４２[４],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2023-06-25,2023-06-30,21,芦屋,一般,３１４４１６４３６１[３],2020-04-22,2020-04-26,21,芦屋,一般,３５２２３１３６１４,2017-03-04,2017-03-08,21,芦屋,一般,２６４１１３２５１２,4652,酒見 峻介,2025-01-23,2025-01-28,21,芦屋,一般,１６５　１４１３１４１３,2024-11-05,2024-11-10,21,芦屋,一般,３　４２１３２２２３３１,2023-04-01,2023-04-06,21,芦屋,一般,１２５　２６４　５１１１,2022-03-21,2022-03-25,21,芦屋,一般,５　１２４３１４１４,2020-10-09,2020-10-12,21,芦屋,一般,４　４４３　２３,4853,前原 哉,2026-02-21,2026-02-26,21,芦屋,一般,５３３　６６５　４６６,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,５　３５４　５４６　３１,2023-01-10,2023-01-15,21,芦屋,一般,５４４　２３６　４３６２,2021-08-25,2021-08-30,21,芦屋,一般,５　２５５１４３６４,2020-12-07,2020-12-12,21,芦屋,一般,転４６　５３４　妨６５,4437,中田 元泰,2025-09-10,2025-09-15,21,芦屋,一般,４２２１１３５　１１[２],2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２４　５２１１３３４３,2023-06-16,2023-06-21,21,芦屋,一般,４１３３１　３６５６５５,2023-02-19,2023-02-24,21,芦屋,一般,落欠,2022-12-25,2022-12-28,21,芦屋,一般,１２３１１１[５],5208,屋良 龍紀,2026-02-21,2026-02-26,21,芦屋,一般,５　３２２　４６４４４５,2024-11-16,2024-11-20,21,芦屋,一般,６２２３４　２３４３,2024-08-24,2024-08-29,21,芦屋,一般,６６５　５６３　４,2024-04-28,2024-05-03,21,芦屋,一般,６６６　４４６　６５５,2023-09-28,2023-10-03,21,芦屋,一般,　　　　　　　　　　６６,4834,浜本 裕己,2026-04-03,2026-04-07,21,芦屋,一般,４　３２４６４　４１,2025-03-14,2025-03-18,21,芦屋,一般,３　５３６５５　５１,2024-11-05,2024-11-10,21,芦屋,一般,２４４　２５６　６３１,2023-05-05,2023-05-09,21,芦屋,一般,１４１　３６２６３５,2021-04-17,2021-04-21,21,芦屋,一般,３３５４６　３５２
202609092110,2026-09-09,21,10R,3541,三嶌 誠司,2026-05-06,2026-05-10,21,芦屋,一般,１４１２１２４２２１,2024-06-21,2024-06-26,21,芦屋,一般,３４１１４３２１１３２１,2023-09-07,2023-09-11,21,芦屋,一般,５１１　３６２４１５,2023-04-18,2023-04-21,21,芦屋,一般,１　５５２５１２,2022-11-08,2022-11-13,21,芦屋,一般,３３１５６２１２１３３１,3357,福島 陽子,2025-11-29,2025-12-04,21,芦屋,一般,６　２６３　２４３　５５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　４３５　４３２　５２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,６５５　６６３　２６５,2024-07-02,2024-07-07,21,芦屋,一般,４　５６６　５６３　６６,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６３３　４６,5082,一色 凌雅,2025-12-09,2025-12-13,21,芦屋,一般,５３転　５４４　４５,2025-03-31,2025-04-03,21,芦屋,一般,５２３　２５４３,,,,,,,,,,,,,,,,,,,4850,野中 一平,2024-02-15,2024-02-18,21,芦屋,一般,１４３５１２[６],2020-12-21,2020-12-26,21,芦屋,一般,２２１２１１１１１１[１],2020-02-10,2020-02-15,21,芦屋,一般,１６１４２４３３１４１６,2018-09-06,2018-09-09,21,芦屋,一般,１１１１４１[１],2018-05-17,2018-05-22,21,芦屋,一般,６　５２３　３６３　６１,5261,岡 暢祐,2025-11-09,2025-11-14,21,芦屋,一般,５６６　５　３５１　６５,2025-03-14,2025-03-18,21,芦屋,一般,６　２４４５４　５４,2023-12-16,2023-12-21,21,芦屋,一般,６　５６５　６６４　６６,2023-02-19,2023-02-24,21,芦屋,一般,F６６　６　５　５５６,,,,,,,4861,田中 宏樹,2026-06-15,2026-06-20,21,芦屋,一般,３２４１６　３３４６３４,2026-04-25,2026-04-30,21,芦屋,一般,５１３　３６４　５６２,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４４３　２１５　５３１２,2025-08-30,2025-09-04,21,芦屋,一般,６３５　６６１　２　２２,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５
202609092111,2026-09-09,21,11R,4991,宗行 治哉,2025-11-29,2025-12-04,21,芦屋,一般,６３５　２５４２３　５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１４４　４４６　６３４,2025-03-31,2025-04-03,21,芦屋,一般,３５１１３３３３,2025-01-23,2025-01-28,21,芦屋,一般,４１１　３３２４５６エ４,2024-04-19,2024-04-24,21,芦屋,一般,４３２　１３４６,4594,谷川 祐一,2026-06-25,2026-06-29,21,芦屋,一般,１２２１２　２２[５],2025-11-09,2025-11-14,21,芦屋,一般,４　４５１３４３４　１１,2022-06-17,2022-06-22,21,芦屋,一般,１　２３６　２４４４２２,2021-12-15,2021-12-19,21,芦屋,一般,１２４２１１４４２５,2020-05-19,2020-05-23,21,芦屋,一般,４１４４１　２５１４,4443,津田 裕絵,2026-05-06,2026-05-10,21,芦屋,一般,６　２１３５４２４１,2026-03-12,2026-03-17,21,芦屋,一般,５　５４６２３１４　１１,2024-09-05,2024-09-10,21,芦屋,一般,２２３　２３６５３　１２,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５　５４３２１４４３２５,4330,奈須 啓太,2026-02-21,2026-02-26,21,芦屋,一般,３４５　５２１６１　２２,2025-08-30,2025-09-04,21,芦屋,一般,２２１２５　１３６５６２,2025-05-01,2025-05-06,21,芦屋,一般,６　４１５　１３４１３１,2025-02-14,2025-02-17,21,芦屋,一般,４　２１３３３６,2025-02-04,2025-02-09,21,芦屋,一般,５　３１４１３２４１[１],3837,秋山 広一,2025-11-01,2025-11-05,21,芦屋,一般,３　３４３１１１[３],2024-07-14,2024-07-19,21,芦屋,一般,３５１２２５２　１１[５],2024-01-20,2024-01-24,21,芦屋,一般,１５４２１２１４１１,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　２４４１２　転　５２,2022-11-08,2022-11-13,21,芦屋,一般,１　３４３４２６１４１２,4793,金子 萌,2025-11-01,2025-11-05,21,芦屋,一般,４６３　１１５２[５],2025-05-11,2025-05-16,21,芦屋,一般,４　４６２４１１１５５２,2023-04-18,2023-04-21,21,芦屋,一般,５６２４３　６２,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　２６１　３　６　３４,2019-12-06,2019-12-10,21,芦屋,一般,４　４６４３４　２２
202609092112,2026-09-09,21,12R,4848,仲谷 颯仁,2026-05-15,2026-05-20,21,芦屋,ＧⅠ,１３２　５　５５２　４４,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,５４１　１　５４４４２,2025-12-29,2026-01-03,21,芦屋,一般,４２２１１　１F転,2024-12-29,2025-01-03,21,芦屋,一般,４４１　１２１１６１[２],2024-08-10,2024-08-15,21,芦屋,一般,１２４２４１３　１５５１,3473,石川 真二,2025-11-09,2025-11-14,21,芦屋,一般,１２２２２　３６２２[６],2025-03-14,2025-03-18,21,芦屋,一般,２１３２２　２４２２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３３５　１５３３３５５１,2024-09-05,2024-09-10,21,芦屋,一般,４　１４２３２２２５２５,2024-06-21,2024-06-26,21,芦屋,一般,５１１２４１３２２２[５],4137,君島 秀三,2026-04-03,2026-04-07,21,芦屋,一般,２　１６１４１３２１,2025-07-01,2025-07-06,21,芦屋,一般,１４２２１１６　１２[３],2024-10-19,2024-10-22,21,芦屋,一般,１６１４１３３１,2024-04-11,2024-04-16,21,芦屋,一般,１６２５１　１４２６１６,2023-07-16,2023-07-21,21,芦屋,一般,２　１１３５１１２１[２],4384,鶴本 崇文,2025-09-10,2025-09-15,21,芦屋,一般,１　２５１２不３３３１３,2025-04-23,2025-04-27,21,芦屋,一般,１２３３２　３２[２],2023-09-07,2023-09-11,21,芦屋,一般,３　５４１１３５１４,2022-04-01,2022-04-05,21,芦屋,一般,１４３　５２２２[１],2020-05-10,2020-05-15,21,芦屋,ＧⅠ,５　５　４４１　２５３６,4812,西野 雄貴,2026-03-12,2026-03-17,21,芦屋,一般,１４１１３３１　４１[２],2025-09-10,2025-09-15,21,芦屋,一般,１３１２１２２　２１[１],2025-02-22,2025-02-27,21,芦屋,一般,３　４３６３２６２　４,2024-07-25,2024-07-28,21,芦屋,一般,２１２　２１[１],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３１４　６２１　２５５,4771,下寺 秀和,2025-11-01,2025-11-05,21,芦屋,一般,２５４１１　２２[６],2024-11-16,2024-11-20,21,芦屋,一般,４３４３１　１６１２,2024-04-19,2024-04-24,21,芦屋,一般,１４１　５２１４４６６４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,　　　　　　５５４　５,2023-08-26,2023-08-31,21,芦屋,一般,１３２４３１１　１１[５]
202609092401,2026-09-09,24,01R,4174,赤坂 俊輔,2026-08-20,2026-08-23,24,大村,一般,４２１５２５２５,2026-07-28,2026-07-31,24,大村,一般,２２１２４１[４],2026-06-06,2026-06-10,24,大村,一般,５３４　３１１１[３],2026-04-26,2026-05-01,24,大村,一般,１５２　３５２１１３３２,2026-03-08,2026-03-13,24,大村,ＧⅠ,２５４　５６６　４　５,5016,宮田 龍馬,2026-04-18,2026-04-23,24,大村,一般,１３３　３１３　１２[５],2026-01-15,2026-01-20,24,大村,一般,１　４１１２１１４１[２],2025-09-14,2025-09-17,24,大村,一般,５　４１２６２４,2020-09-07,2020-09-13,24,大村,一般,２４５　３４１　２６１６,,,,,,,5058,前原 大道,2026-06-01,2026-06-04,24,大村,一般,１３　　４１[３],2025-04-14,2025-04-18,24,大村,一般,３　１３３５１　１２,2020-11-09,2020-11-12,24,大村,一般,２　２４１２[３],2020-07-17,2020-07-21,24,大村,一般,転５２　２　４６４,,,,,,,4543,重木 輝彦,2025-10-14,2025-10-18,24,大村,一般,５４１　４３４６３５,2025-06-07,2025-06-10,24,大村,一般,４６２１２３５２,2024-09-14,2024-09-19,24,大村,一般,５　３１４　３２５２[５],2021-10-27,2021-11-02,24,大村,一般,３　２４１１１１１１２転２５,2021-03-08,2021-03-12,24,大村,一般,３５３　４６３　１１,4483,北野 輝季,2021-05-31,2021-06-04,24,大村,一般,１６１５２５２３３６,2020-06-04,2020-06-09,24,大村,ＧⅠ,５　F４６　５６６　５,2019-06-28,2019-07-04,24,大村,一般,１　２５２５１１２　１４３１,2017-01-08,2017-01-12,24,大村,一般,４３１　F１５　１,2015-08-30,2015-09-03,24,大村,一般,５　５２４４４　２２,4688,永井 彪也,2026-03-08,2026-03-13,24,大村,ＧⅠ,２５６　６　２６２　５,2025-07-04,2025-07-09,24,大村,一般,４６１１３　３１５２[５],2024-04-07,2024-04-12,24,大村,ＧⅠ,３　２６６　２　４５２６,2023-03-26,2023-03-31,24,大村,ＧⅠ,３　４　４２１１４　１４,2022-03-16,2022-03-21,24,大村,ＳＧ,６４３　３　３６３２５
202609092402,2026-09-09,24,02R,4096,石橋 道友,2026-08-06,2026-08-10,24,大村,一般,１１１　１１２１[１],2026-07-05,2026-07-09,24,大村,一般,６２２　３２１３４１,2026-05-07,2026-05-11,24,大村,一般,１３４　２１１２[２],2026-03-18,2026-03-22,24,大村,一般,１２３　１３３１[１],2026-01-03,2026-01-08,24,大村,一般,２　２１４４２１２１[６],5224,西岡 顕心,2025-10-20,2025-10-24,24,大村,一般,２２１１２　４１[２],2025-07-15,2025-07-20,24,大村,ＧⅡ,６６５　１４４　２２６,2024-09-22,2024-09-26,24,大村,一般,１４３　２２３１[２],,,,,,,,,,,,,4262,馬場 貴也,2026-03-08,2026-03-13,24,大村,ＧⅠ,２　２５５　１　３　５１,2024-07-23,2024-07-28,24,大村,ＳＧ,６２３　４５５　１　２５,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　４１４　５１３　１２,2024-01-11,2024-01-14,24,大村,ＧⅠ,１　６３２　[５],2023-03-26,2023-03-31,24,大村,ＧⅠ,４３１　３３４　６１６,4907,小池 修平,2026-03-08,2026-03-13,24,大村,ＧⅠ,３４２　５　２転５,2024-07-23,2024-07-28,24,大村,ＳＧ,F６５　５　１６３　３,2024-01-11,2024-01-14,24,大村,ＧⅠ,５　４２３　１１,2023-11-11,2023-11-16,24,大村,ＧⅠ,２　２６２　３　３　１２,2023-07-01,2023-07-06,24,大村,一般,１３２　５１１２１４２４,5051,松本 純平,2024-10-26,2024-10-31,24,大村,一般,５５転２２　２４転１３,2023-10-19,2023-10-22,24,大村,一般,２３２５１３５１,2023-02-06,2023-02-09,24,大村,一般,３５１　３３５１,,,,,,,,,,,,,3719,辻 栄蔵,2026-03-08,2026-03-13,24,大村,ＧⅠ,３３４　３３３　４１５,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　４　２１４　２　[２],2023-03-26,2023-03-31,24,大村,ＧⅠ,４　３１１４３　２　[５],2022-03-16,2022-03-21,24,大村,ＳＧ,４　２３４４６　３２３,2022-01-15,2022-01-20,24,大村,ＧⅠ,４　６３３１２　３　４１
202609092403,2026-09-09,24,03R,4704,河野 大,2026-06-17,2026-06-22,24,大村,ＧⅡ,２５６　１　３１５　１４,2025-12-03,2025-12-06,24,大村,一般,４４３１３４１４,2025-06-02,2025-06-05,24,大村,一般,３６３１２６１５,2024-11-15,2024-11-18,24,大村,一般,４１３５２３４,2023-12-06,2023-12-09,24,大村,一般,２４３１３４１６,3590,濱野谷 憲吾,2026-06-17,2026-06-22,24,大村,ＧⅡ,１　６　３１１　１　[４],2026-03-08,2026-03-13,24,大村,ＧⅠ,６　６１６,2024-04-07,2024-04-12,24,大村,ＧⅠ,２　２２５１５　４　１６,2024-01-11,2024-01-14,24,大村,ＧⅠ,１２４　３１２１,2022-12-13,2022-12-18,24,大村,ＳＧ,１４３　１　３　２　[５],3952,中澤 和志,2026-04-07,2026-04-13,24,大村,一般,４３２　４３３　１４５６１５,2025-06-07,2025-06-10,24,大村,一般,１３１２３３３１,2024-06-26,2024-07-01,24,大村,ＧⅢ,１２１３４１１　４２[２],2024-04-07,2024-04-12,24,大村,ＧⅠ,４５１　５３４　５４２,2023-03-26,2023-03-31,24,大村,ＧⅠ,２　６　２３２　６　４６,4908,上田 龍星,2026-06-17,2026-06-22,24,大村,ＧⅡ,５２１　４　１５４　１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　１１２　５　１　[２],2023-11-19,2023-11-25,24,大村,一般,１１２１１１１　２１６１[１],2019-11-27,2019-12-02,24,大村,一般,１６４２２１２５１１[５],2018-05-06,2018-05-09,24,大村,一般,３５５６３　２３,4398,船岡 洋一郎,2024-07-23,2024-07-28,24,大村,ＳＧ,２　５　１５６　３　２３,2023-12-16,2023-12-20,24,大村,一般,１４１　１４２２[４],2022-12-13,2022-12-18,24,大村,ＳＧ,３６６　３　３　１　６,2022-03-16,2022-03-21,24,大村,ＳＧ,１　３F６　５　４　３,2022-01-15,2022-01-20,24,大村,ＧⅠ,４４５　６１３　３４６,4371,西山 貴浩,2025-02-10,2025-02-15,24,大村,ＧⅠ,５　４　２１４６５　１２,2024-07-23,2024-07-28,24,大村,ＳＧ,２３２　６４１　５　１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,４　４　３２１　３　２１,2024-01-11,2024-01-14,24,大村,ＧⅠ,３　１６２５４,2023-01-04,2023-01-07,24,大村,一般,１１２２２１[１]
202609092404,2026-09-09,24,04R,4544,松田 大志郎,2025-08-20,2025-08-25,24,大村,一般,２１５　１１１　２１[４],2025-02-10,2025-02-15,24,大村,ＧⅠ,２４１　３３４　３　[５],2023-10-03,2023-10-08,24,大村,一般,２１３　３１１３２１[１],2023-02-06,2023-02-09,24,大村,一般,２１２２３１[２],2022-11-07,2022-11-11,24,大村,一般,２４２１４１１５３１,4084,杉山 正樹,2026-01-22,2026-01-28,24,大村,一般,２４５　３１２　１４４１[２],2025-10-26,2025-10-31,24,大村,ＧⅢ,３２２　３５１１６２[５],2025-02-28,2025-03-03,24,大村,一般,４４２１１２[２],2024-05-14,2024-05-19,24,大村,一般,１３６２３１１　２２[４],2024-03-08,2024-03-11,24,大村,一般,４３３１４３１１,3983,須藤 博倫,2025-10-26,2025-10-31,24,大村,ＧⅢ,５３４１５２４　３４１,2024-09-29,2024-10-04,24,大村,一般,２１２１４　１　２１[１],2023-03-26,2023-03-31,24,大村,ＧⅠ,２　４５５　３４３　４,2022-01-15,2022-01-20,24,大村,ＧⅠ,６５１　３３６　１３３,2020-01-25,2020-01-30,24,大村,一般,４３２１　　４１２１[１],3779,原田 幸哉,2026-05-07,2026-05-11,24,大村,一般,３１１　F２３　２,2026-03-08,2026-03-13,24,大村,ＧⅠ,１　１６２　１５転　１５,2025-08-05,2025-08-09,24,大村,一般,４１１　１１６１[１],2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１２３　２５２　[５],2025-05-10,2025-05-14,24,大村,一般,３５３１１　２１[３],4335,若林 将,2025-02-19,2025-02-25,24,大村,一般,２６３　１１２　１２１２[２],2024-11-15,2024-11-18,24,大村,一般,４５１１１３転２,2024-03-17,2024-03-23,24,大村,一般,１　３２２３３１１１３２[１],2023-11-11,2023-11-16,24,大村,ＧⅠ,６　４　４５４　１４４,2023-08-28,2023-09-02,24,大村,ＧⅢ,６２２　４２４１６３４２,4188,久田 敏之,2026-03-08,2026-03-13,24,大村,ＧⅠ,６１３　３２５　２１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,５６,2022-05-18,2022-05-23,24,大村,ＧⅡ,妨,2021-01-26,2021-01-31,24,大村,ＧⅢ,３５２　２１１２５１[１],2020-10-20,2020-10-25,24,大村,ＳＧ,４　５２２　６　６３４
