レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609141106,2026-09-14,11,06R,3708,岡部 貴司,2026-06-19,2026-06-24,11,びわこ,一般,４５２　２４１　２３３１,2025-06-20,2025-06-25,11,びわこ,一般,６１４　３４４　３１５３,2025-01-31,2025-02-05,11,びわこ,一般,３３３　２２２３３２[６],2023-09-13,2023-09-18,11,びわこ,ＧⅢ,３４２　１１２３５１[３],2023-02-21,2023-02-26,11,びわこ,一般,２４５　３１６３５　４５,5278,田中 駿兵,2024-08-01,2024-08-06,11,びわこ,一般,３４３　４６４　４　５２,2023-02-21,2023-02-26,11,びわこ,一般,６６６　６　６６６　５４,2022-12-26,2022-12-29,11,びわこ,一般,６　４５６５５,,,,,,,,,,,,,3797,岩井 繁,2025-06-11,2025-06-16,11,びわこ,一般,２　４２２３５６２　５２,2025-02-16,2025-02-21,11,びわこ,一般,５　４４６　５５４　４４,2021-09-11,2021-09-16,11,びわこ,一般,３５３　４２２　２６３６,2018-12-16,2018-12-21,11,びわこ,一般,５　５５４　３　５２５６,2018-04-05,2018-04-09,11,びわこ,一般,４６５　３　５６３４,5011,高木 圭大,2026-04-08,2026-04-12,11,びわこ,一般,３６３　４　１６５５,2024-11-25,2024-11-28,11,びわこ,一般,４　４５６　３４,2023-08-19,2023-08-24,11,びわこ,一般,６　４３２　６４２　５５,2021-01-18,2021-01-23,11,びわこ,一般,６　４４４　３４３　５２,2020-09-26,2020-09-30,11,びわこ,一般,５　６６６　５３６,4124,池田 雄一,2026-03-12,2026-03-16,11,びわこ,一般,１６４F５　５　３,2025-05-18,2025-05-23,11,びわこ,一般,２１２４４２６　１５１５,2025-02-09,2025-02-12,11,びわこ,一般,３３１３６２[２],2023-03-20,2023-03-25,11,びわこ,一般,４３１６１　３１３３２１,2022-03-01,2022-03-06,11,びわこ,一般,５　４４２４４　２４４５,4108,吉村 正明,2025-10-23,2025-10-28,11,びわこ,一般,３５３　１４１　１２[６],2024-11-16,2024-11-21,11,びわこ,一般,４１１４１　６５３３２４,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,４１２　５１４２６　５２,2019-08-01,2019-08-06,11,びわこ,ＧⅠ,６５５　３　１４２３５,2016-04-21,2016-04-26,11,びわこ,一般,１３２１１３３５１２[３]
202609141107,2026-09-14,11,07R,3518,倉田 郁美,2024-05-01,2024-05-06,11,びわこ,一般,２１４２２４２３２５１２,2023-08-10,2023-08-16,11,びわこ,ＧⅢ,５　４５４　落３,2020-07-01,2020-07-06,11,びわこ,ＧⅢ,５　３５２　４２２６１６,2018-04-28,2018-05-03,11,びわこ,ＧⅢ,２１３　３４,2016-07-09,2016-07-14,11,びわこ,一般,５　５３５　４３２　落５,4254,川島 圭司,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　６　６６４,2026-01-03,2026-01-08,11,びわこ,一般,４３１５３　５６４　３１,2025-10-23,2025-10-28,11,びわこ,一般,１５２４４　５　３６５,2025-08-19,2025-08-22,11,びわこ,一般,１１６４６４１３,2025-06-11,2025-06-16,11,びわこ,一般,２２３４４　２２２４１４,4835,橋本 明,2025-12-24,2025-12-29,11,びわこ,一般,３３６　４３１　１５３３,2025-08-19,2025-08-22,11,びわこ,一般,　　５　４３４３,2023-09-22,2023-09-27,11,びわこ,一般,６　５３６欠,2022-07-12,2022-07-16,11,びわこ,一般,３５３　３６４　５４,2021-08-23,2021-08-28,11,びわこ,一般,４　４１６　２３６２６５,3896,上田 洋平,2026-05-29,2026-06-03,11,びわこ,一般,２　１５２　６４１　３４,2026-03-12,2026-03-16,11,びわこ,一般,６　３２５６５　６６,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　４４２５５５５　４,2025-06-29,2025-07-04,11,びわこ,一般,３　１３５３２５１５２５,2025-05-09,2025-05-14,11,びわこ,一般,２　６２４２３６１５２４,3454,井川 大作,2025-06-20,2025-06-25,11,びわこ,一般,６　３　４５６４５　４,2025-01-31,2025-02-05,11,びわこ,一般,５　５３１　６２２５４５,2024-07-04,2024-07-09,11,びわこ,一般,４４２　５４２　５１６２,2023-02-12,2023-02-17,11,びわこ,一般,５６５　３　３４５　３５,2022-04-13,2022-04-18,11,びわこ,一般,３　３１４２２６４３２４,4983,前田 篤哉,2026-05-29,2026-06-03,11,びわこ,一般,４１２１１１１２１２[３],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１４２　２　５４３　１６,2025-10-02,2025-10-07,11,びわこ,一般,１３２１３１１１１１[１],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１５３　６６１　３１３,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１５３　３２３　１　[６]
202609141108,2026-09-14,11,08R,3441,土屋 太朗,2025-01-31,2025-02-05,11,びわこ,一般,６４５　１４３　１３２３,2023-09-22,2023-09-27,11,びわこ,一般,４　６４５　６４,2023-05-08,2023-05-14,11,びわこ,一般,２　２　５５３　１４５　５３,2022-04-13,2022-04-18,11,びわこ,一般,４　３２２１３３５３５１,2021-09-02,2021-09-07,11,びわこ,一般,５　１１５３１６４４１２,4786,佐藤 博亮,2025-09-10,2025-09-13,11,びわこ,一般,１４１５５４１５,2025-01-22,2025-01-28,11,びわこ,一般,２　３３２１１１２１３１[１],2024-06-25,2024-06-30,11,びわこ,一般,６４４２１　２１５４１１,2023-05-08,2023-05-14,11,びわこ,一般,　　１６１１３６１２２２[３],2022-04-04,2022-04-09,11,びわこ,一般,５３４３１　２５１６１５,5032,谷口 知優,2020-09-26,2020-09-30,11,びわこ,一般,４２４　６５６　５５,2020-04-09,2020-04-14,11,びわこ,一般,２　４３６６６６６　５２,2019-11-07,2019-11-12,11,びわこ,一般,５６５　６　６４５　５６,2019-01-23,2019-01-27,11,びわこ,一般,６　３６４　６５４,,,,,,,3435,寺田 千恵,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,２２２１４３２３３４１６,2024-10-24,2024-10-29,11,びわこ,一般,４３２１３４１２６２[３],2024-03-14,2024-03-19,11,びわこ,一般,２１６３１５１２３　１３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　５２１　２　３　１５,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,２３５　３　４２,4216,星 栄爾,2025-08-26,2025-08-31,11,びわこ,一般,３５３　４１４４１４２６,2025-02-09,2025-02-12,11,びわこ,一般,１４３４３５１２,2024-08-01,2024-08-06,11,びわこ,一般,３　２３４　６５３　４４,2024-02-03,2024-02-08,11,びわこ,一般,３４４　６４６　４１６４,2023-11-05,2023-11-10,11,びわこ,一般,２　３６５　１６６４３５,5410,今泉 澪,2026-02-04,2026-02-09,11,びわこ,一般,６　６５５　６　３６６６,,,,,,,,,,,,,,,,,,,,,,,,
202609141109,2026-09-14,11,09R,4111,奥田 誠,2026-04-20,2026-04-23,11,びわこ,一般,６　２２１２,2025-05-18,2025-05-23,11,びわこ,一般,５６４　４　５５４　５,2024-07-24,2024-07-28,11,びわこ,一般,４　４４６５４　３５,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,６　２５６　４F４　６,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,３　６　２１３　２　[６],4186,小川 時光,2026-05-29,2026-06-03,11,びわこ,一般,４　４４４６,2022-08-28,2022-09-02,11,びわこ,一般,６　５６４　４５５　５,2022-05-21,2022-05-26,11,びわこ,一般,４　６２６　４６５,2021-11-23,2021-11-28,11,びわこ,一般,５　６６６,2020-11-12,2020-11-17,11,びわこ,一般,６　４６,3961,谷村 一哉,2025-07-30,2025-08-04,11,びわこ,一般,２４３　６３３　１１２３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５６６　４６４　５６５,2022-10-02,2022-10-07,11,びわこ,ＧⅠ,１６４　５４６　３２６,2022-07-05,2022-07-08,11,びわこ,一般,２１３１３１[１],2020-09-03,2020-09-08,11,びわこ,一般,３２１３３４１６２５１３,4607,鶴田 勇雄,2026-02-04,2026-02-09,11,びわこ,一般,３４２６１　４２４６１３,2024-09-21,2024-09-25,11,びわこ,一般,５２２　１４２３４１,2023-07-10,2023-07-14,11,びわこ,一般,３１４　２３２１[３],2023-03-20,2023-03-25,11,びわこ,一般,３　４５２４５３１　３４,2022-12-26,2022-12-29,11,びわこ,一般,４　エ３４２４１,4183,宇野 弥生,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６１３１４１３　５１[４],2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５２１１５　２２３　１２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２　１３５　１　１　[２],2023-02-03,2023-02-08,11,びわこ,一般,４１１２４１１１１１[１],2022-10-17,2022-10-22,11,びわこ,ＧⅢ,２１３３３　２２５６１６,4116,川田 正人,2025-05-29,2025-06-01,11,びわこ,一般,２１６　２６３４,2024-09-05,2024-09-08,11,びわこ,一般,３４５５４　２５,2023-11-05,2023-11-10,11,びわこ,一般,６　４３４　２３２２５５,2022-04-04,2022-04-09,11,びわこ,一般,１１５３１２５２３３４１,2020-05-08,2020-05-13,11,びわこ,一般,４５２　３４４４１　３２
202609141110,2026-09-14,11,10R,4540,相原 利章,2023-11-05,2023-11-10,11,びわこ,一般,４４１　５２４　１６１５,2023-04-03,2023-04-08,11,びわこ,一般,１　２４３６１３１３３１,2022-02-21,2022-02-25,11,びわこ,一般,３２３　５２３１[６],2021-09-02,2021-09-07,11,びわこ,一般,２３１５５　２４１６１４,2021-06-27,2021-07-02,11,びわこ,一般,１　２５２３２４２５３,3793,高橋 真吾,2025-07-18,2025-07-23,11,びわこ,一般,２４２　５６５６３　５４,2020-09-03,2020-09-08,11,びわこ,一般,６　２１２　５３４６３４,2015-05-25,2015-05-29,11,びわこ,一般,６　４４３　５５６５,2014-11-22,2014-11-27,11,びわこ,一般,６２４　３４５　１　３４,2014-04-15,2014-04-20,11,びわこ,一般,５６３　２４５　３３３,5055,眞鳥 章太,2026-03-12,2026-03-16,11,びわこ,一般,５　１４３１３　５１,2025-09-10,2025-09-13,11,びわこ,一般,１２４４５１[５],2024-08-20,2024-08-23,11,びわこ,一般,５　５３４３１４,2021-09-21,2021-09-26,11,びわこ,ＧⅢ,６　６６F　６　６　６,,,,,,,5278,田中 駿兵,2024-08-01,2024-08-06,11,びわこ,一般,３４３　４６４　４　５２,2023-02-21,2023-02-26,11,びわこ,一般,６６６　６　６６６　５４,2022-12-26,2022-12-29,11,びわこ,一般,６　４５６５５,,,,,,,,,,,,,4947,間庭 菜摘,2024-05-01,2024-05-06,11,びわこ,一般,３２２　２３４４２１[４],2024-01-25,2024-01-30,11,びわこ,一般,６５５　６４３　２　５３,2023-02-03,2023-02-08,11,びわこ,一般,５　２１６４２６５　２,2021-09-11,2021-09-16,11,びわこ,一般,５　１３４２５５４　１５,2021-01-27,2021-02-01,11,びわこ,一般,４　３１５１２３５４４５,4380,鈴木 峻佑,2026-05-09,2026-05-14,11,びわこ,一般,２　４６１　１４２５２５,2025-10-23,2025-10-28,11,びわこ,一般,６４６　１　６４５　３,2025-06-04,2025-06-08,11,びわこ,一般,４　３５２６２　５６,2024-02-03,2024-02-08,11,びわこ,一般,３　１６６５５　４５５,2023-09-03,2023-09-08,11,びわこ,一般,２　５６６４２　１５２５
202609141111,2026-09-14,11,11R,5132,中野 希一,2025-07-18,2025-07-23,11,びわこ,一般,２３２２１１２１３１[３],2023-06-09,2023-06-14,11,びわこ,一般,３　１３２２２２４３１６,,,,,,,,,,,,,,,,,,,4108,吉村 正明,2025-10-23,2025-10-28,11,びわこ,一般,３５３　１４１　１２[６],2024-11-16,2024-11-21,11,びわこ,一般,４１１４１　６５３３２４,2020-07-30,2020-08-04,11,びわこ,ＧⅠ,４１２　５１４２６　５２,2019-08-01,2019-08-06,11,びわこ,ＧⅠ,６５５　３　１４２３５,2016-04-21,2016-04-26,11,びわこ,一般,１３２１１３３５１２[３],4957,竹之内 極,2021-07-31,2021-08-05,11,びわこ,一般,５４２　６　６２６　４５,2020-10-26,2020-10-31,11,びわこ,一般,４５６　２２５　３１１６,2019-11-07,2019-11-12,11,びわこ,一般,４　２６１５４５４　５４,,,,,,,,,,,,,4012,中村 有裕,2026-08-15,2026-08-20,11,びわこ,一般,１２２　２３３２２２[６],2026-05-29,2026-06-03,11,びわこ,一般,４　１４２６２３３落,2026-01-03,2026-01-08,11,びわこ,一般,５５２１４　３４１５３５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３２３６３５２　１１[５],2025-09-03,2025-09-07,11,びわこ,一般,４３２３２３４６２３,3905,天野 友和,2026-04-08,2026-04-12,11,びわこ,一般,２１４３２　２５４４,2025-09-10,2025-09-13,11,びわこ,一般,２１３３３１[１],2025-01-22,2025-01-28,11,びわこ,一般,３６１５,2024-06-25,2024-06-30,11,びわこ,一般,１３３４４　４３１６３５,2023-07-25,2023-07-28,11,びわこ,一般,２３４３２　３２,4835,橋本 明,2025-12-24,2025-12-29,11,びわこ,一般,３３６　４３１　１５３３,2025-08-19,2025-08-22,11,びわこ,一般,　　５　４３４３,2023-09-22,2023-09-27,11,びわこ,一般,６　５３６欠,2022-07-12,2022-07-16,11,びわこ,一般,３５３　３６４　５４,2021-08-23,2021-08-28,11,びわこ,一般,４　４１６　２３６２６５
202609141112,2026-09-14,11,12R,3918,深井 利寿,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　２３５　１３３１４,2026-04-30,2026-05-06,11,びわこ,一般,３３４　２１５　１４３３,2026-01-25,2026-01-30,11,びわこ,一般,４２２１３　３４２３３１,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２　２４２６３５４４３２,2025-08-10,2025-08-16,11,びわこ,一般,１２２　F３３　２　４　４,4124,池田 雄一,2026-03-12,2026-03-16,11,びわこ,一般,１６４F５　５　３,2025-05-18,2025-05-23,11,びわこ,一般,２１２４４２６　１５１５,2025-02-09,2025-02-12,11,びわこ,一般,３３１３６２[２],2023-03-20,2023-03-25,11,びわこ,一般,４３１６１　３１３３２１,2022-03-01,2022-03-06,11,びわこ,一般,５　４４２４４　２４４５,4983,前田 篤哉,2026-05-29,2026-06-03,11,びわこ,一般,４１２１１１１２１２[３],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１４２　２　５４３　１６,2025-10-02,2025-10-07,11,びわこ,一般,１３２１３１１１１１[１],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,１５３　６６１　３１３,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１５３　３２３　１　[６],4779,伊倉 光,2026-02-04,2026-02-09,11,びわこ,一般,５３５　１　３５２３３２,2025-01-31,2025-02-05,11,びわこ,一般,４５３　４１５　４３３,2024-08-27,2024-09-01,11,びわこ,一般,１　４５６　４３,2021-06-27,2021-07-02,11,びわこ,一般,５６５　５　２　５５４４,2021-03-20,2021-03-25,11,びわこ,一般,３　３４４４１　５２５４,4894,原村 拓也,2026-03-12,2026-03-16,11,びわこ,一般,３３５　２４１６６,2023-07-10,2023-07-14,11,びわこ,一般,６４２　４　４２３５,2023-06-09,2023-06-14,11,びわこ,一般,４３６　６　５１５　６６,2022-12-17,2022-12-22,11,びわこ,一般,４　４１５４４　６５１,2021-12-18,2021-12-23,11,びわこ,一般,６１４　３６５　１４２５,4486,野村 誠,2025-09-03,2025-09-07,11,びわこ,一般,４２３１２２５６５４,2024-05-21,2024-05-26,11,びわこ,一般,４　１３５３３３５５３５,2023-06-18,2023-06-24,11,びわこ,一般,３１４３１　２４　　１２[６],2023-04-03,2023-04-08,11,びわこ,一般,２　３１３３２３４２[５],2021-09-21,2021-09-26,11,びわこ,ＧⅢ,１４５１６　２　３６１６
202609141201,2026-09-14,12,01R,5093,浦野 海,2025-09-25,2025-09-28,12,住之江,一般,１２５４２４６６,2025-03-31,2025-04-05,12,住之江,一般,５５６　３５１　３　１３,2024-01-15,2024-01-18,12,住之江,一般,６１２５５３１１,2022-10-19,2022-10-23,12,住之江,一般,２　４５４５５　２６,,,,,,,3718,伊達 正利,2022-09-05,2022-09-11,12,住之江,一般,６　１３５　１６５　４　２４,2022-05-12,2022-05-17,12,住之江,ＧⅢ,６　１５６　１６５　２,2019-07-21,2019-07-26,12,住之江,一般,４６３　２４１　４　３４,2015-02-04,2015-02-08,12,住之江,一般,２　５６５２３　４５,2014-07-31,2014-08-05,12,住之江,一般,１６１　２１４　１５２６,3477,近藤 稔也,2025-07-03,2025-07-08,12,住之江,一般,１　４６５　６６５　５２,2023-09-13,2023-09-16,12,住之江,一般,３　４４２　３６,2022-02-04,2022-02-09,12,住之江,一般,３６３　４　５４４　６２,2021-12-08,2021-12-11,12,住之江,一般,３６４　４　４,2021-09-17,2021-09-22,12,住之江,一般,６２５　５　３３６　５,4679,植田 太一,2025-09-01,2025-09-05,12,住之江,一般,１４３　５１２５３６,2025-06-14,2025-06-19,12,住之江,一般,２　１２３　１１５１[１],2023-10-30,2023-11-04,12,住之江,一般,１２３　３１６　４５１,2023-01-18,2023-01-21,12,住之江,一般,５　２４６５６２,2021-05-17,2021-05-22,12,住之江,一般,６４３　２　１５２６１,3558,山本 浩次,2026-05-23,2026-05-27,12,住之江,一般,５　６　４６１２３５,2026-01-27,2026-02-01,12,住之江,一般,４２４　６３,2025-02-20,2025-02-24,12,住之江,一般,５　４　５４６　４５,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５　４　２３５３３　２３,2024-02-03,2024-02-08,12,住之江,一般,４　５６,4710,福田 宗平,2025-06-14,2025-06-19,12,住之江,一般,３２１　２妨,2025-03-09,2025-03-12,12,住之江,一般,４１４　２３２１,2025-01-02,2025-01-07,12,住之江,一般,２　５４３　６６１６６,2024-07-01,2024-07-05,12,住之江,一般,２６２　２２５４２３,2023-12-28,2023-12-31,12,住之江,一般,１５６　１１１４
202609141202,2026-09-14,12,02R,3775,泉 啓文,2025-05-13,2025-05-18,12,住之江,一般,２　４落４　６１２　５５,2024-10-10,2024-10-15,12,住之江,一般,４　４２３　１５３５６２,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４　６６２６５　６　４６,2024-02-15,2024-02-18,12,住之江,一般,３２３　１６１６,2022-12-07,2022-12-12,12,住之江,一般,６４６　２　５５６　３,4260,中越 博紀,2026-05-23,2026-05-27,12,住之江,一般,６　６６２３２　２１,2025-02-27,2025-03-02,12,住之江,一般,２　１６５４６,2024-04-27,2024-04-30,12,住之江,一般,６　１２３５５３,2023-09-13,2023-09-16,12,住之江,一般,１　３３４２[５],2022-04-03,2022-04-09,12,住之江,一般,４５４　落欠,4836,大谷 健太,2026-07-03,2026-07-08,12,住之江,一般,４３２　５６３　５　５４,2025-11-01,2025-11-06,12,住之江,一般,１　２４６　１６６４５,2024-07-19,2024-07-24,12,住之江,一般,２　１６６　４２１５５３,2024-04-11,2024-04-16,12,住之江,一般,２６転　４　４６６　４６,2022-09-14,2022-09-20,12,住之江,一般,４６５　６,3300,川崎 智幸,2026-03-04,2026-03-09,12,住之江,一般,５　６５１　４４２　３１,2025-02-06,2025-02-11,12,住之江,一般,６　２３３１２　１３５１,2022-05-12,2022-05-17,12,住之江,ＧⅢ,３　６６５５４１１　F１,2021-09-02,2021-09-07,12,住之江,ＧⅠ,２　４１２　５４１４６５,2021-03-19,2021-03-24,12,住之江,一般,２３３　５５２３５３３１,4311,岡村 仁,2026-08-13,2026-08-18,12,住之江,一般,４５２　２４５　４２２,2026-05-23,2026-05-27,12,住之江,一般,F１１　２　４　６,2026-05-03,2026-05-08,12,住之江,一般,５　１３２　２２１３３４,2026-02-04,2026-02-09,12,住之江,ＧⅠ,５　５３３　６２５　３１,2026-01-02,2026-01-07,12,住之江,一般,５　３１２　３１１２[２],5285,若林 麗,2025-11-01,2025-11-06,12,住之江,一般,５　３３１　２６５６６,2025-07-11,2025-07-16,12,住之江,一般,４６４　５　５６６　６６,2025-03-15,2025-03-20,12,住之江,一般,５５６　４５６　５　３５,,,,,,,,,,,,
202609141203,2026-09-14,12,03R,5110,杉山 喜一,2025-09-25,2025-09-28,12,住之江,一般,１６２　３６４５,,,,,,,,,,,,,,,,,,,,,,,,,4253,西川 真人,2025-01-21,2025-01-26,12,住之江,一般,６４６　５２５,2024-07-29,2024-08-04,12,住之江,一般,５　６２６　２５２４１　３２,2023-12-28,2023-12-31,12,住之江,一般,４　５４エ　５２,2023-09-13,2023-09-16,12,住之江,一般,６　２５４　６６,2022-11-29,2022-12-04,12,住之江,一般,２５５　５　６５３　４６,4229,市川 美宏,2026-03-23,2026-03-27,12,住之江,一般,３　６６４　３　３５,2024-07-10,2024-07-15,12,住之江,ＧⅢ,５　３５１　６５４　４５,2024-02-21,2024-02-26,12,住之江,一般,２６３　３４１　１６６４,2023-05-28,2023-06-02,12,住之江,一般,エ２６　６５５　５　４６,2022-09-22,2022-09-25,12,住之江,一般,５　１３２３４１,4047,吉永 浩則,2026-05-30,2026-06-03,12,住之江,一般,１　６６５　３　１５,2025-12-25,2025-12-30,12,住之江,一般,１　１６６　６６５　１５,2025-10-09,2025-10-13,12,住之江,一般,２６２　５　４５１６,2025-02-20,2025-02-24,12,住之江,一般,１　６　２５３５１,2024-11-29,2024-12-03,12,住之江,一般,５４３　２３６　１,4401,小林 泰,2024-06-10,2024-06-16,12,住之江,一般,６　１３２３１　３２２４１２,2020-06-10,2020-06-15,12,住之江,一般,２５２　２６３　４３２４,2020-03-08,2020-03-13,12,住之江,一般,２１２３３　１２５３２１,2019-09-23,2019-09-28,12,住之江,一般,５　５３１　４６４　５２,2019-06-30,2019-07-05,12,住之江,一般,１　５４５５２　４　５,4060,島田 一生,2026-04-23,2026-04-29,12,住之江,一般,６６３　１３２　２４６　１４,2025-08-22,2025-08-27,12,住之江,一般,１５３　４６３　６５２１,2025-01-10,2025-01-14,12,住之江,一般,２３１５３　２５６４,2024-10-18,2024-10-23,12,住之江,一般,３　１６６４６　３　１６,2024-07-01,2024-07-05,12,住之江,一般,２６２　４　３６６
