レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609122108,2026-09-12,21,08R,4092,岡部 大輔,2025-05-11,2025-05-16,21,芦屋,一般,５　５３５　２１４６４,2024-10-12,2024-10-16,21,芦屋,一般,１３１５６　２６５３,2024-03-01,2024-03-06,21,芦屋,一般,５５１６６２１　４１１,2023-10-31,2023-11-05,21,芦屋,一般,２６３　１６５２２６１４,2023-05-12,2023-05-16,21,芦屋,一般,２３５,3509,池 千夏,2026-05-06,2026-05-10,21,芦屋,一般,５　４６３６６４６,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　５６５　５６６　２２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４　５５２　６転,2021-02-06,2021-02-10,21,芦屋,一般,４５５　６６５　４４,2020-06-06,2020-06-09,21,芦屋,一般,４４５　６６４,4771,下寺 秀和,2025-11-01,2025-11-05,21,芦屋,一般,２５４１１　２２[６],2024-11-16,2024-11-20,21,芦屋,一般,４３４３１　１６１２,2024-04-19,2024-04-24,21,芦屋,一般,１４１　５２１４４６６４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,　　　　　　５５４　５,2023-08-26,2023-08-31,21,芦屋,一般,１３２４３１１　１１[５],4521,小池 公生,2025-10-23,2025-10-28,21,芦屋,一般,２　２２２５４,2025-05-01,2025-05-06,21,芦屋,一般,４３１　３４６３２５３,2025-03-22,2025-03-27,21,芦屋,一般,F　３　５６３　４　６６,2024-10-25,2024-10-30,21,芦屋,一般,　　　　　　　　　　２５,2024-08-10,2024-08-15,21,芦屋,一般,２　３２３　４３６５２３,5469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261,岡 祐臣,2024-07-02,2024-07-07,21,芦屋,一般,１　１１２６１１４２[４],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2023-06-25,2023-06-30,21,芦屋,一般,３１４４１６４３６１[３],2020-04-22,2020-04-26,21,芦屋,一般,３５２２３１３６１４,2017-03-04,2017-03-08,21,芦屋,一般,２６４１１３２５１２
202609122109,2026-09-12,21,09R,4991,宗行 治哉,2025-11-29,2025-12-04,21,芦屋,一般,６３５　２５４２３　５,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１４４　４４６　６３４,2025-03-31,2025-04-03,21,芦屋,一般,３５１１３３３３,2025-01-23,2025-01-28,21,芦屋,一般,４１１　３３２４５６エ４,2024-04-19,2024-04-24,21,芦屋,一般,４３２　１３４６,4834,浜本 裕己,2026-04-03,2026-04-07,21,芦屋,一般,４　３２４６４　４１,2025-03-14,2025-03-18,21,芦屋,一般,３　５３６５５　５１,2024-11-05,2024-11-10,21,芦屋,一般,２４４　２５６　６３１,2023-05-05,2023-05-09,21,芦屋,一般,１４１　３６２６３５,2021-04-17,2021-04-21,21,芦屋,一般,３３５４６　３５２,5082,一色 凌雅,2025-12-09,2025-12-13,21,芦屋,一般,５３転　５４４　４５,2025-03-31,2025-04-03,21,芦屋,一般,５２３　２５４３,,,,,,,,,,,,,,,,,,,5447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160,藤森 陸斗,2025-08-30,2025-09-04,21,芦屋,一般,５　３６６　５５４　３３,2025-05-01,2025-05-06,21,芦屋,一般,３１２　１２２１４１[５],2025-03-03,2025-03-08,21,芦屋,一般,６　５１２　４１２６５３,2024-11-23,2024-11-28,21,芦屋,一般,６２３５３　１　３３６３,2023-10-21,2023-10-25,21,芦屋,一般,１４５　５５５　４６,3541,三嶌 誠司,2026-05-06,2026-05-10,21,芦屋,一般,１４１２１２４２２１,2024-06-21,2024-06-26,21,芦屋,一般,３４１１４３２１１３２１,2023-09-07,2023-09-11,21,芦屋,一般,５１１　３６２４１５,2023-04-18,2023-04-21,21,芦屋,一般,１　５５２５１２,2022-11-08,2022-11-13,21,芦屋,一般,３３１５６２１２１３３１
202609122110,2026-09-12,21,10R,4793,金子 萌,2025-11-01,2025-11-05,21,芦屋,一般,４６３　１１５２[５],2025-05-11,2025-05-16,21,芦屋,一般,４　４６２４１１１５５２,2023-04-18,2023-04-21,21,芦屋,一般,５６２４３　６２,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　２６１　３　６　３４,2019-12-06,2019-12-10,21,芦屋,一般,４　４６４３４　２２,4812,西野 雄貴,2026-03-12,2026-03-17,21,芦屋,一般,１４１１３３１　４１[２],2025-09-10,2025-09-15,21,芦屋,一般,１３１２１２２　２１[１],2025-02-22,2025-02-27,21,芦屋,一般,３　４３６３２６２　４,2024-07-25,2024-07-28,21,芦屋,一般,２１２　２１[１],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３１４　６２１　２５５,4408,仁科 さやか,2021-06-29,2021-07-04,21,芦屋,一般,５　５６６　６６４４６,2016-12-25,2016-12-28,21,芦屋,一般,３　５６エ欠,2014-09-11,2014-09-16,21,芦屋,ＧⅢ,４６３　４６６２４　５５,2014-03-27,2014-03-31,21,芦屋,一般,５　４２５　５１１,2013-10-05,2013-10-11,21,芦屋,ＧⅢ,４　３４１　６１５　２３,4840,鈴木 秀茉,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,２２３　６　６５６５５,2024-10-25,2024-10-30,21,芦屋,一般,６　３５５　５６４　１３,2023-07-26,2023-07-31,21,芦屋,一般,２２３　３６２　５６３５,,,,,,,,,,,,,4389,伊藤 喜智,2026-03-12,2026-03-17,21,芦屋,一般,５　３５４６４　２　１４,2025-04-23,2025-04-27,21,芦屋,一般,５　５１２２３５３６,2024-11-05,2024-11-10,21,芦屋,一般,３　５５３５５　４　４３,2024-09-05,2024-09-10,21,芦屋,一般,２３５　２２４４６　２２,2024-05-09,2024-05-12,21,芦屋,一般,５３４　２６６,4638,小林 遼太,2026-04-25,2026-04-30,21,芦屋,一般,５　６４２２２　６　３６,2025-08-16,2025-08-21,21,芦屋,一般,５　５１３　１６６４４,2025-03-22,2025-03-27,21,芦屋,一般,４　２１２６４　４６６５,2024-02-15,2024-02-18,21,芦屋,一般,３　３４３３２６,2023-10-09,2023-10-14,21,芦屋,一般,２５５　４４１　５　６２
202609122111,2026-09-12,21,11R,4437,中田 元泰,2025-09-10,2025-09-15,21,芦屋,一般,４２２１１３５　１１[２],2024-01-09,2024-01-14,21,芦屋,ＧⅢ,５２４　５２１１３３４３,2023-06-16,2023-06-21,21,芦屋,一般,４１３３１　３６５６５５,2023-02-19,2023-02-24,21,芦屋,一般,落欠,2022-12-25,2022-12-28,21,芦屋,一般,１２３１１１[５],4384,鶴本 崇文,2025-09-10,2025-09-15,21,芦屋,一般,１　２５１２不３３３１３,2025-04-23,2025-04-27,21,芦屋,一般,１２３３２　３２[２],2023-09-07,2023-09-11,21,芦屋,一般,３　５４１１３５１４,2022-04-01,2022-04-05,21,芦屋,一般,１４３　５２２２[１],2020-05-10,2020-05-15,21,芦屋,ＧⅠ,５　５　４４１　２５３６,4675,井手 良太,2024-03-23,2024-03-27,21,芦屋,一般,２３５　６５４　３３,2022-05-19,2022-05-24,21,芦屋,一般,６６４　５４６　６６２,2020-09-06,2020-09-11,21,芦屋,一般,６　２５５　２５１５,2017-09-23,2017-09-28,21,芦屋,ＧⅢ,４　５５６　３５３　２４,2015-11-13,2015-11-17,21,芦屋,一般,６　４５５　４５４３,5261,岡 暢祐,2025-11-09,2025-11-14,21,芦屋,一般,５６６　５　３５１　６５,2025-03-14,2025-03-18,21,芦屋,一般,６　２４４５４　５４,2023-12-16,2023-12-21,21,芦屋,一般,６　５６５　６６４　６６,2023-02-19,2023-02-24,21,芦屋,一般,F６６　６　５　５５６,,,,,,,4853,前原 哉,2026-02-21,2026-02-26,21,芦屋,一般,５３３　６６５　４６６,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,５　３５４　５４６　３１,2023-01-10,2023-01-15,21,芦屋,一般,５４４　２３６　４３６２,2021-08-25,2021-08-30,21,芦屋,一般,５　２５５１４３６４,2020-12-07,2020-12-12,21,芦屋,一般,転４６　５３４　妨６５,4850,野中 一平,2024-02-15,2024-02-18,21,芦屋,一般,１４３５１２[６],2020-12-21,2020-12-26,21,芦屋,一般,２２１２１１１１１１[１],2020-02-10,2020-02-15,21,芦屋,一般,１６１４２４３３１４１６,2018-09-06,2018-09-09,21,芦屋,一般,１１１１４１[１],2018-05-17,2018-05-22,21,芦屋,一般,６　５２３　３６３　６１
202609122112,2026-09-12,21,12R,4137,君島 秀三,2026-04-03,2026-04-07,21,芦屋,一般,２　１６１４１３２１,2025-07-01,2025-07-06,21,芦屋,一般,１４２２１１６　１２[３],2024-10-19,2024-10-22,21,芦屋,一般,１６１４１３３１,2024-04-11,2024-04-16,21,芦屋,一般,１６２５１　１４２６１６,2023-07-16,2023-07-21,21,芦屋,一般,２　１１３５１１２１[２],4261,岡 祐臣,2024-07-02,2024-07-07,21,芦屋,一般,１　１１２６１１４２[４],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2023-06-25,2023-06-30,21,芦屋,一般,３１４４１６４３６１[３],2020-04-22,2020-04-26,21,芦屋,一般,３５２２３１３６１４,2017-03-04,2017-03-08,21,芦屋,一般,２６４１１３２５１２,3873,別府 昌樹,2025-11-18,2025-11-24,21,芦屋,一般,４　２５４４４６５　３　１２,2025-01-23,2025-01-28,21,芦屋,一般,２１１３１　３３４１[４],2024-10-12,2024-10-16,21,芦屋,一般,２２３　２６３　５,2024-01-20,2024-01-24,21,芦屋,一般,５４１４１　２５４３,2023-10-21,2023-10-25,21,芦屋,一般,５４４６５　４　１,3837,秋山 広一,2025-11-01,2025-11-05,21,芦屋,一般,３　３４３１１１[３],2024-07-14,2024-07-19,21,芦屋,一般,３５１２２５２　１１[５],2024-01-20,2024-01-24,21,芦屋,一般,１５４２１２１４１１,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　２４４１２　転　５２,2022-11-08,2022-11-13,21,芦屋,一般,１　３４３４２６１４１２,4861,田中 宏樹,2026-06-15,2026-06-20,21,芦屋,一般,３２４１６　３３４６３４,2026-04-25,2026-04-30,21,芦屋,一般,５１３　３６４　５６２,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,４４３　２１５　５３１２,2025-08-30,2025-09-04,21,芦屋,一般,６３５　６６１　２　２２,2024-10-12,2024-10-16,21,芦屋,一般,６　６３５１２　２５,4330,奈須 啓太,2026-02-21,2026-02-26,21,芦屋,一般,３４５　５２１６１　２２,2025-08-30,2025-09-04,21,芦屋,一般,２２１２５　１３６５６２,2025-05-01,2025-05-06,21,芦屋,一般,６　４１５　１３４１３１,2025-02-14,2025-02-17,21,芦屋,一般,４　２１３３３６,2025-02-04,2025-02-09,21,芦屋,一般,５　３１４１３２４１[１]
202609122401,2026-09-12,24,01R,4494,河合 佑樹,2024-07-23,2024-07-28,24,大村,ＳＧ,３　２　６１４　３６５,2022-12-13,2022-12-18,24,大村,ＳＧ,６５４　５　４　６　２,2022-05-18,2022-05-23,24,大村,ＧⅡ,１４５　３３１　６　１５,2020-07-28,2020-08-02,24,大村,ＧⅡ,２５４　３　１３４　１５,2018-03-09,2018-03-12,24,大村,一般,３１１５１５１３,4543,重木 輝彦,2025-10-14,2025-10-18,24,大村,一般,５４１　４３４６３５,2025-06-07,2025-06-10,24,大村,一般,４６２１２３５２,2024-09-14,2024-09-19,24,大村,一般,５　３１４　３２５２[５],2021-10-27,2021-11-02,24,大村,一般,３　２４１１１１１１２転２５,2021-03-08,2021-03-12,24,大村,一般,３５３　４６３　１１,4075,中野 次郎,2026-02-19,2026-02-23,24,大村,一般,３３２２６　１６２４,2025-07-15,2025-07-20,24,大村,ＧⅡ,１２２　３５４　５　１５,2025-06-02,2025-06-05,24,大村,一般,１４６２３２[３],2025-01-27,2025-02-01,24,大村,ＧⅡ,１５４　２４１　３　３１,2024-09-14,2024-09-19,24,大村,一般,３５３３１　４１６６１３,4715,村上 遼,2026-08-06,2026-08-10,24,大村,一般,２１２６１１３２[４],2026-03-08,2026-03-13,24,大村,ＧⅠ,３６２　３　１３３　６１,2026-01-03,2026-01-08,24,大村,一般,３３１４４１４　２２[３],2025-12-03,2025-12-06,24,大村,一般,５１２５４２[６],2025-08-05,2025-08-09,24,大村,一般,３５１１４　５３２２,5016,宮田 龍馬,2026-04-18,2026-04-23,24,大村,一般,１３３　３１３　１２[５],2026-01-15,2026-01-20,24,大村,一般,１　４１１２１１４１[２],2025-09-14,2025-09-17,24,大村,一般,５　４１２６２４,2020-09-07,2020-09-13,24,大村,一般,２４５　３４１　２６１６,,,,,,,4571,菅 章哉,2026-04-26,2026-05-01,24,大村,一般,１６１１３４１　５F５,2025-06-22,2025-06-25,24,大村,一般,１５２１２１[４],2024-12-13,2024-12-16,24,大村,一般,１５６１２２[３],2022-11-18,2022-11-21,24,大村,一般,１１５　２１[３],2022-03-16,2022-03-21,24,大村,ＳＧ,５　６　６４６　４１５
202609122402,2026-09-12,24,02R,4084,杉山 正樹,2026-01-22,2026-01-28,24,大村,一般,２４５　３１２　１４４１[２],2025-10-26,2025-10-31,24,大村,ＧⅢ,３２２　３５１１６２[５],2025-02-28,2025-03-03,24,大村,一般,４４２１１２[２],2024-05-14,2024-05-19,24,大村,一般,１３６２３１１　２２[４],2024-03-08,2024-03-11,24,大村,一般,４３３１４３１１,5028,原田 才一郎,2026-07-28,2026-07-31,24,大村,一般,１４１２１１[１],2026-06-01,2026-06-04,24,大村,一般,２２　　３１２１,2026-03-08,2026-03-13,24,大村,ＧⅠ,１　５５２　１　２　[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２６１　６　３４１３６,2024-06-04,2024-06-09,24,大村,一般,３　３３１　４３１２[５],3779,原田 幸哉,2026-05-07,2026-05-11,24,大村,一般,３１１　F２３　２,2026-03-08,2026-03-13,24,大村,ＧⅠ,１　１６２　１５転　１５,2025-08-05,2025-08-09,24,大村,一般,４１１　１１６１[１],2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１２３　２５２　[５],2025-05-10,2025-05-14,24,大村,一般,３５３１１　２１[３],5051,松本 純平,2024-10-26,2024-10-31,24,大村,一般,５５転２２　２４転１３,2023-10-19,2023-10-22,24,大村,一般,２３２５１３５１,2023-02-06,2023-02-09,24,大村,一般,３５１　３３５１,,,,,,,,,,,,,4961,西橋 奈未,2026-06-17,2026-06-22,24,大村,ＧⅡ,５　５６F　３　６　３,2025-12-26,2025-12-31,24,大村,ＧⅠ,　　　　６　５　４　２,2025-07-15,2025-07-20,24,大村,ＧⅡ,５　４１４６５　４４５,2025-01-19,2025-01-24,24,大村,一般,２１４　２１４２１２[６],2023-04-24,2023-04-30,24,大村,一般,１５３　４不４３４　４１３１,3719,辻 栄蔵,2026-03-08,2026-03-13,24,大村,ＧⅠ,３３４　３３３　４１５,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　４　２１４　２　[２],2023-03-26,2023-03-31,24,大村,ＧⅠ,４　３１１４３　２　[５],2022-03-16,2022-03-21,24,大村,ＳＧ,４　２３４４６　３２３,2022-01-15,2022-01-20,24,大村,ＧⅠ,４　６３３１２　３　４１
202609122403,2026-09-12,24,03R,4096,石橋 道友,2026-08-06,2026-08-10,24,大村,一般,１１１　１１２１[１],2026-07-05,2026-07-09,24,大村,一般,６２２　３２１３４１,2026-05-07,2026-05-11,24,大村,一般,１３４　２１１２[２],2026-03-18,2026-03-22,24,大村,一般,１２３　１３３１[１],2026-01-03,2026-01-08,24,大村,一般,２　２１４４２１２１[６],4398,船岡 洋一郎,2024-07-23,2024-07-28,24,大村,ＳＧ,２　５　１５６　３　２３,2023-12-16,2023-12-20,24,大村,一般,１４１　１４２２[４],2022-12-13,2022-12-18,24,大村,ＳＧ,３６６　３　３　１　６,2022-03-16,2022-03-21,24,大村,ＳＧ,１　３F６　５　４　３,2022-01-15,2022-01-20,24,大村,ＧⅠ,４４５　６１３　３４６,5191,飛田 江己,2026-04-18,2026-04-23,24,大村,一般,１４１１１　１１１１[１],2026-03-08,2026-03-13,24,大村,ＧⅠ,２　１６５　５　２３２,2025-01-27,2025-02-01,24,大村,ＧⅡ,３　３　１６５　４４５５,2024-10-26,2024-10-31,24,大村,一般,３１５３１　２１１２[１],2022-11-25,2022-11-30,24,大村,一般,４　３３３　２３１　１４,3783,瓜生 正義,2026-03-08,2026-03-13,24,大村,ＧⅠ,３　４５５　５　１４４,2025-02-10,2025-02-15,24,大村,ＧⅠ,４４１　３　４２６　１２,2025-01-27,2025-02-01,24,大村,ＧⅡ,３　２　６２２　５　１５,2024-07-23,2024-07-28,24,大村,ＳＧ,３１４　１　１５４　６６,2024-04-07,2024-04-12,24,大村,ＧⅠ,５　２　６１３１３５３５,4483,北野 輝季,2021-05-31,2021-06-04,24,大村,一般,１６１５２５２３３６,2020-06-04,2020-06-09,24,大村,ＧⅠ,５　F４６　５６６　５,2019-06-28,2019-07-04,24,大村,一般,１　２５２５１１２　１４３１,2017-01-08,2017-01-12,24,大村,一般,４３１　F１５　１,2015-08-30,2015-09-03,24,大村,一般,５　５２４４４　２２,5058,前原 大道,2026-06-01,2026-06-04,24,大村,一般,１３　　４１[３],2025-04-14,2025-04-18,24,大村,一般,３　１３３５１　１２,2020-11-09,2020-11-12,24,大村,一般,２　２４１２[３],2020-07-17,2020-07-21,24,大村,一般,転５２　２　４６４,,,,,,
202609122404,2026-09-12,24,04R,3716,石渡 鉄兵,2026-03-08,2026-03-13,24,大村,ＧⅠ,４　４３６　３２１　２２,2025-01-27,2025-02-01,24,大村,ＧⅡ,５　２２２　５　５１１２,2024-01-11,2024-01-14,24,大村,ＧⅠ,５１５　４５６,2023-03-26,2023-03-31,24,大村,ＧⅠ,５　５３４　５　５５３,2022-05-18,2022-05-23,24,大村,ＧⅡ,４　１２４　３５５　１１,4907,小池 修平,2026-03-08,2026-03-13,24,大村,ＧⅠ,３４２　５　２転５,2024-07-23,2024-07-28,24,大村,ＳＧ,F６５　５　１６３　３,2024-01-11,2024-01-14,24,大村,ＧⅠ,５　４２３　１１,2023-11-11,2023-11-16,24,大村,ＧⅠ,２　２６２　３　３　１２,2023-07-01,2023-07-06,24,大村,一般,１３２　５１１２１４２４,4352,下條 雄太郎,2026-08-06,2026-08-10,24,大村,一般,２　４１２２１１[３],2026-06-17,2026-06-22,24,大村,ＧⅡ,５　４　６１１２４２５,2026-03-08,2026-03-13,24,大村,ＧⅠ,４　２４５　１　２２２６,2026-01-03,2026-01-08,24,大村,一般,４１１２１　１１３１[１],2025-11-25,2025-11-30,24,大村,ＧⅢ,１４１１３　１１４１[１],3415,松井 繁,2024-07-23,2024-07-28,24,大村,ＳＧ,６　５５５　３　２１２,2024-01-11,2024-01-14,24,大村,ＧⅠ,５１１　１　[３],2023-11-11,2023-11-16,24,大村,ＧⅠ,３　５３１　１　５　４１,2023-03-26,2023-03-31,24,大村,ＧⅠ,３　５　２１２　３　３６,2022-12-13,2022-12-18,24,大村,ＳＧ,５１２　４　２　３　２５,4910,中村 泰平,2026-03-08,2026-03-13,24,大村,ＧⅠ,６　１６５　５　３６５,2023-03-26,2023-03-31,24,大村,ＧⅠ,２５４　５　５６５　１,2021-11-08,2021-11-13,24,大村,一般,１４１１１３２１２５２１,2019-11-27,2019-12-02,24,大村,一般,１　５３３２５６２１４,2018-09-23,2018-09-27,24,大村,一般,４　１５３５２６１５,4497,桑原 悠,2026-08-06,2026-08-10,24,大村,一般,１１２１４　４１[２],2026-06-26,2026-07-02,24,大村,一般,２１１５１　１１２１５２[６],2026-05-07,2026-05-11,24,大村,一般,２４１１１　２１[１],2026-03-08,2026-03-13,24,大村,ＧⅠ,３　３２１　５　４　１６,2025-11-25,2025-11-30,24,大村,ＧⅢ,３１３　１４２４１６４２
202609122405,2026-09-12,24,05R,4335,若林 将,2025-02-19,2025-02-25,24,大村,一般,２６３　１１２　１２１２[２],2024-11-15,2024-11-18,24,大村,一般,４５１１１３転２,2024-03-17,2024-03-23,24,大村,一般,１　３２２３３１１１３２[１],2023-11-11,2023-11-16,24,大村,ＧⅠ,６　４　４５４　１４４,2023-08-28,2023-09-02,24,大村,ＧⅢ,６２２　４２４１６３４２,3952,中澤 和志,2026-04-07,2026-04-13,24,大村,一般,４３２　４３３　１４５６１５,2025-06-07,2025-06-10,24,大村,一般,１３１２３３３１,2024-06-26,2024-07-01,24,大村,ＧⅢ,１２１３４１１　４２[２],2024-04-07,2024-04-12,24,大村,ＧⅠ,４５１　５３４　５４２,2023-03-26,2023-03-31,24,大村,ＧⅠ,２　６　２３２　６　４６,4688,永井 彪也,2026-03-08,2026-03-13,24,大村,ＧⅠ,２５６　６　２６２　５,2025-07-04,2025-07-09,24,大村,一般,４６１１３　３１５２[５],2024-04-07,2024-04-12,24,大村,ＧⅠ,３　２６６　２　４５２６,2023-03-26,2023-03-31,24,大村,ＧⅠ,３　４　４２１１４　１４,2022-03-16,2022-03-21,24,大村,ＳＧ,６４３　３　３６３２５,4174,赤坂 俊輔,2026-08-20,2026-08-23,24,大村,一般,４２１５２５２５,2026-07-28,2026-07-31,24,大村,一般,２２１２４１[４],2026-06-06,2026-06-10,24,大村,一般,５３４　３１１１[３],2026-04-26,2026-05-01,24,大村,一般,１５２　３５２１１３３２,2026-03-08,2026-03-13,24,大村,ＧⅠ,２５４　５６６　４　５,4571,菅 章哉,2026-04-26,2026-05-01,24,大村,一般,１６１１３４１　５F５,2025-06-22,2025-06-25,24,大村,一般,１５２１２１[４],2024-12-13,2024-12-16,24,大村,一般,１５６１２２[３],2022-11-18,2022-11-21,24,大村,一般,１１５　２１[３],2022-03-16,2022-03-21,24,大村,ＳＧ,５　６　６４６　４１５,4908,上田 龍星,2026-06-17,2026-06-22,24,大村,ＧⅡ,５２１　４　１５４　１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　１１２　５　１　[２],2023-11-19,2023-11-25,24,大村,一般,１１２１１１１　２１６１[１],2019-11-27,2019-12-02,24,大村,一般,１６４２２１２５１１[５],2018-05-06,2018-05-09,24,大村,一般,３５５６３　２３
