レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609072203,2026-09-07,22,03R,3432,宮迫 暢彦,2026-08-15,2026-08-20,11,びわこ,一般,４　６３５３４　５　３４,2026-07-04,2026-07-09,01,桐生,一般,６２４　６６３　５　５３,2026-06-25,2026-06-29,18,徳山,一般,３５落　６　４５６２,2026-06-17,2026-06-20,07,蒲郡,一般,２２３４２６１５,2026-05-29,2026-06-04,09,津,ＧⅢ,F　６　５　６６３　６,4377,濱本 優一,2026-08-22,2026-08-27,08,常滑,ＧⅢ,２４６１６　５５３　１１,2026-08-13,2026-08-18,12,住之江,一般,３　３５２　３１５６３６,2026-07-29,2026-08-03,23,からつ,一般,６６２　３５１６１　４５,2026-07-19,2026-07-23,05,多摩川,一般,３１３４５６２　３４,2026-07-10,2026-07-14,09,津,一般,２４３　３３１５１６,4368,山口 隆史,2026-08-17,2026-08-21,13,尼崎,一般,６　５３５　２５４,2026-08-03,2026-08-08,19,下関,一般,６４４　１４５　５６４３,2026-07-21,2026-07-26,23,からつ,一般,３　２１５５３　２３１４,2026-07-02,2026-07-06,21,芦屋,一般,６　６２５５５　２１,2026-05-17,2026-05-23,15,丸亀,一般,６５１　５５１　１６１　６４,4379,桑島 和宏,2026-08-20,2026-08-23,02,戸田,一般,４　５欠,2026-08-09,2026-08-15,03,江戸川,一般,３４３　３５３　２４４,2026-07-31,2026-08-03,20,若松,一般,５２３　２３２１,2026-07-19,2026-07-23,05,多摩川,一般,４３１　２４２４６２,2026-07-10,2026-07-15,23,からつ,一般,１２４　４４３３４４２１,4792,杉村 賢也,2026-05-28,2026-06-02,01,桐生,一般,４２４妨４５１　５,2026-05-10,2026-05-15,16,児島,一般,４６４３１　３５４２６２,2026-04-27,2026-05-02,05,多摩川,一般,１F５　５　６　５　５,2026-04-17,2026-04-22,13,尼崎,一般,３　２５４３４４F　６,2026-04-05,2026-04-10,02,戸田,一般,不,4904,松本 一毅,2026-08-22,2026-08-27,08,常滑,ＧⅢ,２４６　２４６　４６５,2026-08-14,2026-08-19,10,三国,一般,４１２　４６２６５　２,2026-08-08,2026-08-11,05,多摩川,一般,４３１２１　３２,2026-07-24,2026-07-29,17,宮島,一般,３　４５５　６６４　３２,2026-07-14,2026-07-19,21,芦屋,一般,２１３　５６６　３２１
202609072204,2026-09-07,22,04R,4815,伏島 祐介,2026-08-20,2026-08-23,04,平和島,一般,６３４　１３４１,2026-08-09,2026-08-15,03,江戸川,一般,５　５６４　４５５　２３,2026-07-24,2026-07-27,12,住之江,一般,５５４　６　４４,2026-04-19,2026-04-22,06,浜名湖,一般,２６６　５６５５,2026-04-07,2026-04-13,24,大村,一般,６５３　１　５６５６６　４,5081,篠原 飛翔,2026-08-22,2026-08-26,20,若松,一般,４２４　３６５６３６,2026-06-26,2026-07-01,17,宮島,一般,４３６５３　４６１　４２,2026-04-29,2026-05-04,22,福岡,一般,１３２　５２転,2026-04-18,2026-04-23,24,大村,一般,４　２２１２２２１４４２,2026-03-28,2026-04-02,23,からつ,一般,５　３４３５１F６　４,3948,大町 利克,2026-08-20,2026-08-23,23,からつ,一般,６　５６２　５６,2026-08-05,2026-08-10,09,津,一般,４　３５６　２６５　５,2026-07-24,2026-07-27,12,住之江,一般,２３６　５３２,2026-07-09,2026-07-13,16,児島,一般,３４５　６５４　４６,2026-06-26,2026-07-01,17,宮島,一般,４３４　４６６３６　５,4958,溝口 海義也,2026-08-20,2026-08-25,21,芦屋,一般,３６５　３３４３１３１２,2026-08-07,2026-08-12,20,若松,一般,２３２２２５２　１５２３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,３４３　５６１　１３１５,2026-07-10,2026-07-15,22,福岡,一般,２　１５２５１３２２[６],2026-07-02,2026-07-06,21,芦屋,一般,１５３４２１１１[２],5371,早川 颯太,2026-08-09,2026-08-15,03,江戸川,一般,６５３　４F６　６６５４,2026-07-23,2026-07-27,01,桐生,一般,６　６　４４１　６４,2026-07-10,2026-07-14,09,津,一般,５６６　６５６　６６,2026-06-28,2026-07-02,05,多摩川,一般,６　４　５５５５６,2026-06-11,2026-06-16,03,江戸川,一般,６５６　６５５６３　６５,5190,大月 遊雅,2026-08-20,2026-08-23,24,大村,一般,６　５４１　１３,2026-08-06,2026-08-09,02,戸田,一般,６３５　３　６４,2026-07-24,2026-07-27,12,住之江,一般,６　５５６　４５,2026-06-29,2026-07-03,11,びわこ,一般,６５５　１　１１６５,2026-06-20,2026-06-25,15,丸亀,一般,２４６　３４落　転３３
202609072205,2026-09-07,22,05R,3107,平岡 重典,2026-08-19,2026-08-24,19,下関,一般,３　４１６　１６４５５６,2026-06-07,2026-06-12,09,津,一般,３　４４２　１５４５５４,2026-05-20,2026-05-25,05,多摩川,一般,５６４　５,2026-05-06,2026-05-10,21,芦屋,一般,３　４６５４,2026-04-23,2026-04-28,16,児島,一般,５　６５５　５５,3703,鳥飼 眞,2026-08-22,2026-08-26,20,若松,一般,１　２２５２２５５４,2026-08-07,2026-08-11,15,丸亀,一般,５２６４２　５２４１,2026-07-15,2026-07-19,17,宮島,一般,３５４,2026-07-05,2026-07-09,24,大村,一般,１　３４３３３４１２,2026-06-25,2026-06-29,21,芦屋,一般,１２３　６４５　１２,5381,有山 望,2026-08-24,2026-08-28,15,丸亀,一般,１　５　６６４　１２,2026-07-14,2026-07-17,24,大村,一般,４４４　２６５,2026-07-01,2026-07-06,07,蒲郡,一般,５　４４４３３　５３５,2026-06-22,2026-06-27,23,からつ,一般,４５４　４５１　５３５,2026-06-11,2026-06-16,03,江戸川,一般,３４６６１　５２４　F４,5054,佐々木 大河,2026-08-19,2026-08-24,19,下関,一般,１５２１２　転１４５２２,2026-07-03,2026-07-08,12,住之江,一般,１　欠欠,2026-06-18,2026-06-21,20,若松,一般,１　４１５６１４,2026-06-09,2026-06-14,11,びわこ,一般,１５２　５２３　１１[６],2026-05-29,2026-06-02,14,鳴門,一般,３３２１１　２５１２,4100,松田 隆司,2026-08-20,2026-08-23,24,大村,一般,６　１６６　６６,2026-08-09,2026-08-14,23,からつ,一般,４２３　６６１　１６２４,2026-07-29,2026-08-01,18,徳山,一般,５　４４６　４２,2026-07-16,2026-07-21,11,びわこ,一般,１　１５６３６２１　３３,2026-06-30,2026-07-05,06,浜名湖,一般,６４６　５３６　２　５３,4944,田代 達也,2026-08-27,2026-08-31,04,平和島,一般,３６３　３　２６１３,2026-08-20,2026-08-23,04,平和島,一般,４　６６４　１４,2026-08-04,2026-08-09,12,住之江,一般,６　１５落　１５５　３２,2026-07-20,2026-07-25,15,丸亀,一般,４　４５４　妨５５　３６,2026-07-10,2026-07-13,19,下関,一般,５５５　５　３６
202609072206,2026-09-07,22,06R,3888,山本 英志,2026-08-20,2026-08-23,02,戸田,一般,３　２１５４２５,2026-08-09,2026-08-15,03,江戸川,一般,２　２３F　４４５　６２,2026-08-02,2026-08-05,21,芦屋,一般,１５６　３４３,2026-07-22,2026-07-25,24,大村,一般,１５４２３５１２,2026-07-11,2026-07-16,03,江戸川,一般,２４４　５４２３１　４４,4301,関 裕也,2026-08-17,2026-08-21,13,尼崎,一般,３２４　２２４６１６,2026-08-03,2026-08-08,19,下関,一般,２６６　６　６５,2026-07-22,2026-07-25,24,大村,一般,５　１６４　５６,2026-07-10,2026-07-15,22,福岡,一般,５　２６５　６３４,2026-06-22,2026-06-27,23,からつ,一般,４４５,5235,岩田 凌,2026-08-15,2026-08-20,11,びわこ,一般,４　６３４　転６５　４３,2026-08-04,2026-08-09,12,住之江,一般,５　６３１　４６５　２６,2026-07-18,2026-07-21,04,平和島,一般,６　６５６　３１,2026-07-01,2026-07-06,07,蒲郡,一般,６３１　４　５４３２５,2026-06-11,2026-06-16,16,児島,一般,６４３　６　４２４　５６,4759,今泉 友吾,2026-08-22,2026-08-27,08,常滑,ＧⅢ,３３３２３１１５４３３１,2026-08-11,2026-08-16,04,平和島,一般,２４３　２２３１４３１５,2026-07-31,2026-08-05,05,多摩川,一般,４６３１１　１２２１[２],2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４１６　６　４３２４２,2026-07-03,2026-07-08,13,尼崎,一般,３３４１１　１２１４２１,3523,寳田 亮治,2026-08-20,2026-08-23,23,からつ,一般,４５４　１　４３,2026-08-05,2026-08-10,14,鳴門,一般,３４５　５　２２３　６２,2026-07-20,2026-07-25,15,丸亀,一般,４６５　６５２　４３３,2026-06-25,2026-06-30,13,尼崎,一般,５　６３２　１５３２４,2026-06-13,2026-06-16,06,浜名湖,一般,６３６　５３５４,5133,堀越 雄貴,2026-08-17,2026-08-21,13,尼崎,一般,４３１　２６２　４３,2026-07-11,2026-07-16,03,江戸川,一般,５　４２１　４６２　３２,2026-06-25,2026-06-30,01,桐生,ＧⅢ,４６２　１６２　３３１,2026-06-14,2026-06-17,12,住之江,一般,F４４,2026-05-25,2026-05-30,17,宮島,一般,６　２２３　４６１　４４
202609072207,2026-09-07,22,07R,4148,枝尾 賢,2026-08-20,2026-08-23,23,からつ,一般,２３転６,2026-08-07,2026-08-12,20,若松,一般,１１３　２３２３３１[３],2026-07-29,2026-08-01,18,徳山,一般,５　１３１３２１,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　２４４　６４３　１,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　２　６３２　１４３４,4114,深澤 達徳,2026-08-15,2026-08-20,05,多摩川,一般,３４４　４　４６５　６,2026-08-03,2026-08-08,04,平和島,ＧⅢ,５　２１３　５１３２[４],2026-07-22,2026-07-26,08,常滑,一般,３１３４５　３６５６,2026-07-10,2026-07-14,09,津,一般,５　６　６５４３１４,2026-06-25,2026-06-30,01,桐生,ＧⅢ,６　６４６　５５３　６６,3928,林 恵祐,2026-08-17,2026-08-21,13,尼崎,一般,６　４５４　５６３,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,４　６６６　３２６　５３,2026-07-15,2026-07-20,18,徳山,一般,４　３６６　５１５　３６,2026-07-02,2026-07-07,04,平和島,一般,５　５４３　１４４６５,2026-06-22,2026-06-27,23,からつ,一般,３　３４４　１６４３２５,4792,杉村 賢也,2026-05-28,2026-06-02,01,桐生,一般,４２４妨４５１　５,2026-05-10,2026-05-15,16,児島,一般,４６４３１　３５４２６２,2026-04-27,2026-05-02,05,多摩川,一般,１F５　５　６　５　５,2026-04-17,2026-04-22,13,尼崎,一般,３　２５４３４４F　６,2026-04-05,2026-04-10,02,戸田,一般,不,4905,土井 祥伍,2026-08-20,2026-08-23,23,からつ,一般,５　６５５,2026-08-13,2026-08-18,12,住之江,一般,５６５　３５１　２　２２,2026-08-04,2026-08-09,10,三国,一般,１　５６４１３　５２５１,2026-07-21,2026-07-26,23,からつ,一般,４３５　５　５２３６２,2026-07-12,2026-07-16,05,多摩川,一般,３　２　４４４６４２,5426,甲斐 貴大,2026-08-07,2026-08-12,20,若松,一般,６　３５６３６　６　５４,2026-07-29,2026-08-03,22,福岡,一般,　　　　　　　　　　３３,2026-07-23,2026-07-28,21,芦屋,一般,　　　　　　　　　　５６,2026-07-14,2026-07-17,24,大村,一般,６６６　５　６６,2026-07-02,2026-07-06,21,芦屋,一般,６５６　５　６６２
202609072208,2026-09-07,22,08R,4379,桑島 和宏,2026-08-20,2026-08-23,02,戸田,一般,４　５欠,2026-08-09,2026-08-15,03,江戸川,一般,３４３　３５３　２４４,2026-07-31,2026-08-03,20,若松,一般,５２３　２３２１,2026-07-19,2026-07-23,05,多摩川,一般,４３１　２４２４６２,2026-07-10,2026-07-15,23,からつ,一般,１２４　４４３３４４２１,4632,長尾 京志郎,2026-08-20,2026-08-23,04,平和島,一般,１３２　６６３３,2026-08-04,2026-08-09,10,三国,一般,４４２　３２４　１６３,2026-07-23,2026-07-27,01,桐生,一般,６５４　５　３４５２,2026-07-10,2026-07-15,22,福岡,一般,４２６　３４５　３４２,2026-06-30,2026-07-05,23,からつ,一般,　　　　　　　　　　２２,4393,田中 孝明,2026-08-17,2026-08-21,15,丸亀,一般,５６４　３　１５６,2026-08-02,2026-08-05,21,芦屋,一般,１　６４５　４５,2026-07-14,2026-07-19,01,桐生,一般,３　５２４　２５６　４,2026-06-30,2026-07-05,06,浜名湖,一般,５　１４４　５６３　４６,2026-06-17,2026-06-22,13,尼崎,一般,１　１４６４５　５４５４,4651,佐藤 大騎,2026-08-17,2026-08-20,20,若松,一般,６５転,2026-08-04,2026-08-09,12,住之江,一般,５　５６４　６６１,2026-07-24,2026-07-27,02,戸田,一般,１　５４２６６２,2026-07-12,2026-07-16,05,多摩川,一般,３　４　３５４５５４,2026-05-31,2026-06-05,13,尼崎,一般,４６５　２　５４,5004,河野 主樹,2026-08-24,2026-08-29,13,尼崎,一般,F　３　２　５　２　６３,2026-08-13,2026-08-18,12,住之江,一般,４　２５５　５５４　２４,2026-07-31,2026-08-05,05,多摩川,一般,５１３　１３４,2026-07-21,2026-07-26,23,からつ,一般,２　２５４　３２５６１５,2026-07-03,2026-07-08,12,住之江,一般,３１３　１４１　４２[２],5371,早川 颯太,2026-08-09,2026-08-15,03,江戸川,一般,６５３　４F６　６６５４,2026-07-23,2026-07-27,01,桐生,一般,６　６　４４１　６４,2026-07-10,2026-07-14,09,津,一般,５６６　６５６　６６,2026-06-28,2026-07-02,05,多摩川,一般,６　４　５５５５６,2026-06-11,2026-06-16,03,江戸川,一般,６５６　６５５６３　６５
202609072209,2026-09-07,22,09R,5081,篠原 飛翔,2026-08-22,2026-08-26,20,若松,一般,４２４　３６５６３６,2026-06-26,2026-07-01,17,宮島,一般,４３６５３　４６１　４２,2026-04-29,2026-05-04,22,福岡,一般,１３２　５２転,2026-04-18,2026-04-23,24,大村,一般,４　２２１２２２１４４２,2026-03-28,2026-04-02,23,からつ,一般,５　３４３５１F６　４,5054,佐々木 大河,2026-08-19,2026-08-24,19,下関,一般,１５２１２　転１４５２２,2026-07-03,2026-07-08,12,住之江,一般,１　欠欠,2026-06-18,2026-06-21,20,若松,一般,１　４１５６１４,2026-06-09,2026-06-14,11,びわこ,一般,１５２　５２３　１１[６],2026-05-29,2026-06-02,14,鳴門,一般,３３２１１　２５１２,4329,小松 卓司,2026-08-17,2026-08-21,13,尼崎,一般,２　４５５３３　３３,2026-08-03,2026-08-08,04,平和島,ＧⅢ,２　２４６４６　６５２,2026-07-22,2026-07-25,24,大村,一般,３　６３４６５,2026-07-10,2026-07-15,22,福岡,一般,２　６１３　３４２５３６,2026-06-25,2026-06-29,18,徳山,一般,５２２　４６２　２５,4368,山口 隆史,2026-08-17,2026-08-21,13,尼崎,一般,６　５３５　２５４,2026-08-03,2026-08-08,19,下関,一般,６４４　１４５　５６４３,2026-07-21,2026-07-26,23,からつ,一般,３　２１５５３　２３１４,2026-07-02,2026-07-06,21,芦屋,一般,６　６２５５５　２１,2026-05-17,2026-05-23,15,丸亀,一般,６５１　５５１　１６１　６４,3467,森 弘行,2026-08-15,2026-08-20,05,多摩川,一般,２６２　４　５６１　３６,2026-08-03,2026-08-08,19,下関,一般,６　３２１　２２２５２６,2026-07-24,2026-07-27,12,住之江,一般,５　３５３　１４,2026-07-14,2026-07-17,24,大村,一般,２５６　６　３６,2026-07-05,2026-07-09,05,多摩川,一般,５　３　６４３４３３,5007,近藤 雄一郎,2026-08-20,2026-08-23,24,大村,一般,４３５　４４４,2026-08-09,2026-08-15,03,江戸川,一般,５　３４２　５１１　４５,2026-07-24,2026-07-27,02,戸田,一般,３３３　１５１５,2026-06-17,2026-06-20,07,蒲郡,一般,４　５５１５６,2026-05-29,2026-06-03,11,びわこ,一般,５　４４４　３４３　１５
202609072210,2026-09-07,22,10R,4904,松本 一毅,2026-08-22,2026-08-27,08,常滑,ＧⅢ,２４６　２４６　４６５,2026-08-14,2026-08-19,10,三国,一般,４１２　４６２６５　２,2026-08-08,2026-08-11,05,多摩川,一般,４３１２１　３２,2026-07-24,2026-07-29,17,宮島,一般,３　４５５　６６４　３２,2026-07-14,2026-07-19,21,芦屋,一般,２１３　５６６　３２１,4958,溝口 海義也,2026-08-20,2026-08-25,21,芦屋,一般,３６５　３３４３１３１２,2026-08-07,2026-08-12,20,若松,一般,２３２２２５２　１５２３,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,３４３　５６１　１３１５,2026-07-10,2026-07-15,22,福岡,一般,２　１５２５１３２２[６],2026-07-02,2026-07-06,21,芦屋,一般,１５３４２１１１[２],4759,今泉 友吾,2026-08-22,2026-08-27,08,常滑,ＧⅢ,３３３２３１１５４３３１,2026-08-11,2026-08-16,04,平和島,一般,２４３　２２３１４３１５,2026-07-31,2026-08-05,05,多摩川,一般,４６３１１　１２２１[２],2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,４１６　６　４３２４２,2026-07-03,2026-07-08,13,尼崎,一般,３３４１１　１２１４２１,3966,作間 章,2026-08-22,2026-08-27,08,常滑,ＧⅢ,４５１　２５２１６６３４,2026-08-11,2026-08-16,04,平和島,一般,３５２　５４５１２　２２,2026-07-28,2026-08-02,15,丸亀,一般,３　４３３２４　３４５１,2026-07-15,2026-07-20,18,徳山,一般,３５５４２　４２５　３１,2026-07-03,2026-07-08,13,尼崎,一般,２１５　１４,5289,佃 來紀,2026-08-24,2026-08-28,15,丸亀,一般,１６５妨４,2026-08-13,2026-08-18,12,住之江,一般,５　２２２　２４３４不３,2026-07-30,2026-08-04,08,常滑,一般,２３２　３　５３１４５２,2026-07-18,2026-07-23,09,津,ＧⅢ,１　１４３　１　２　[６],2026-07-05,2026-07-09,24,大村,一般,２５４　５４１６２,3703,鳥飼 眞,2026-08-22,2026-08-26,20,若松,一般,１　２２５２２５５４,2026-08-07,2026-08-11,15,丸亀,一般,５２６４２　５２４１,2026-07-15,2026-07-19,17,宮島,一般,３５４,2026-07-05,2026-07-09,24,大村,一般,１　３４３３３４１２,2026-06-25,2026-06-29,21,芦屋,一般,１２３　６４５　１２
202609072211,2026-09-07,22,11R,4095,福来 剛,2026-08-20,2026-08-23,04,平和島,一般,６１５３３５４５,2026-08-09,2026-08-15,03,江戸川,一般,３２１　F１３　６１２,2026-07-31,2026-08-05,05,多摩川,一般,１２３　１１２１２１[１],2026-07-24,2026-07-27,02,戸田,一般,２１１１１１[２],2026-06-17,2026-06-22,24,大村,ＧⅡ,５　３２１　２　５　４４,4100,松田 隆司,2026-08-20,2026-08-23,24,大村,一般,６　１６６　６６,2026-08-09,2026-08-14,23,からつ,一般,４２３　６６１　１６２４,2026-07-29,2026-08-01,18,徳山,一般,５　４４６　４２,2026-07-16,2026-07-21,11,びわこ,一般,１　１５６３６２１　３３,2026-06-30,2026-07-05,06,浜名湖,一般,６４６　５３６　２　５３,4377,濱本 優一,2026-08-22,2026-08-27,08,常滑,ＧⅢ,２４６１６　５５３　１１,2026-08-13,2026-08-18,12,住之江,一般,３　３５２　３１５６３６,2026-07-29,2026-08-03,23,からつ,一般,６６２　３５１６１　４５,2026-07-19,2026-07-23,05,多摩川,一般,３１３４５６２　３４,2026-07-10,2026-07-14,09,津,一般,２４３　３３１５１６,4815,伏島 祐介,2026-08-20,2026-08-23,04,平和島,一般,６３４　１３４１,2026-08-09,2026-08-15,03,江戸川,一般,５　５６４　４５５　２３,2026-07-24,2026-07-27,12,住之江,一般,５５４　６　４４,2026-04-19,2026-04-22,06,浜名湖,一般,２６６　５６５５,2026-04-07,2026-04-13,24,大村,一般,６５３　１　５６５６６　４,4148,枝尾 賢,2026-08-20,2026-08-23,23,からつ,一般,２３転６,2026-08-07,2026-08-12,20,若松,一般,１１３　２３２３３１[３],2026-07-29,2026-08-01,18,徳山,一般,５　１３１３２１,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,６　２４４　６４３　１,2026-06-30,2026-07-05,16,児島,ＧⅡ,４　２　６３２　１４３４,4301,関 裕也,2026-08-17,2026-08-21,13,尼崎,一般,３２４　２２４６１６,2026-08-03,2026-08-08,19,下関,一般,２６６　６　６５,2026-07-22,2026-07-25,24,大村,一般,５　１６４　５６,2026-07-10,2026-07-15,22,福岡,一般,５　２６５　６３４,2026-06-22,2026-06-27,23,からつ,一般,４４５
202609072212,2026-09-07,22,12R,4932,新開 航,2026-08-20,2026-08-23,24,大村,一般,１１３１３１[４],2026-08-07,2026-08-12,20,若松,一般,１２１１１１３　５１[１],2026-07-28,2026-08-02,11,びわこ,ＳＧ,３５４　２　１５１　３５,2026-07-18,2026-07-21,04,平和島,一般,２５４４１１１１,2026-07-07,2026-07-12,02,戸田,ＧⅡ,１２５　３　転１１　２５,4077,品田 直樹,2026-08-20,2026-08-23,24,大村,一般,２６１　１４２５,2026-08-09,2026-08-15,03,江戸川,一般,２　５２５　４６６６１,2026-07-27,2026-08-01,10,三国,一般,４１４５４４１　３　１３,2026-07-18,2026-07-21,04,平和島,一般,４３３　６４６６,2026-07-05,2026-07-09,05,多摩川,一般,１　６３３５２５５６,4535,北山 康介,2026-08-15,2026-08-20,05,多摩川,一般,１１１　２５２　３１[６],2026-07-10,2026-07-13,19,下関,一般,２３１２１１[３],2026-06-25,2026-06-30,13,尼崎,一般,１２２　２１２４４１[２],2026-06-16,2026-06-21,18,徳山,ＧⅢ,４２１４２２１　２２[６],2026-06-06,2026-06-10,24,大村,一般,２４１１F　２　３,3915,繁野谷 圭介,2026-08-24,2026-08-28,15,丸亀,一般,１１２５２　５５１５,2026-08-15,2026-08-20,18,徳山,一般,１３２　４２２３２３[６],2026-07-31,2026-08-04,13,尼崎,一般,１　１３５４１４１３,2026-07-07,2026-07-12,10,三国,ＧⅢ,２　１２２３４３１３１６,2026-06-28,2026-07-02,05,多摩川,一般,１　２５２４４３２４,4737,竹井 貴史,2026-08-21,2026-08-26,03,江戸川,一般,４　６１２　３１２３[６],2026-08-12,2026-08-17,22,福岡,一般,４　５５６４２１２５１,2026-07-29,2026-08-03,23,からつ,一般,２６２１６　１２４２[６],2026-06-20,2026-06-25,06,浜名湖,一般,１２４２２２３　５２[３],2026-06-06,2026-06-10,24,大村,一般,１３２　３１２３３１,4155,長野 壮志郎,2026-08-21,2026-08-24,07,蒲郡,一般,２１１６４３３１,2026-08-07,2026-08-12,20,若松,一般,５２４２１　４２１３４１,2026-07-27,2026-08-01,09,津,一般,２５２,2026-07-15,2026-07-21,12,住之江,一般,３　１２１　４６２６,2026-07-02,2026-07-07,04,平和島,一般,４　１３３６４３１　３
