レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609132105,2026-09-13,21,05R,4771,下寺 秀和,2026-08-28,2026-08-31,23,からつ,一般,１４３１５１[４],2026-08-14,2026-08-19,17,宮島,一般,１６３２２１３　３１[３],2026-07-28,2026-08-02,15,丸亀,一般,５２１　１２３１４２[３],2026-07-10,2026-07-14,09,津,一般,６３４２１　１６１５,2026-06-26,2026-07-01,17,宮島,一般,３３２　１３２１２１[２],4675,井手 良太,2026-08-26,2026-08-30,14,鳴門,一般,５　５３２６１　１２,2026-08-14,2026-08-19,17,宮島,一般,６欠,2026-07-29,2026-08-03,23,からつ,一般,４　２３２　５４２　１４,2026-07-22,2026-07-25,24,大村,一般,１　１４５３５５,2026-06-28,2026-07-02,05,多摩川,一般,１３６　２３１１[３],3873,別府 昌樹,2026-08-24,2026-08-28,15,丸亀,一般,３　２３２　２欠,2026-08-16,2026-08-19,14,鳴門,一般,６　３１３３３４,2026-07-31,2026-08-04,13,尼崎,一般,２　５６２　４５２４,2026-07-15,2026-07-21,12,住之江,一般,３　２５２　１３１５３２６４,2026-06-29,2026-07-04,08,常滑,一般,３１４　２５１４４５３４,4850,野中 一平,2026-08-29,2026-09-03,19,下関,一般,１　１１６６２４１２[６],2026-08-10,2026-08-15,08,常滑,一般,１１１　４２３２３１[５],2026-07-25,2026-07-29,20,若松,一般,１２１　４４２５１２,2026-07-12,2026-07-16,05,多摩川,一般,２１４１３　５１[２],2026-06-30,2026-07-05,16,児島,ＧⅡ,５１１　６　１６３２６,5383,中村 楓,2026-08-30,2026-09-03,08,常滑,一般,５　６５６　５６５６,2026-08-20,2026-08-23,02,戸田,一般,６　６４４１６３,2026-07-31,2026-08-05,05,多摩川,一般,６　６５３　５５３　４６,2026-07-15,2026-07-21,12,住之江,一般,５６４　６５４　５　６５５,2026-07-01,2026-07-06,22,福岡,一般,６　５６３　５５４　５６,4812,西野 雄貴,2026-08-27,2026-09-01,07,蒲郡,一般,４４１３１６２１１３１１,2026-08-20,2026-08-23,23,からつ,一般,１３２１１１[１],2026-08-05,2026-08-10,14,鳴門,一般,２１３１３３２　２１[３],2026-07-28,2026-07-31,24,大村,一般,１５２１２２[３],2026-07-04,2026-07-09,01,桐生,一般,６２４　１４１
202609132106,2026-09-13,21,06R,4408,仁科 さやか,2026-08-26,2026-08-30,14,鳴門,一般,３　２６６６６　６,2026-08-12,2026-08-17,24,大村,ＧⅢ,６　４３６　１６１　５６,2026-07-31,2026-08-05,01,桐生,ＧⅢ,５　４４５　５６４　６２,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,６　２６１　４６５　３４,2026-06-25,2026-06-29,18,徳山,一般,２　４４６　２６２６,3509,池 千夏,2026-08-28,2026-08-31,23,からつ,一般,４　５５６　５３,2026-08-16,2026-08-19,14,鳴門,一般,６　５３５　４５,2026-07-31,2026-08-05,01,桐生,ＧⅢ,１６２　５６４　６５３,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３　６６５５３　５　４,2026-06-21,2026-06-24,19,下関,一般,６６５５４　３,4744,伊藤 玲奈,2026-08-26,2026-08-30,14,鳴門,一般,５５６　４　５１４６,2026-08-12,2026-08-17,24,大村,ＧⅢ,４　２６３　６５３　３６,2026-07-27,2026-08-01,10,三国,一般,５　３６４　２４３　１,2026-07-13,2026-07-18,13,尼崎,ＧⅢ,３４２　１　２３４５１５,2026-06-24,2026-06-29,12,住之江,一般,５　欠欠,4443,津田 裕絵,2026-08-17,2026-08-20,20,若松,一般,１３５　４４４１,2026-08-03,2026-08-08,17,宮島,一般,４２３　２６２　３１１,2026-07-25,2026-07-30,04,平和島,一般,５２４　２６２　１１１５,2026-07-10,2026-07-15,06,浜名湖,一般,４　２５３　５５２　４４,2026-06-21,2026-06-26,16,児島,一般,４　５５２４２　２５３１,5317,長尾 萌加,2026-08-18,2026-08-23,16,児島,一般,１４１　５５２　１２F３,2026-08-08,2026-08-13,16,児島,一般,３　３６３　３６３　６６,2026-07-25,2026-07-30,04,平和島,一般,４４５　３　１３４３４６,2026-07-15,2026-07-19,17,宮島,一般,６２５　１　２２３３,2026-06-21,2026-06-26,16,児島,一般,２５５　３４４　５　６６,5447,岡本 亜子,2026-08-08,2026-08-13,16,児島,一般,６　６６５　６６６　６６,2026-07-31,2026-08-04,13,尼崎,一般,６　６６６　６６６,2026-07-09,2026-07-13,16,児島,一般,６　６６６　５６６,2026-06-28,2026-07-01,10,三国,一般,６　６６６　６６,2026-06-05,2026-06-10,18,徳山,一般,６　６　６６６　６６６
202609132107,2026-09-13,21,07R,4853,前原 哉,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,４　５５３　４６５　４３,2026-08-18,2026-08-23,16,児島,一般,６　５４５　６５４　１２,2026-08-08,2026-08-13,16,児島,一般,６５６　６　４６４　１５,2026-07-28,2026-08-02,15,丸亀,一般,　　　　　　　　６　３４,2026-07-25,2026-07-30,04,平和島,一般,３１５　４５４　３４２４,3357,福島 陽子,2026-08-30,2026-09-04,06,浜名湖,ＧⅢ,２５６　６４３　４　５３,2026-08-08,2026-08-13,16,児島,一般,１　５５３　６６５　５３,2026-07-19,2026-07-24,19,下関,ＧⅢ,１　６６３６５　６　３６,2026-07-05,2026-07-09,24,大村,一般,６　４５２　４　６５,2026-06-12,2026-06-17,22,福岡,ＧⅢ,５４３　６４３　６　５４,4521,小池 公生,2026-08-24,2026-08-28,15,丸亀,一般,６５３　３　６３５３,2026-08-07,2026-08-12,20,若松,一般,３２６　１５３３２３３４,2026-07-28,2026-07-31,24,大村,一般,４　５２４　１３,2026-06-21,2026-06-26,16,児島,一般,１　１６３３２３４６６６,2026-06-11,2026-06-16,10,三国,一般,２　２３６２１４４４２１,3843,上之 晃弘,2026-08-22,2026-08-27,08,常滑,ＧⅢ,２６６　３５１　６３６５,2026-08-06,2026-08-10,24,大村,一般,６５６　６３５　４５,2026-07-16,2026-07-21,11,びわこ,一般,３　５６５４５　転４,2026-07-04,2026-07-09,18,徳山,一般,２４６４６　４１６６１,2026-06-22,2026-06-27,22,福岡,一般,５５６　４２２　４４３,4594,谷川 祐一,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,２　１２５２３６４４１３,2026-08-15,2026-08-20,09,津,一般,２２３　５５５　２　４１,2026-07-31,2026-08-03,20,若松,一般,１１４２１３４３,2026-07-17,2026-07-22,16,児島,ＧⅢ,４２３　４　３２２２[６],2026-07-05,2026-07-09,24,大村,一般,３３４　１３２２[６],4652,酒見 峻介,2026-08-22,2026-08-27,22,福岡,一般,５４５　６４６　２６４,2026-08-09,2026-08-14,23,からつ,一般,４６６　５４６　５３１,2026-07-24,2026-07-29,17,宮島,一般,１　３２２　３３２　４４,2026-07-10,2026-07-13,19,下関,一般,４　１６３６４,2026-06-26,2026-07-02,24,大村,一般,６　５６
202609132108,2026-09-13,21,08R,4020,川上 清人,2026-08-17,2026-08-20,20,若松,一般,４４５　６　６４,2026-08-07,2026-08-11,15,丸亀,一般,４６４　６５６　３,2026-07-27,2026-07-31,19,下関,一般,２６１４６　２６３,2026-07-18,2026-07-22,10,三国,一般,４４５　５　４６２,2026-07-05,2026-07-09,24,大村,一般,４５６　２　５５３,3541,三嶌 誠司,2026-08-25,2026-08-30,17,宮島,一般,２３３　２３３２４４１２,2026-08-17,2026-08-20,20,若松,一般,３３４　３２１１,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１３６３転　２５５　４１,2026-07-18,2026-07-21,04,平和島,一般,３１４　３３５４,2026-07-07,2026-07-12,08,常滑,一般,３３１３５２４　１５１３,5143,常盤 海心,2026-08-22,2026-08-27,22,福岡,一般,５　４４１　２５３　６３,2026-08-04,2026-08-09,12,住之江,一般,６　３４６　１６６　４,2026-07-22,2026-07-27,14,鳴門,一般,３　２５５６２３６　２６,2026-07-10,2026-07-15,23,からつ,一般,２４２　３３４　４４６６,2026-06-29,2026-07-03,11,びわこ,一般,２６６　６　３３４,4384,鶴本 崇文,2026-08-29,2026-09-03,16,児島,一般,４　５４３６６４,2026-08-14,2026-08-19,10,三国,一般,２　５４１３４３３４３２,2026-07-31,2026-08-05,05,多摩川,一般,３２２２６　５４５　５,2026-07-22,2026-07-26,13,尼崎,一般,５２２１４３２２[６],2026-06-24,2026-06-29,09,津,一般,４,4840,鈴木 秀茉,2026-08-22,2026-08-27,22,福岡,一般,６　５２２　６４４　６３,2026-08-11,2026-08-16,06,浜名湖,一般,１　２４６１２　４５５５,2026-07-23,2026-07-28,03,江戸川,ＧⅢ,６４５　４５５６３６４,2026-07-15,2026-07-19,17,宮島,一般,２　６３６３３　２６,2026-06-30,2026-07-05,23,からつ,一般,３１５　２２５３２６６６,3837,秋山 広一,2026-08-27,2026-08-31,04,平和島,一般,２５１３４　３１１４,2026-08-17,2026-08-21,15,丸亀,一般,２２５３１４２　３２,2026-07-29,2026-08-03,22,福岡,一般,３５３６２　４,2026-07-16,2026-07-21,11,びわこ,一般,２　４１１５３３４２[６],2026-07-03,2026-07-08,12,住之江,一般,３２３　３１１　２１[３]
202609132109,2026-09-13,21,09R,5160,藤森 陸斗,2026-08-26,2026-08-31,11,びわこ,一般,１　５５２５１５１５３１,2026-08-20,2026-08-23,24,大村,一般,２　３４１４４１,2026-08-12,2026-08-17,22,福岡,一般,６　３４４４３エ６　３,2026-08-03,2026-08-08,17,宮島,一般,２２５　１５４６４　１５,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　３２５,5261,岡 暢祐,2026-08-21,2026-08-26,03,江戸川,一般,２　６５２　４２１　１５,2026-08-07,2026-08-11,15,丸亀,一般,５　１３４　２３５４,2026-07-22,2026-07-25,24,大村,一般,６　６６６　３４,2026-07-10,2026-07-14,09,津,一般,３　４６４４５　４４,2026-06-25,2026-06-30,13,尼崎,一般,５４６　３６５　４　２６,5208,屋良 龍紀,2026-08-22,2026-08-26,20,若松,一般,５３５　６５６　４５,2026-08-11,2026-08-16,19,下関,一般,５　２３５　６１６　２３,2026-07-01,2026-07-06,07,蒲郡,一般,３３３　５　２５３　転２,2026-06-11,2026-06-16,03,江戸川,一般,５５６　３５,2026-06-02,2026-06-08,10,三国,一般,５　２６３２５　５F４,4834,浜本 裕己,2026-08-27,2026-09-01,07,蒲郡,一般,２４１　３２４　２４２３,2026-08-13,2026-08-18,12,住之江,一般,６４３　３２１　２　F５,2026-07-31,2026-08-05,05,多摩川,一般,３１１　４４５　３３４２,2026-07-24,2026-07-27,12,住之江,一般,１２５　１４３２,2026-07-15,2026-07-21,12,住之江,一般,２１４　１５４　１６２５４５,4966,田川 大貴,2026-08-21,2026-08-26,06,浜名湖,一般,１　４５２６３３４４１５,2026-08-06,2026-08-10,24,大村,一般,３４F５２　３　６,2026-07-19,2026-07-24,22,福岡,ＧⅢ,６　５４２　３６６２２,2026-07-07,2026-07-12,20,若松,ＧⅢ,５４妨　５６２　６　１６,2026-06-27,2026-07-01,02,戸田,一般,３４４４５　１　２３,3473,石川 真二,2026-08-26,2026-08-31,11,びわこ,一般,３５２６１　２３１２[４],2026-08-17,2026-08-20,20,若松,一般,１１１１１２[４],2026-08-06,2026-08-10,24,大村,一般,２　１１２２１４１２,2026-07-22,2026-07-26,13,尼崎,一般,１４１５１１１１[１],2026-07-09,2026-07-13,16,児島,一般,２１２１２４１１[５]
202609132110,2026-09-13,21,10R,4330,奈須 啓太,2026-08-25,2026-08-30,17,宮島,一般,１６３３１　２５１５１４,2026-08-12,2026-08-17,22,福岡,一般,４　１４６５５６２　５４,2026-07-31,2026-08-04,13,尼崎,一般,５５５　１６３　３２,2026-07-21,2026-07-26,23,からつ,一般,４４１６１　４６１　１５,2026-07-10,2026-07-15,22,福岡,一般,１　３３６５２２１６１４,3873,別府 昌樹,2026-08-24,2026-08-28,15,丸亀,一般,３　２３２　２欠,2026-08-16,2026-08-19,14,鳴門,一般,６　３１３３３４,2026-07-31,2026-08-04,13,尼崎,一般,２　５６２　４５２４,2026-07-15,2026-07-21,12,住之江,一般,３　２５２　１３１５３２６４,2026-06-29,2026-07-04,08,常滑,一般,３１４　２５１４４５３４,4675,井手 良太,2026-08-26,2026-08-30,14,鳴門,一般,５　５３２６１　１２,2026-08-14,2026-08-19,17,宮島,一般,６欠,2026-07-29,2026-08-03,23,からつ,一般,４　２３２　５４２　１４,2026-07-22,2026-07-25,24,大村,一般,１　１４５３５５,2026-06-28,2026-07-02,05,多摩川,一般,１３６　２３１１[３],4261,岡 祐臣,2026-08-26,2026-08-31,11,びわこ,一般,１５４３６　４４１　４４,2026-08-15,2026-08-20,09,津,一般,１２３　６５３２１４２４,2026-08-08,2026-08-11,05,多摩川,一般,１１２　５４４６,2026-07-22,2026-07-27,14,鳴門,一般,４６３４１　６欠,2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,５　１３１　２　６　４５,4638,小林 遼太,2026-08-22,2026-08-27,08,常滑,ＧⅢ,６　４５２　４５３　６５,2026-08-07,2026-08-12,20,若松,一般,１　２６３５６２１　４５,2026-07-24,2026-07-29,17,宮島,一般,５３４　１３１　１６２６,2026-07-14,2026-07-19,01,桐生,一般,３６１　３４２　１４１３,2026-06-30,2026-07-05,06,浜名湖,一般,１　２２５４３２１４３３,4092,岡部 大輔,2026-08-22,2026-08-26,20,若松,一般,２５１１６　３６３６,2026-08-06,2026-08-10,24,大村,一般,１３２　６４４４１４,2026-07-21,2026-07-26,23,からつ,一般,２１２　２６４　５４４３,2026-07-11,2026-07-14,04,平和島,一般,４６２　４６２,2026-06-26,2026-07-02,24,大村,一般,３２６　４　１５１４３４１６
202609132111,2026-09-13,21,11R,4848,仲谷 颯仁,2026-08-25,2026-08-30,01,桐生,ＳＧ,１３６　２　４６６　３,2026-08-17,2026-08-21,13,尼崎,一般,２６２２２１１３１４,2026-08-07,2026-08-12,20,若松,一般,３１３１３１２　３１[２],2026-07-28,2026-08-02,11,びわこ,ＳＧ,４　４１３　３２１　[３],2026-07-18,2026-07-22,10,三国,一般,３２２３１２５１[２],4771,下寺 秀和,2026-08-28,2026-08-31,23,からつ,一般,１４３１５１[４],2026-08-14,2026-08-19,17,宮島,一般,１６３２２１３　３１[３],2026-07-28,2026-08-02,15,丸亀,一般,５２１　１２３１４２[３],2026-07-10,2026-07-14,09,津,一般,６３４２１　１６１５,2026-06-26,2026-07-01,17,宮島,一般,３３２　１３２１２１[２],4850,野中 一平,2026-08-29,2026-09-03,19,下関,一般,１　１１６６２４１２[６],2026-08-10,2026-08-15,08,常滑,一般,１１１　４２３２３１[５],2026-07-25,2026-07-29,20,若松,一般,１２１　４４２５１２,2026-07-12,2026-07-16,05,多摩川,一般,２１４１３　５１[２],2026-06-30,2026-07-05,16,児島,ＧⅡ,５１１　６　１６３２６,4793,金子 萌,2026-08-27,2026-09-01,07,蒲郡,一般,１　１５３６２４５５３１,2026-08-11,2026-08-16,06,浜名湖,一般,１　４３３１５２３２[６],2026-07-27,2026-08-01,09,津,一般,５　６３,2026-07-12,2026-07-16,05,多摩川,一般,４６１　２５１　６２,2026-06-30,2026-07-05,16,児島,ＧⅡ,１　１６２　２　４　１６,4861,田中 宏樹,2026-08-26,2026-08-30,14,鳴門,一般,２　２４２５１６５,2026-08-07,2026-08-12,20,若松,一般,２　３３６３３４４６６,2026-07-29,2026-08-03,23,からつ,一般,５３２　４５３２１３１３,2026-07-20,2026-07-25,15,丸亀,一般,４４２　４３５６３　４２,2026-07-10,2026-07-15,22,福岡,一般,４６１５４　１５３　２４,4521,小池 公生,2026-08-24,2026-08-28,15,丸亀,一般,６５３　３　６３５３,2026-08-07,2026-08-12,20,若松,一般,３２６　１５３３２３３４,2026-07-28,2026-07-31,24,大村,一般,４　５２４　１３,2026-06-21,2026-06-26,16,児島,一般,１　１６３３２３４６６６,2026-06-11,2026-06-16,10,三国,一般,２　２３６２１４４４２１
202609132112,2026-09-13,21,12R,4812,西野 雄貴,2026-08-27,2026-09-01,07,蒲郡,一般,４４１３１６２１１３１１,2026-08-20,2026-08-23,23,からつ,一般,１３２１１１[１],2026-08-05,2026-08-10,14,鳴門,一般,２１３１３３２　２１[３],2026-07-28,2026-07-31,24,大村,一般,１５２１２２[３],2026-07-04,2026-07-09,01,桐生,一般,６２４　１４１,4137,君島 秀三,2026-08-24,2026-08-29,13,尼崎,一般,５２１４５　２３,2026-08-15,2026-08-20,11,びわこ,一般,１４１　３２３５１５１６,2026-08-04,2026-08-09,12,住之江,一般,３５３１１　１２２２[６],2026-07-28,2026-07-31,24,大村,一般,１３１４３５１５,2026-07-12,2026-07-16,05,多摩川,一般,４５２１３３４３４１,3837,秋山 広一,2026-08-27,2026-08-31,04,平和島,一般,２５１３４　３１１４,2026-08-17,2026-08-21,15,丸亀,一般,２２５３１４２　３２,2026-07-29,2026-08-03,22,福岡,一般,３５３６２　４,2026-07-16,2026-07-21,11,びわこ,一般,２　４１１５３３４２[６],2026-07-03,2026-07-08,12,住之江,一般,３２３　３１１　２１[３],3541,三嶌 誠司,2026-08-25,2026-08-30,17,宮島,一般,２３３　２３３２４４１２,2026-08-17,2026-08-20,20,若松,一般,３３４　３２１１,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,１３６３転　２５５　４１,2026-07-18,2026-07-21,04,平和島,一般,３１４　３３５４,2026-07-07,2026-07-12,08,常滑,一般,３３１３５２４　１５１３,4437,中田 元泰,2026-08-27,2026-08-31,04,平和島,一般,２５１　３３４３[５],2026-08-17,2026-08-21,15,丸亀,一般,１４３４３２１３１４,2026-08-03,2026-08-08,19,下関,一般,３３２　１５１　１４２２,2026-07-22,2026-07-25,24,大村,一般,１　４１３１[２],2026-07-13,2026-07-18,07,蒲郡,ＧⅡ,５　６　３６２２４　６,4389,伊藤 喜智,2026-08-25,2026-08-30,17,宮島,一般,３　３５４４４５,2026-08-13,2026-08-18,12,住之江,一般,４２３　４６３　５　６３,2026-07-31,2026-08-05,05,多摩川,一般,２　５３２　１５１２[５],2026-07-24,2026-07-27,06,浜名湖,一般,６６４４３　５,2026-07-14,2026-07-19,01,桐生,一般,３　２２５　３１４３１５
202609132201,2026-09-13,22,01R,5018,竹下 大樹,2026-09-04,2026-09-09,11,びわこ,一般,１４１１１　１１１１[１],2026-08-23,2026-08-27,18,徳山,一般,２３１６４２３　３２,2026-08-12,2026-08-17,22,福岡,一般,３２１３２　４１１４１２,2026-07-28,2026-07-31,24,大村,一般,３１４１２５１２,2026-07-19,2026-07-24,22,福岡,ＧⅢ,２３転　５３３　１３２３,4248,岡本 大,2026-08-30,2026-09-03,08,常滑,一般,３２４　４６３４３,2026-08-17,2026-08-20,20,若松,一般,６２５　２　３５,2026-08-06,2026-08-10,24,大村,一般,６６５４４　２　５６,2026-07-21,2026-07-26,23,からつ,一般,５２５　５４４　５４６,2026-07-09,2026-07-14,15,丸亀,一般,１　１６１４２６４２[６],5386,米玉利 大悟,2026-08-25,2026-08-30,17,宮島,一般,５６１　１４１　６６６６,2026-08-16,2026-08-19,14,鳴門,一般,６５６　５　５６,2026-08-09,2026-08-14,13,尼崎,一般,６　６４４　５５４　３,2026-07-31,2026-08-04,13,尼崎,一般,６　３６１　４落転５,2026-07-15,2026-07-19,08,常滑,一般,３　４６５　５２１４,3696,白井 友晴,2026-08-27,2026-08-31,04,平和島,一般,３５１　４４２　５４,2026-08-12,2026-08-17,02,戸田,一般,５５３　２５２　３２５４,2026-08-03,2026-08-08,19,下関,一般,４３４　２６３　１３１２,2026-07-22,2026-07-26,08,常滑,一般,４４２４２　６５３６,2026-07-03,2026-07-06,09,津,一般,６６６　４　２４,5404,内田 壮,2026-08-27,2026-09-01,07,蒲郡,一般,６　５６F　５６６　６,2026-08-19,2026-08-24,19,下関,一般,４５５　６５６５５　６,2026-08-11,2026-08-16,19,下関,一般,２　５５４　４３６　６３,2026-07-30,2026-08-04,08,常滑,一般,５４３　５３５　４５５,2026-07-18,2026-07-22,10,三国,一般,３　５転６　６　５５,4813,宮内 直哉,2026-08-25,2026-08-30,17,宮島,一般,４４５　３６４　６４４,2026-08-11,2026-08-16,04,平和島,一般,３　２５５３６　３４１,2026-07-19,2026-07-23,05,多摩川,一般,５　６　３６３１２４,2026-06-11,2026-06-15,20,若松,一般,２　５５３４４　４３,2026-05-25,2026-05-31,03,江戸川,一般,４　４６５　３４４　４　１３
202609132202,2026-09-13,22,02R,4693,松下 誉士,2026-09-04,2026-09-08,07,蒲郡,一般,１２１６５　４５２３,2026-08-21,2026-08-26,03,江戸川,一般,２　２６２　４２５　４２,2026-08-05,2026-08-10,09,津,一般,５　３６３　６５６　６５,2026-07-15,2026-07-20,18,徳山,一般,４４１　６６５　３　５４,2026-06-29,2026-07-04,08,常滑,一般,５４３　５４５　６　４４,4592,小林 孝弘,2026-08-30,2026-09-03,08,常滑,一般,４６３　５４４　６２,2026-08-15,2026-08-20,18,徳山,一般,５　５３５　１６３　３４,2026-07-29,2026-08-03,23,からつ,一般,６　５３５　６５６１３,2026-07-18,2026-07-22,10,三国,一般,２　３４３５２　５２,2026-07-05,2026-07-09,24,大村,一般,４　２６６　３　３４,4925,森 悠稀,2026-08-30,2026-09-03,08,常滑,一般,２３１４１　２６１５,2026-08-20,2026-08-23,23,からつ,一般,６　５５,2026-08-09,2026-08-14,13,尼崎,一般,４　５２３１２　５　１３,2026-07-31,2026-08-04,13,尼崎,一般,２３４　１４３３２２,2026-07-27,2026-08-01,09,津,一般,３　２,3712,淺香 文武,2026-08-29,2026-09-03,19,下関,一般,３４２　１２２５２４１２,2026-07-31,2026-08-05,06,浜名湖,ＧⅢ,２４６　２６２　６６６,2026-07-19,2026-07-23,05,多摩川,一般,４２３５５　４　５３,2026-07-04,2026-07-09,01,桐生,一般,１５２　６５６　６　６,2026-06-21,2026-06-26,16,児島,一般,２３２　５６６　２２１２,4630,岩永 雅人,2026-08-28,2026-09-02,05,多摩川,ＧⅢ,４５５　１２２５５　４６,2026-08-20,2026-08-23,24,大村,一般,５　４６２　４５,2026-08-10,2026-08-15,08,常滑,一般,４　５２エ　６４４　５４,2026-08-02,2026-08-05,21,芦屋,一般,５５４　２３２,2026-05-25,2026-05-31,07,蒲郡,一般,４　３３２２３　転４４２３４,5418,堀内 亜海,2026-08-24,2026-08-29,10,三国,一般,６　６　６６６　６　６６,2026-07-27,2026-07-31,19,下関,一般,６　６６６　６　６６,2026-07-03,2026-07-08,13,尼崎,一般,６　６６６　６５６　６,2026-05-19,2026-05-24,08,常滑,一般,５　６６６　６６６６６,2026-05-11,2026-05-14,12,住之江,一般,６　６F６　５
