記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-14,08,59,4,2026-07-26,2026-07-25,4,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.554785
2026-09-14,08,59,5,2026-07-19,2026-07-15,1,1,A2,G2_G3_一般,6,2,60,26.7266,21.3981,1.554965,0.494257
2026-09-14,08,59,5,2026-07-19,2026-07-15,1,2,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.494257
2026-09-14,08,59,5,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.5
2026-09-14,08,59,5,2026-07-19,2026-07-17,3,1,A2,G2_G3_一般,2,3,45,45.1831,24.1014,-0.007597,0.50581
2026-09-14,08,59,5,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,4,1,75,39.5323,24.1689,1.467494,0.50581
2026-09-14,08,59,5,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.511687
2026-09-14,08,59,5,2026-07-19,2026-07-18,4,2,A2,G2_G3_一般,2,4,30,45.1831,24.1014,-0.629967,0.511687
2026-09-14,08,59,5,2026-07-19,2026-07-19,5,1,A2,G2_G3_一般,6,6,0,26.7266,21.3981,-1.249016,0.517632
2026-09-14,08,59,5,2026-07-19,2026-07-19,5,2,A2,G2_G3_一般,2,1,75,45.1831,24.1014,1.237144,0.517632
2026-09-14,08,60,0,2026-09-13,2026-09-12,1,1,A2,G2_G3_一般,1,4,30,61.7012,20.876,-1.518547,0.97716
2026-09-14,08,60,0,2026-09-13,2026-09-12,1,2,A2,G2_G3_一般,5,6,0,34.6863,22.5979,-1.534934,0.97716
2026-09-14,08,60,1,2026-08-27,2026-08-22,1,1,B1,全,3,5,20,44.9214,33.083,-0.753299,0.766664
2026-09-14,08,60,1,2026-08-27,2026-08-23,2,1,B1,全,1,2,80,68.7919,33.7347,0.332242,0.775572
2026-09-14,08,60,1,2026-08-27,2026-08-23,2,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.775572
2026-09-14,08,60,1,2026-08-27,2026-08-24,3,2,B1,全,5,4,40,35.7058,30.1782,0.142294,0.784584
2026-09-14,08,60,1,2026-08-27,2026-08-25,4,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.793701
2026-09-14,08,60,1,2026-08-27,2026-08-25,4,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.793701
2026-09-14,08,60,1,2026-08-27,2026-08-26,5,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.802923
2026-09-14,08,60,1,2026-08-27,2026-08-26,5,2,B1,全,5,5,20,35.7058,30.1782,-0.520437,0.802923
2026-09-14,08,60,2,2026-08-15,2026-08-10,1,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.66742
2026-09-14,08,60,2,2026-08-15,2026-08-11,2,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.675175
2026-09-14,08,60,2,2026-08-15,2026-08-11,2,2,B1,全,6,5,20,25.4777,26.0451,-0.210318,0.675175
2026-09-14,08,60,2,2026-08-15,2026-08-12,3,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.68302
2026-09-14,08,60,2,2026-08-15,2026-08-13,4,1,B1,全,1,4,40,68.7919,33.7347,-0.853481,0.690956
2026-09-14,08,60,2,2026-08-15,2026-08-13,4,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.690956
2026-09-14,08,60,2,2026-08-15,2026-08-14,5,1,B1,全,2,6,0,47.4398,32.5086,-1.459301,0.698985
2026-09-14,08,60,3,2026-08-04,2026-07-30,1,2,B1,全,1,1,100,68.7919,33.7347,0.925104,0.587774
2026-09-14,08,60,3,2026-08-04,2026-07-31,2,1,B1,全,2,1,100,47.4398,32.5086,1.616807,0.594604
2026-09-14,08,60,3,2026-08-04,2026-07-31,2,2,B1,全,5,4,40,35.7058,30.1782,0.142294,0.594604
2026-09-14,08,60,3,2026-08-04,2026-08-01,3,1,B1,全,2,1,100,47.4398,32.5086,1.616807,0.601513
2026-09-14,08,60,3,2026-08-04,2026-08-01,3,2,B1,全,6,4,40,25.4777,26.0451,0.557582,0.601513
2026-09-14,08,60,3,2026-08-04,2026-08-02,4,1,B1,全,3,落,-100,44.9214,33.083,-4.380534,0.608502
2026-09-14,08,60,3,2026-08-04,2026-08-02,4,2,B1,全,4,5,20,39.8557,32.6977,-0.60725,0.608502
2026-09-14,08,60,3,2026-08-04,2026-08-03,5,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.615572
2026-09-14,08,60,4,2026-07-26,2026-07-22,1,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.535887
2026-09-14,08,60,4,2026-07-26,2026-07-22,1,2,B1,全,4,4,40,39.8557,32.6977,0.004414,0.535887
2026-09-14,08,60,4,2026-07-26,2026-07-23,2,1,B1,全,2,5,20,47.4398,32.5086,-0.844079,0.542113
2026-09-14,08,60,4,2026-07-26,2026-07-24,3,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.548412
2026-09-14,08,60,4,2026-07-26,2026-07-25,4,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.554785
2026-09-14,08,60,4,2026-07-26,2026-07-25,4,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.554785
2026-09-14,08,60,5,2026-07-19,2026-07-15,1,1,B1,全,4,3,60,39.8557,32.6977,0.616079,0.494257
2026-09-14,08,60,5,2026-07-19,2026-07-16,2,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.5
2026-09-14,08,60,5,2026-07-19,2026-07-16,2,2,B1,全,5,2,80,35.7058,30.1782,1.467754,0.5
2026-09-14,08,60,5,2026-07-19,2026-07-17,3,1,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.50581
2026-09-14,08,60,5,2026-07-19,2026-07-17,3,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.50581
2026-09-14,08,60,5,2026-07-19,2026-07-18,4,1,B1,全,2,1,100,47.4398,32.5086,1.616807,0.511687
2026-09-14,08,60,5,2026-07-19,2026-07-18,4,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.511687
2026-09-14,08,60,5,2026-07-19,2026-07-19,5,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.517632
2026-09-14,08,60,5,2026-07-19,2026-07-19,5,2,B1,全,6,4,40,25.4777,26.0451,0.557582,0.517632
2026-09-14,09,11,0,2026-09-13,2026-09-12,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.97716
2026-09-14,09,11,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,3,3,60,50.9657,33.1052,0.272896,0.880666
2026-09-14,09,11,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,4,4,40,43.6923,31.8636,-0.115878,0.880666
2026-09-14,09,11,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,5,1,100,40.5521,31.2667,1.901313,0.890899
2026-09-14,09,11,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,1,1,100,85.9939,25.7162,0.544643,0.90125
2026-09-14,09,11,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,6,3,60,29.6049,28.7135,1.058567,0.911722
2026-09-14,09,11,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,2,2,80,51.7134,35.2984,0.801358,0.911722
2026-09-14,09,11,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,2,2,80,51.7134,35.2984,0.801358,0.922316
2026-09-14,09,11,2,2026-08-30,2026-08-25,1,1,B1,全,1,4,40,68.7919,33.7347,-0.853481,0.793701
2026-09-14,09,11,2,2026-08-30,2026-08-26,2,1,B1,全,3,2,80,44.9214,33.083,1.060319,0.802923
2026-09-14,09,11,2,2026-08-30,2026-08-26,2,2,B1,全,5,4,40,35.7058,30.1782,0.142294,0.802923
2026-09-14,09,11,2,2026-08-30,2026-08-27,3,1,B1,全,2,3,60,47.4398,32.5086,0.386364,0.812252
2026-09-14,09,11,2,2026-08-30,2026-08-28,4,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.82169
2026-09-14,09,11,2,2026-08-30,2026-08-28,4,2,B1,全,6,4,40,25.4777,26.0451,0.557582,0.82169
2026-09-14,09,11,2,2026-08-30,2026-08-29,5,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.831238
2026-09-14,09,11,2,2026-08-30,2026-08-29,5,2,B1,全,5,4,40,35.7058,30.1782,0.142294,0.831238
2026-09-14,09,11,3,2026-08-20,2026-08-15,1,1,B1,全,4,4,40,39.8557,32.6977,0.004414,0.707107
2026-09-14,09,11,3,2026-08-20,2026-08-16,2,1,B1,全,1,4,40,68.7919,33.7347,-0.853481,0.715323
2026-09-14,09,11,3,2026-08-20,2026-08-16,2,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.715323
2026-09-14,09,11,3,2026-08-20,2026-08-17,3,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.723635
2026-09-14,09,11,3,2026-08-20,2026-08-18,4,1,B1,全,4,3,60,39.8557,32.6977,0.616079,0.732043
2026-09-14,09,11,3,2026-08-20,2026-08-18,4,2,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.732043
2026-09-14,09,11,3,2026-08-20,2026-08-19,5,1,B1,全,2,2,80,47.4398,32.5086,1.001585,0.740549
2026-09-14,09,11,4,2026-08-10,2026-08-05,1,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.629961
2026-09-14,09,11,4,2026-08-10,2026-08-06,2,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.63728
2026-09-14,09,11,4,2026-08-10,2026-08-06,2,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.63728
2026-09-14,09,11,4,2026-08-10,2026-08-07,3,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.644685
2026-09-14,09,11,4,2026-08-10,2026-08-08,4,1,B2,全,6,4,50,12.8584,25.8849,1.434878,0.652176
2026-09-14,09,11,4,2026-08-10,2026-08-08,4,2,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.652176
2026-09-14,09,11,4,2026-08-10,2026-08-09,5,1,B2,全,6,6,0,12.8584,25.8849,-0.496752,0.659754
2026-09-14,09,11,5,2026-07-28,2026-07-27,1,1,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.567752
2026-09-14,09,11,5,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.567752
2026-09-14,09,12,0,2026-09-13,2026-09-12,1,2,A1,G2_G3_一般,1,5,10,44.4265,12.675,-2.716087,0.97716
2026-09-14,09,12,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,1,6,0,85.9939,25.7162,-3.343962,0.880666
2026-09-14,09,12,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,6,4,40,29.6049,28.7135,0.36203,0.890899
2026-09-14,09,12,1,2026-09-08,2026-09-04,2,2,A1,SG_G1,4,4,40,43.6923,31.8636,-0.115878,0.890899
2026-09-14,09,12,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,5,3,60,40.5521,31.2667,0.621998,0.90125
2026-09-14,09,12,1,2026-09-08,2026-09-05,3,2,A1,SG_G1,3,2,80,50.9657,33.1052,0.877031,0.90125
2026-09-14,09,12,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,2,3,60,51.7134,35.2984,0.234759,0.911722
2026-09-14,09,12,1,2026-09-08,2026-09-07,5,1,A1,SG_G1,4,3,60,43.6923,31.8636,0.511797,0.922316
2026-09-14,09,12,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,1,1,100,85.9939,25.7162,0.544643,0.922316
2026-09-14,09,12,2,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,5,1,50,27.4153,17.3689,1.300293,0.707107
2026-09-14,09,12,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.707107
2026-09-14,09,12,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.715323
2026-09-14,09,12,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,6,2,40,21.4537,16.2687,1.140002,0.715323
2026-09-14,09,12,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,4,2,40,31.015,16.1301,0.55703,0.723635
2026-09-14,09,12,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.732043
2026-09-14,09,12,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.732043
2026-09-14,09,12,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,5,2,40,27.4153,17.3689,0.724552,0.740549
2026-09-14,09,12,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.740549
2026-09-14,09,12,3,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,3,1,50,32.1804,17.5757,1.013876,0.629961
2026-09-14,09,12,3,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,5,6,0,27.4153,17.3689,-1.57841,0.629961
2026-09-14,09,12,3,2026-08-10,2026-08-06,2,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.63728
2026-09-14,09,12,3,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.63728
2026-09-14,09,12,3,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,6,6,0,21.4537,16.2687,-1.318707,0.644685
2026-09-14,09,12,3,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,4,1,50,31.015,16.1301,1.176988,0.652176
2026-09-14,09,12,3,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.652176
2026-09-14,09,12,3,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,5,4,20,27.4153,17.3689,-0.426929,0.659754
2026-09-14,09,12,3,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.659754
2026-09-14,09,12,4,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,4,4,30,39.5323,24.1689,-0.394404,0.567752
2026-09-14,09,12,5,2026-07-14,2026-07-10,1,1,B1,全,6,4,40,25.4777,26.0451,0.557582,0.466516
2026-09-14,09,12,5,2026-07-14,2026-07-10,1,2,B1,全,3,2,80,44.9214,33.083,1.060319,0.466516
2026-09-14,09,12,5,2026-07-14,2026-07-11,2,1,B1,全,1,2,80,68.7919,33.7347,0.332242,0.471937
2026-09-14,09,12,5,2026-07-14,2026-07-11,2,2,B1,全,4,6,0,39.8557,32.6977,-1.218915,0.471937
2026-09-14,09,12,5,2026-07-14,2026-07-12,3,1,B1,全,5,4,40,35.7058,30.1782,0.142294,0.477421
2026-09-14,09,12,5,2026-07-14,2026-07-13,4,1,B1,全,4,3,60,39.8557,32.6977,0.616079,0.482968
2026-09-14,09,12,5,2026-07-14,2026-07-13,4,2,B1,全,2,4,40,47.4398,32.5086,-0.228858,0.482968
2026-09-14,09,15,0,2026-09-13,2026-09-12,1,1,A2,G2_G3_一般,5,4,30,34.6863,22.5979,-0.207378,0.97716
2026-09-14,09,15,0,2026-09-13,2026-09-12,1,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.97716
2026-09-14,09,15,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,2,6,0,51.7134,35.2984,-1.465037,0.880666
2026-09-14,09,15,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,6,6,0,29.6049,28.7135,-1.031044,0.880666
2026-09-14,09,15,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,5,4,40,40.5521,31.2667,-0.017659,0.90125
2026-09-14,09,15,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,5,6,0,40.5521,31.2667,-1.296974,0.911722
2026-09-14,09,15,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,4,4,40,43.6923,31.8636,-0.115878,0.911722
2026-09-14,09,15,1,2026-09-08,2026-09-07,5,1,A1,SG_G1,6,6,0,29.6049,28.7135,-1.031044,0.922316
2026-09-14,09,15,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,4,4,20,31.015,16.1301,-0.682884,0.707107
2026-09-14,09,15,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,4,4,20,31.015,16.1301,-0.682884,0.715323
2026-09-14,09,15,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.715323
2026-09-14,09,15,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,5,3,30,27.4153,17.3689,0.148812,0.723635
2026-09-14,09,15,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.723635
2026-09-14,09,15,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.732043
2026-09-14,09,15,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,4,3,30,31.015,16.1301,-0.062927,0.732043
2026-09-14,09,15,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,4,5,10,31.015,16.1301,-1.302841,0.740549
2026-09-14,09,15,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,2,2,40,33.6394,16.1327,0.394266,0.740549
2026-09-14,09,15,3,2026-08-10,2026-08-05,1,1,A2,G2_G3_一般,5,4,30,34.6863,22.5979,-0.207378,0.629961
2026-09-14,09,15,3,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,3,2,60,44.2523,24.1499,0.652079,0.629961
2026-09-14,09,15,3,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.63728
2026-09-14,09,15,3,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,4,1,75,39.5323,24.1689,1.467494,0.644685
2026-09-14,09,15,3,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,2,1,75,45.1831,24.1014,1.237144,0.644685
2026-09-14,09,15,3,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,2,3,45,45.1831,24.1014,-0.007597,0.652176
2026-09-14,09,15,3,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,6,5,15,26.7266,21.3981,-0.548021,0.652176
2026-09-14,09,15,3,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.659754
2026-09-14,09,15,3,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,3,3,45,44.2523,24.1499,0.030959,0.659754
2026-09-14,09,15,4,2026-07-28,2026-07-27,1,1,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.567752
2026-09-14,09,15,4,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,3,5,15,44.2523,24.1499,-1.21128,0.567752
2026-09-14,09,15,5,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,5,4,20,27.4153,17.3689,-0.426929,0.511687
2026-09-14,09,15,5,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.517632
2026-09-14,09,15,5,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.517632
2026-09-14,09,15,5,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,3,5,10,32.1804,17.5757,-1.261992,0.523647
2026-09-14,09,15,5,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,4,4,20,31.015,16.1301,-0.682884,0.529732
2026-09-14,09,15,5,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,6,3,30,21.4537,16.2687,0.525325,0.529732
2026-09-14,09,15,5,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,6,5,10,21.4537,16.2687,-0.70403,0.535887
2026-09-14,09,16,0,2026-09-13,2026-09-12,1,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.97716
2026-09-14,09,16,0,2026-09-13,2026-09-12,1,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.97716
2026-09-14,09,16,1,2026-09-08,2026-09-03,1,1,A1,SG_G1,1,6,0,85.9939,25.7162,-3.343962,0.880666
2026-09-14,09,16,1,2026-09-08,2026-09-03,1,2,A1,SG_G1,5,5,20,40.5521,31.2667,-0.657317,0.880666
2026-09-14,09,16,1,2026-09-08,2026-09-04,2,1,A1,SG_G1,6,3,60,29.6049,28.7135,1.058567,0.890899
2026-09-14,09,16,1,2026-09-08,2026-09-05,3,1,A1,SG_G1,3,4,40,50.9657,33.1052,-0.331239,0.90125
2026-09-14,09,16,1,2026-09-08,2026-09-06,4,1,A1,SG_G1,3,1,100,50.9657,33.1052,1.481167,0.911722
2026-09-14,09,16,1,2026-09-08,2026-09-06,4,2,A1,SG_G1,2,5,20,51.7134,35.2984,-0.898438,0.911722
2026-09-14,09,16,1,2026-09-08,2026-09-07,5,1,A1,SG_G1,4,3,60,43.6923,31.8636,0.511797,0.922316
2026-09-14,09,16,1,2026-09-08,2026-09-07,5,2,A1,SG_G1,3,3,60,50.9657,33.1052,0.272896,0.922316
2026-09-14,09,16,2,2026-08-30,2026-08-25,1,1,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.793701
2026-09-14,09,16,2,2026-08-30,2026-08-25,1,2,A2,G2_G3_一般,6,4,30,26.7266,21.3981,0.152974,0.793701
2026-09-14,09,16,2,2026-08-30,2026-08-26,2,1,A2,G2_G3_一般,3,1,75,44.2523,24.1499,1.273199,0.802923
2026-09-14,09,16,2,2026-08-30,2026-08-27,3,1,A2,G2_G3_一般,5,2,60,34.6863,22.5979,1.120179,0.812252
2026-09-14,09,16,2,2026-08-30,2026-08-27,3,2,A2,G2_G3_一般,1,2,60,61.7012,20.876,-0.081489,0.812252
2026-09-14,09,16,2,2026-08-30,2026-08-28,4,2,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.82169
2026-09-14,09,16,2,2026-08-30,2026-08-29,5,1,A2,G2_G3_一般,1,5,15,61.7012,20.876,-2.237077,0.831238
2026-09-14,09,16,2,2026-08-30,2026-08-29,5,2,A2,G2_G3_一般,2,2,60,45.1831,24.1014,0.614774,0.831238
2026-09-14,09,16,3,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,2,6,0,33.6394,16.1327,-2.085169,0.707107
2026-09-14,09,16,3,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,6,2,40,21.4537,16.2687,1.140002,0.715323
2026-09-14,09,16,3,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,3,4,20,32.1804,17.5757,-0.693025,0.715323
2026-09-14,09,16,3,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.723635
2026-09-14,09,16,3,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.723635
2026-09-14,09,16,3,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,3,5,10,32.1804,17.5757,-1.261992,0.732043
2026-09-14,09,16,3,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.740549
2026-09-14,09,16,3,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,2,5,10,33.6394,16.1327,-1.46531,0.740549
2026-09-14,09,16,4,2026-07-28,2026-07-27,1,1,B1,全,1,1,100,68.7919,33.7347,0.925104,0.567752
2026-09-14,09,16,4,2026-07-28,2026-07-27,1,2,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.567752
2026-09-14,09,16,5,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,4,20,31.015,16.1301,-0.682884,0.511687
2026-09-14,09,16,5,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,2,1,50,33.6394,16.1327,1.014125,0.511687
2026-09-14,09,16,5,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,3,2,40,32.1804,17.5757,0.444909,0.517632
2026-09-14,09,16,5,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,5,5,10,27.4153,17.3689,-1.002669,0.523647
2026-09-14,09,16,5,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,1,1,50,44.4265,12.675,0.43972,0.523647
2026-09-14,09,16,5,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,5,4,20,27.4153,17.3689,-0.426929,0.529732
2026-09-14,09,16,5,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,5,3,30,27.4153,17.3689,0.148812,0.535887
2026-09-14,09,17,0,2026-09-13,2026-09-12,1,2,A2,G2_G3_一般,6,5,15,26.7266,21.3981,-0.548021,0.97716
2026-09-14,09,17,1,2026-08-30,2026-08-25,1,1,B1,全,3,4,40,44.9214,33.083,-0.14876,0.793701
2026-09-14,09,17,1,2026-08-30,2026-08-25,1,2,B1,全,6,6,0,25.4777,26.0451,-0.978217,0.793701
2026-09-14,09,17,1,2026-08-30,2026-08-26,2,1,B1,全,5,4,40,35.7058,30.1782,0.142294,0.802923
2026-09-14,09,17,1,2026-08-30,2026-08-27,3,1,B1,全,1,3,60,68.7919,33.7347,-0.260619,0.812252
2026-09-14,09,17,1,2026-08-30,2026-08-27,3,2,B1,全,2,2,80,47.4398,32.5086,1.001585,0.812252
2026-09-14,09,17,1,2026-08-30,2026-08-28,4,1,B1,全,5,6,0,35.7058,30.1782,-1.183167,0.82169
2026-09-14,09,17,1,2026-08-30,2026-08-29,5,1,B1,全,6,3,60,25.4777,26.0451,1.325482,0.831238
2026-09-14,09,17,2,2026-08-20,2026-08-15,1,1,B2,全,4,5,25,34.1006,37.3814,-0.243454,0.707107
2026-09-14,09,17,2,2026-08-20,2026-08-15,1,2,B2,全,2,3,75,47.7869,44.5977,0.610191,0.707107
2026-09-14,09,17,2,2026-08-20,2026-08-16,2,2,B2,全,3,6,0,45.4741,42.243,-1.076489,0.715323
2026-09-14,09,17,2,2026-08-20,2026-08-17,3,1,B2,全,1,2,100,79.6809,46.7497,0.434637,0.723635
2026-09-14,09,17,2,2026-08-20,2026-08-17,3,2,B2,全,5,5,25,30.1066,36.9747,-0.13811,0.723635
2026-09-14,09,17,2,2026-08-20,2026-08-18,4,1,B2,全,4,4,50,34.1006,37.3814,0.425328,0.732043
2026-09-14,09,17,2,2026-08-20,2026-08-19,5,1,B2,全,6,4,50,12.8584,25.8849,1.434878,0.740549
2026-09-14,09,17,3,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,4,2,60,39.5323,24.1689,0.846861,0.629961
2026-09-14,09,17,3,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,3,1,75,44.2523,24.1499,1.273199,0.63728
2026-09-14,09,17,3,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,2,5,15,45.1831,24.1014,-1.252338,0.63728
2026-09-14,09,17,3,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,5,5,15,34.6863,22.5979,-0.871156,0.644685
2026-09-14,09,17,3,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.644685
2026-09-14,09,17,3,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,3,4,30,44.2523,24.1499,-0.59016,0.652176
2026-09-14,09,17,3,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,6,4,30,26.7266,21.3981,0.152974,0.652176
2026-09-14,09,17,3,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,1,1,75,61.7012,20.876,0.63704,0.659754
2026-09-14,09,17,3,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,5,4,30,34.6863,22.5979,-0.207378,0.659754
