記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-12,09,25,3,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.523647
2026-09-12,09,25,3,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,6,4,20,21.3431,16.5313,-0.081245,0.523647
2026-09-12,09,25,3,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.529732
2026-09-12,09,25,3,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.535887
2026-09-12,09,25,3,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.542113
2026-09-12,09,25,3,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.542113
2026-09-12,09,25,3,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.548412
2026-09-12,09,25,4,2026-06-29,2026-06-24,1,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.39685
2026-09-12,09,25,4,2026-06-29,2026-06-25,2,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.401461
2026-09-12,09,25,4,2026-06-29,2026-06-25,2,2,B1,全,5,2,80,35.5746,30.2775,1.467272,0.401461
2026-09-12,09,25,4,2026-06-29,2026-06-26,3,2,B1,全,1,2,80,68.7375,33.7659,0.333548,0.406126
2026-09-12,09,25,4,2026-06-29,2026-06-27,4,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.410845
2026-09-12,09,25,4,2026-06-29,2026-06-27,4,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.410845
2026-09-12,09,25,4,2026-06-29,2026-06-28,5,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.415619
2026-09-12,09,25,4,2026-06-29,2026-06-28,5,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.415619
2026-09-12,09,27,0,2026-09-08,2026-09-03,1,1,A1,SG_G1,2,2,80,51.2418,35.041,0.820701,0.90125
2026-09-12,09,27,0,2026-09-08,2026-09-03,1,2,A1,SG_G1,6,5,20,29.0566,28.5232,-0.317517,0.90125
2026-09-12,09,27,0,2026-09-08,2026-09-04,2,2,A1,SG_G1,5,5,20,40.9646,30.4791,-0.687837,0.911722
2026-09-12,09,27,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,4,5,20,43.7942,30.7632,-0.773463,0.922316
2026-09-12,09,27,0,2026-09-08,2026-09-05,3,2,A1,SG_G1,3,5,20,50.7443,33.8438,-0.908419,0.922316
2026-09-12,09,27,0,2026-09-08,2026-09-06,4,2,A1,SG_G1,1,1,100,86.1146,25.803,0.538129,0.933033
2026-09-12,09,27,0,2026-09-08,2026-09-07,5,1,A1,SG_G1,4,2,80,43.7942,30.7632,1.176918,0.943874
2026-09-12,09,27,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,1,2,80,86.1146,25.803,-0.236974,0.943874
2026-09-12,09,27,1,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.523647
2026-09-12,09,27,1,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.529732
2026-09-12,09,27,1,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.529732
2026-09-12,09,27,1,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,2,4,20,33.5501,16.1543,-0.838791,0.535887
2026-09-12,09,27,1,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,5,3,30,27.4771,16.9857,0.148532,0.535887
2026-09-12,09,27,1,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.542113
2026-09-12,09,27,1,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,3,4,20,32.0729,17.5606,-0.687495,0.548412
2026-09-12,09,27,2,2026-07-14,2026-07-10,1,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.477421
2026-09-12,09,27,2,2026-07-14,2026-07-10,1,2,B1,全,5,1,100,35.5746,30.2775,2.127828,0.477421
2026-09-12,09,27,2,2026-07-14,2026-07-11,2,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.482968
2026-09-12,09,27,2,2026-07-14,2026-07-12,3,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.48858
2026-09-12,09,27,2,2026-07-14,2026-07-12,3,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.48858
2026-09-12,09,27,2,2026-07-14,2026-07-13,4,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.494257
2026-09-12,09,27,2,2026-07-14,2026-07-13,4,2,B1,全,3,3,60,44.9168,33.1435,0.455089,0.494257
2026-09-12,09,27,3,2026-07-06,2026-07-03,1,1,A2,G2_G3_一般,6,2,60,26.7537,21.5334,1.543937,0.440333
2026-09-12,09,27,3,2026-07-06,2026-07-03,1,2,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.440333
2026-09-12,09,27,3,2026-07-06,2026-07-04,2,2,A2,G2_G3_一般,1,3,45,61.655,20.8767,-0.79778,0.445449
2026-09-12,09,27,3,2026-07-06,2026-07-05,3,1,A2,G2_G3_一般,4,5,15,39.6,24.1465,-1.01878,0.450625
2026-09-12,09,27,3,2026-07-06,2026-07-05,3,2,A2,G2_G3_一般,2,2,60,45.3024,24.0633,0.610789,0.450625
2026-09-12,09,27,4,2026-06-29,2026-06-24,1,1,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.39685
2026-09-12,09,27,4,2026-06-29,2026-06-24,1,2,B1,全,2,2,80,47.4218,32.5845,0.999807,0.39685
2026-09-12,09,27,4,2026-06-29,2026-06-25,2,2,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.401461
2026-09-12,09,27,4,2026-06-29,2026-06-26,3,1,B1,全,3,3,60,44.9168,33.1435,0.455089,0.406126
2026-09-12,09,27,4,2026-06-29,2026-06-26,3,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.406126
2026-09-12,09,27,4,2026-06-29,2026-06-27,4,2,B1,全,1,3,60,68.7375,33.7659,-0.258765,0.410845
2026-09-12,09,27,4,2026-06-29,2026-06-28,5,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.415619
2026-09-12,09,27,4,2026-06-29,2026-06-28,5,2,B1,全,3,6,0,44.9168,33.1435,-1.355223,0.415619
2026-09-12,09,28,0,2026-09-08,2026-09-03,1,1,A1,SG_G1,4,5,20,43.7942,30.7632,-0.773463,0.90125
2026-09-12,09,28,0,2026-09-08,2026-09-03,1,2,A1,SG_G1,1,1,100,86.1146,25.803,0.538129,0.90125
2026-09-12,09,28,0,2026-09-08,2026-09-04,2,1,A1,SG_G1,2,2,80,51.2418,35.041,0.820701,0.911722
2026-09-12,09,28,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,3,1,100,50.7443,33.8438,1.455384,0.922316
2026-09-12,09,28,0,2026-09-08,2026-09-05,3,2,A1,SG_G1,6,4,40,29.0566,28.5232,0.383666,0.922316
2026-09-12,09,28,0,2026-09-08,2026-09-06,4,1,A1,SG_G1,5,4,40,40.9646,30.4791,-0.031649,0.933033
2026-09-12,09,28,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,5,5,20,40.9646,30.4791,-0.687837,0.943874
2026-09-12,09,28,1,2026-08-20,2026-08-15,1,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.723635
2026-09-12,09,28,1,2026-08-20,2026-08-16,2,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.732043
2026-09-12,09,28,1,2026-08-20,2026-08-16,2,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.732043
2026-09-12,09,28,1,2026-08-20,2026-08-17,3,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.740549
2026-09-12,09,28,1,2026-08-20,2026-08-18,4,1,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.749154
2026-09-12,09,28,1,2026-08-20,2026-08-18,4,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.749154
2026-09-12,09,28,1,2026-08-20,2026-08-19,5,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.757858
2026-09-12,09,28,2,2026-07-28,2026-07-27,1,1,B1,全,1,5,20,68.7375,33.7659,-1.443391,0.581023
2026-09-12,09,28,3,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.523647
2026-09-12,09,28,3,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.523647
2026-09-12,09,28,3,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,6,3,30,21.3431,16.5313,0.523669,0.529732
2026-09-12,09,28,3,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.535887
2026-09-12,09,28,3,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.535887
2026-09-12,09,28,3,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,3,6,0,32.0729,17.5606,-1.826405,0.542113
2026-09-12,09,28,3,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,4,5,10,30.8979,16.1307,-1.295536,0.548412
2026-09-12,09,28,4,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,6,6,0,21.3431,16.5313,-1.291072,0.477421
2026-09-12,09,28,4,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.477421
2026-09-12,09,28,4,2026-07-14,2026-07-11,2,1,A1,G2_G3_一般,4,4,20,30.8979,16.1307,-0.6756,0.482968
2026-09-12,09,28,4,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,1,2,40,44.3364,12.7543,-0.339996,0.482968
2026-09-12,09,28,4,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,3,1,50,32.0729,17.5606,1.02087,0.48858
2026-09-12,09,28,4,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.494257
2026-09-12,09,28,4,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,5,6,0,27.4771,16.9857,-1.617661,0.494257
2026-09-12,09,28,5,2026-06-29,2026-06-24,1,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.39685
2026-09-12,09,28,5,2026-06-29,2026-06-24,1,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.39685
2026-09-12,09,28,5,2026-06-29,2026-06-25,2,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.401461
2026-09-12,09,28,5,2026-06-29,2026-06-26,3,1,B1,全,2,1,100,47.4218,32.5845,1.613596,0.406126
2026-09-12,09,28,5,2026-06-29,2026-06-26,3,2,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.406126
2026-09-12,09,28,5,2026-06-29,2026-06-27,4,1,B1,全,6,4,40,25.4832,26.0572,0.557114,0.410845
2026-09-12,09,28,5,2026-06-29,2026-06-28,5,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.415619
2026-09-12,09,28,5,2026-06-29,2026-06-28,5,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.415619
2026-09-12,09,29,0,2026-08-30,2026-08-25,1,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.812252
2026-09-12,09,29,0,2026-08-30,2026-08-26,2,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.82169
2026-09-12,09,29,0,2026-08-30,2026-08-26,2,2,B1,全,4,2,80,40.0714,32.5615,1.226253,0.82169
2026-09-12,09,29,0,2026-08-30,2026-08-27,3,1,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.831238
2026-09-12,09,29,0,2026-08-30,2026-08-28,4,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.840896
2026-09-12,09,29,0,2026-08-30,2026-08-29,5,1,B1,全,5,1,100,35.5746,30.2775,2.127828,0.850667
2026-09-12,09,29,0,2026-08-30,2026-08-29,5,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.850667
2026-09-12,09,29,1,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,4,6,0,39.6,24.1465,-1.639988,0.644685
2026-09-12,09,29,1,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,2,6,0,45.3024,24.0633,-1.882637,0.652176
2026-09-12,09,29,1,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,3,2,60,44.1776,24.3634,0.649434,0.652176
2026-09-12,09,29,1,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,1,1,75,61.655,20.8767,0.639229,0.659754
2026-09-12,09,29,1,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,6,6,0,26.7537,21.5334,-1.242427,0.66742
2026-09-12,09,29,1,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,5,5,15,34.7952,22.7278,-0.87097,0.66742
2026-09-12,09,29,1,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.675175
2026-09-12,09,29,2,2026-07-28,2026-07-27,1,1,B1,全,5,3,60,35.5746,30.2775,0.806717,0.581023
2026-09-12,09,29,3,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.523647
2026-09-12,09,29,3,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.529732
2026-09-12,09,29,3,2026-07-23,2026-07-19,2,2,A2,G2_G3_一般,2,1,75,45.3024,24.0633,1.234145,0.529732
2026-09-12,09,29,3,2026-07-23,2026-07-20,3,2,A2,G2_G3_一般,3,4,30,44.1776,24.3634,-0.581921,0.535887
2026-09-12,09,29,3,2026-07-23,2026-07-21,4,1,A2,G2_G3_一般,6,転,-100,26.7537,21.5334,-5.886368,0.542113
2026-09-12,09,29,3,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,4,3,45,39.6,24.1465,0.223635,0.542113
2026-09-12,09,29,3,2026-07-23,2026-07-22,5,1,A2,G2_G3_一般,3,1,75,44.1776,24.3634,1.265112,0.548412
2026-09-12,09,29,3,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,5,4,30,34.7952,22.7278,-0.210985,0.548412
2026-09-12,09,29,4,2026-07-14,2026-07-10,1,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.477421
2026-09-12,09,29,4,2026-07-14,2026-07-11,2,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.482968
2026-09-12,09,29,4,2026-07-14,2026-07-11,2,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.482968
2026-09-12,09,29,4,2026-07-14,2026-07-12,3,1,B1,全,4,3,60,40.0714,32.5615,0.61203,0.48858
2026-09-12,09,29,4,2026-07-14,2026-07-12,3,2,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.48858
2026-09-12,09,29,4,2026-07-14,2026-07-13,4,1,B1,全,4,5,20,40.0714,32.5615,-0.616415,0.494257
2026-09-12,09,29,4,2026-07-14,2026-07-13,4,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.494257
2026-09-12,09,29,5,2026-07-06,2026-07-03,1,1,B1,全,3,2,80,44.9168,33.1435,1.058527,0.440333
2026-09-12,09,29,5,2026-07-06,2026-07-03,1,2,B1,全,6,4,40,25.4832,26.0572,0.557114,0.440333
2026-09-12,09,29,5,2026-07-06,2026-07-04,2,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.445449
2026-09-12,09,29,5,2026-07-06,2026-07-05,3,1,B1,全,2,3,60,47.4218,32.5845,0.386017,0.450625
2026-09-12,09,29,5,2026-07-06,2026-07-05,3,2,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.450625
2026-09-12,09,32,0,2026-09-08,2026-09-03,1,2,A1,SG_G1,1,2,80,86.1146,25.803,-0.236974,0.90125
2026-09-12,09,32,0,2026-09-08,2026-09-04,2,1,A1,SG_G1,5,2,80,40.9646,30.4791,1.280728,0.911722
2026-09-12,09,32,0,2026-09-08,2026-09-04,2,2,A1,SG_G1,4,3,60,43.7942,30.7632,0.526791,0.911722
2026-09-12,09,32,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,2,2,80,51.2418,35.041,0.820701,0.922316
2026-09-12,09,32,0,2026-09-08,2026-09-06,4,1,A1,SG_G1,6,3,60,29.0566,28.5232,1.084848,0.933033
2026-09-12,09,32,0,2026-09-08,2026-09-06,4,2,A1,SG_G1,3,6,0,50.7443,33.8438,-1.49937,0.933033
2026-09-12,09,32,0,2026-09-08,2026-09-07,5,1,A1,SG_G1,2,2,80,51.2418,35.041,0.820701,0.943874
2026-09-12,09,32,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,6,3,60,29.0566,28.5232,1.084848,0.943874
2026-09-12,09,32,1,2026-08-30,2026-08-25,1,1,B1,全,5,2,80,35.5746,30.2775,1.467272,0.812252
2026-09-12,09,32,1,2026-08-30,2026-08-26,2,1,B1,全,1,4,40,68.7375,33.7659,-0.851078,0.82169
2026-09-12,09,32,1,2026-08-30,2026-08-26,2,2,B1,全,2,3,60,47.4218,32.5845,0.386017,0.82169
2026-09-12,09,32,1,2026-08-30,2026-08-27,3,1,B1,全,6,1,100,25.4832,26.0572,2.85974,0.831238
2026-09-12,09,32,1,2026-08-30,2026-08-28,4,1,B1,全,4,2,80,40.0714,32.5615,1.226253,0.840896
2026-09-12,09,32,1,2026-08-30,2026-08-28,4,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.840896
2026-09-12,09,32,1,2026-08-30,2026-08-29,5,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.850667
2026-09-12,09,32,1,2026-08-30,2026-08-29,5,2,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.850667
2026-09-12,09,32,2,2026-08-20,2026-08-15,1,2,B2,全,5,4,50,29.8791,36.9227,0.544947,0.723635
2026-09-12,09,32,2,2026-08-20,2026-08-16,2,1,B2,全,3,2,100,44.8718,42.5595,1.295322,0.732043
2026-09-12,09,32,2,2026-08-20,2026-08-16,2,2,B2,全,2,6,0,47.1683,44.4545,-1.061046,0.732043
2026-09-12,09,32,2,2026-08-20,2026-08-17,3,2,B2,全,1,6,0,79.0123,46.942,-1.683191,0.740549
2026-09-12,09,32,2,2026-08-20,2026-08-18,4,1,B2,全,3,3,75,44.8718,42.5595,0.707908,0.749154
2026-09-12,09,32,2,2026-08-20,2026-08-18,4,2,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.749154
2026-09-12,09,32,2,2026-08-20,2026-08-19,5,2,B2,全,6,6,0,13.0939,26.623,-0.491827,0.757858
2026-09-12,09,32,3,2026-08-10,2026-08-05,1,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.644685
2026-09-12,09,32,3,2026-08-10,2026-08-05,1,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.644685
2026-09-12,09,32,3,2026-08-10,2026-08-06,2,1,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.652176
2026-09-12,09,32,3,2026-08-10,2026-08-07,3,1,B1,全,2,2,80,47.4218,32.5845,0.999807,0.659754
2026-09-12,09,32,3,2026-08-10,2026-08-08,4,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.66742
2026-09-12,09,32,3,2026-08-10,2026-08-08,4,2,B1,全,5,4,40,35.5746,30.2775,0.146161,0.66742
2026-09-12,09,32,3,2026-08-10,2026-08-09,5,1,B1,全,6,3,60,25.4832,26.0572,1.324656,0.675175
2026-09-12,09,32,4,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,2,40,30.8979,16.1307,0.564272,0.523647
2026-09-12,09,32,4,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.523647
2026-09-12,09,32,4,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,3,4,20,32.0729,17.5606,-0.687495,0.529732
2026-09-12,09,32,4,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.535887
2026-09-12,09,32,4,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.535887
2026-09-12,09,32,4,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,6,4,20,21.3431,16.5313,-0.081245,0.542113
2026-09-12,09,32,5,2026-07-06,2026-07-03,1,1,A2,G2_G3_一般,4,4,30,39.6,24.1465,-0.397573,0.440333
2026-09-12,09,32,5,2026-07-06,2026-07-03,1,2,A2,G2_G3_一般,6,4,30,26.7537,21.5334,0.150755,0.440333
2026-09-12,09,32,5,2026-07-06,2026-07-04,2,1,A2,G2_G3_一般,5,2,60,34.7952,22.7278,1.108983,0.445449
2026-09-12,09,32,5,2026-07-06,2026-07-05,3,1,A2,G2_G3_一般,1,2,60,61.655,20.8767,-0.079275,0.450625
2026-09-12,09,32,5,2026-07-06,2026-07-05,3,2,A2,G2_G3_一般,2,6,0,45.3024,24.0633,-1.882637,0.450625
2026-09-12,09,33,0,2026-09-08,2026-09-03,1,1,A1,SG_G1,2,3,60,51.2418,35.041,0.249941,0.90125
2026-09-12,09,33,0,2026-09-08,2026-09-04,2,1,A1,SG_G1,3,4,40,50.7443,33.8438,-0.317469,0.911722
2026-09-12,09,33,0,2026-09-08,2026-09-04,2,2,A1,SG_G1,6,6,0,29.0566,28.5232,-1.018699,0.911722
2026-09-12,09,33,0,2026-09-08,2026-09-05,3,1,A1,SG_G1,4,6,0,43.7942,30.7632,-1.42359,0.922316
2026-09-12,09,33,0,2026-09-08,2026-09-06,4,1,A1,SG_G1,1,1,100,86.1146,25.803,0.538129,0.933033
2026-09-12,09,33,0,2026-09-08,2026-09-07,5,1,A1,SG_G1,2,2,80,51.2418,35.041,0.820701,0.943874
2026-09-12,09,33,0,2026-09-08,2026-09-07,5,2,A1,SG_G1,5,5,20,40.9646,30.4791,-0.687837,0.943874
2026-09-12,09,33,1,2026-08-30,2026-08-25,1,1,B2,全,2,5,25,47.1683,44.4545,-0.498673,0.812252
2026-09-12,09,33,1,2026-08-30,2026-08-26,2,1,B2,全,4,2,100,33.2463,36.9767,1.805287,0.82169
2026-09-12,09,33,1,2026-08-30,2026-08-26,2,2,B2,全,5,5,25,29.8791,36.9227,-0.132144,0.82169
2026-09-12,09,33,1,2026-08-30,2026-08-27,3,1,B2,全,1,4,50,79.0123,46.942,-0.618047,0.831238
2026-09-12,09,33,1,2026-08-30,2026-08-28,4,1,B2,全,6,4,50,13.0939,26.623,1.386251,0.840896
2026-09-12,09,33,1,2026-08-30,2026-08-29,5,1,B2,全,3,2,100,44.8718,42.5595,1.295322,0.850667
2026-09-12,09,33,1,2026-08-30,2026-08-29,5,2,B2,全,4,6,0,33.2463,36.9767,-0.899115,0.850667
2026-09-12,09,33,2,2026-08-20,2026-08-15,1,1,B1,全,5,6,0,35.5746,30.2775,-1.17495,0.723635
2026-09-12,09,33,2,2026-08-20,2026-08-15,1,2,B1,全,3,2,80,44.9168,33.1435,1.058527,0.723635
2026-09-12,09,33,2,2026-08-20,2026-08-16,2,2,B1,全,1,3,60,68.7375,33.7659,-0.258765,0.732043
2026-09-12,09,33,2,2026-08-20,2026-08-17,3,1,B1,全,4,6,0,40.0714,32.5615,-1.230637,0.740549
2026-09-12,09,33,2,2026-08-20,2026-08-17,3,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.740549
2026-09-12,09,33,2,2026-08-20,2026-08-18,4,1,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.749154
2026-09-12,09,33,2,2026-08-20,2026-08-19,5,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.757858
2026-09-12,09,33,3,2026-07-28,2026-07-27,1,2,A2,G2_G3_一般,4,5,15,39.6,24.1465,-1.01878,0.581023
2026-09-12,09,33,4,2026-07-23,2026-07-18,1,1,B1,全,1,2,80,68.7375,33.7659,0.333548,0.523647
2026-09-12,09,33,4,2026-07-23,2026-07-19,2,1,B1,全,5,4,40,35.5746,30.2775,0.146161,0.529732
2026-09-12,09,33,4,2026-07-23,2026-07-19,2,2,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.529732
2026-09-12,09,33,4,2026-07-23,2026-07-20,3,1,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.535887
2026-09-12,09,33,4,2026-07-23,2026-07-21,4,1,B1,全,3,4,40,44.9168,33.1435,-0.148348,0.542113
2026-09-12,09,33,4,2026-07-23,2026-07-21,4,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.542113
2026-09-12,09,33,4,2026-07-23,2026-07-22,5,1,B1,全,6,3,60,25.4832,26.0572,1.324656,0.548412
2026-09-12,09,33,4,2026-07-23,2026-07-22,5,2,B1,全,2,6,0,47.4218,32.5845,-1.455351,0.548412
2026-09-12,09,33,5,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,5,1,50,27.4771,16.9857,1.325993,0.477421
2026-09-12,09,33,5,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.477421
2026-09-12,09,33,5,2026-07-14,2026-07-11,2,1,A1,G2_G3_一般,2,1,50,33.5501,16.1543,1.018301,0.482968
2026-09-12,09,33,5,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,4,3,30,30.8979,16.1307,-0.055664,0.482968
2026-09-12,09,33,5,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.48858
2026-09-12,09,33,5,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.494257
2026-09-12,09,33,5,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,2,2,40,33.5501,16.1543,0.39927,0.494257
2026-09-12,09,34,0,2026-08-30,2026-08-25,1,1,B1,全,1,1,100,68.7375,33.7659,0.92586,0.812252
2026-09-12,09,34,0,2026-08-30,2026-08-25,1,2,B1,全,5,5,20,35.5746,30.2775,-0.514394,0.812252
2026-09-12,09,34,0,2026-08-30,2026-08-26,2,2,B1,全,4,4,40,40.0714,32.5615,-0.002192,0.82169
2026-09-12,09,34,0,2026-08-30,2026-08-27,3,1,B1,全,6,6,0,25.4832,26.0572,-0.977971,0.831238
2026-09-12,09,34,0,2026-08-30,2026-08-27,3,2,B1,全,3,5,20,44.9168,33.1435,-0.751786,0.831238
2026-09-12,09,34,0,2026-08-30,2026-08-28,4,2,B1,全,2,5,20,47.4218,32.5845,-0.841562,0.840896
2026-09-12,09,34,0,2026-08-30,2026-08-29,5,1,B1,全,6,5,20,25.4832,26.0572,-0.210428,0.850667
2026-09-12,09,34,1,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,6,0,30.8979,16.1307,-1.915472,0.523647
2026-09-12,09,34,1,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,2,3,30,33.5501,16.1543,-0.21976,0.523647
2026-09-12,09,34,1,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,1,1,50,44.3364,12.7543,0.444054,0.529732
2026-09-12,09,34,1,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,6,1,50,21.3431,16.5313,1.733497,0.535887
2026-09-12,09,34,1,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,3,2,40,32.0729,17.5606,0.451415,0.542113
2026-09-12,09,34,1,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,5,4,20,27.4771,16.9857,-0.440199,0.542113
