記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-11,03,35,2,2026-08-15,2026-08-15,5,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.732043
2026-09-11,03,35,3,2026-08-10,2026-08-09,1,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.68302
2026-09-11,03,35,3,2026-08-10,2026-08-09,1,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.68302
2026-09-11,03,35,4,2026-07-28,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,32.0979,17.5681,-0.119417,0.561231
2026-09-11,03,35,4,2026-07-28,2026-07-23,1,2,A1,G2_G3_一般,1,2,40,44.2903,13.0385,-0.329048,0.561231
2026-09-11,03,35,4,2026-07-28,2026-07-24,2,1,A1,G2_G3_一般,4,3,30,30.9194,16.1694,-0.056862,0.567752
2026-09-11,03,35,4,2026-07-28,2026-07-25,3,1,A1,G2_G3_一般,5,2,40,27.5068,16.9893,0.73536,0.574349
2026-09-11,03,35,4,2026-07-28,2026-07-25,3,2,A1,G2_G3_一般,2,6,0,33.5752,16.1633,-2.077251,0.574349
2026-09-11,03,35,4,2026-07-28,2026-07-26,4,2,A1,G2_G3_一般,6,5,10,21.3329,16.5511,-0.68472,0.581023
2026-09-11,03,35,4,2026-07-28,2026-07-27,5,1,A1,G2_G3_一般,1,3,30,44.2903,13.0385,-1.096007,0.587774
2026-09-11,03,35,4,2026-07-28,2026-07-27,5,2,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.587774
2026-09-11,03,35,5,2026-06-29,2026-06-24,1,1,B1,全,3,1,100,44.9098,33.1175,1.663476,0.401461
2026-09-11,03,35,5,2026-06-29,2026-06-25,2,1,B1,全,5,2,80,35.5644,30.3298,1.465079,0.406126
2026-09-11,03,35,5,2026-06-29,2026-06-25,2,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.406126
2026-09-11,03,35,5,2026-06-29,2026-06-26,3,2,B1,全,2,1,100,47.3836,32.5664,1.615666,0.410845
2026-09-11,03,35,5,2026-06-29,2026-06-27,4,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.415619
2026-09-11,03,35,5,2026-06-29,2026-06-27,4,2,B1,全,4,転,-100,40.0676,32.5656,-4.301089,0.415619
2026-09-11,03,35,5,2026-06-29,2026-06-28,5,1,B1,全,1,4,40,68.7809,33.7371,-0.853092,0.420448
2026-09-11,03,35,5,2026-06-29,2026-06-28,5,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.420448
2026-09-11,03,37,0,2026-09-10,2026-09-05,1,1,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.933033
2026-09-11,03,37,0,2026-09-10,2026-09-05,1,2,B1,全,6,1,100,25.5095,26.0543,2.859046,0.933033
2026-09-11,03,37,0,2026-09-10,2026-09-06,2,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.943874
2026-09-11,03,37,0,2026-09-10,2026-09-07,3,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.954842
2026-09-11,03,37,0,2026-09-10,2026-09-07,3,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.954842
2026-09-11,03,37,0,2026-09-10,2026-09-08,4,1,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.965936
2026-09-11,03,37,1,2026-08-15,2026-08-12,1,1,B2,全,6,6,0,13.194,26.7584,-0.49308,0.707107
2026-09-11,03,37,1,2026-08-15,2026-08-12,1,2,B2,全,5,2,100,29.636,36.9604,1.903765,0.707107
2026-09-11,03,37,1,2026-08-15,2026-08-13,2,1,B2,全,4,転,-100,32.9641,36.9045,-3.602925,0.715323
2026-09-11,03,37,1,2026-08-15,2026-08-14,3,1,B2,全,4,6,0,32.9641,36.9045,-0.893228,0.723635
2026-09-11,03,37,1,2026-08-15,2026-08-14,3,2,B2,全,6,6,0,13.194,26.7584,-0.49308,0.723635
2026-09-11,03,37,1,2026-08-15,2026-08-15,4,1,B2,全,5,5,25,29.636,36.9604,-0.125433,0.732043
2026-09-11,03,37,1,2026-08-15,2026-08-15,5,1,B2,全,4,4,50,32.9641,36.9045,0.46162,0.732043
2026-09-11,03,37,1,2026-08-15,2026-08-15,5,2,B2,全,5,5,25,29.636,36.9604,-0.125433,0.732043
2026-09-11,03,37,2,2026-08-10,2026-08-09,1,1,B2,全,6,6,0,13.194,26.7584,-0.49308,0.68302
2026-09-11,03,37,2,2026-08-10,2026-08-09,1,2,B2,全,5,2,100,29.636,36.9604,1.903765,0.68302
2026-09-11,03,37,3,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,3,4,30,44.1722,24.3584,-0.581818,0.561231
2026-09-11,03,37,3,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.561231
2026-09-11,03,37,3,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.567752
2026-09-11,03,37,3,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,5,1,75,34.7522,22.7315,1.770575,0.574349
2026-09-11,03,37,3,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.574349
2026-09-11,03,37,3,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,4,1,75,39.8155,23.9359,1.469943,0.581023
2026-09-11,03,37,3,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.587774
2026-09-11,03,37,4,2026-07-16,2026-07-11,1,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.48858
2026-09-11,03,37,4,2026-07-16,2026-07-12,2,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.494257
2026-09-11,03,37,4,2026-07-16,2026-07-12,2,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.494257
2026-09-11,03,37,4,2026-07-16,2026-07-13,3,1,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.5
2026-09-11,03,37,4,2026-07-16,2026-07-13,3,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.5
2026-09-11,03,37,4,2026-07-16,2026-07-14,4,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.50581
2026-09-11,03,37,4,2026-07-16,2026-07-15,5,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.511687
2026-09-11,03,37,4,2026-07-16,2026-07-15,5,2,B1,全,4,3,60,40.0676,32.5656,0.612068,0.511687
2026-09-11,03,37,5,2026-06-29,2026-06-24,1,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.401461
2026-09-11,03,37,5,2026-06-29,2026-06-25,2,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.406126
2026-09-11,03,37,5,2026-06-29,2026-06-25,2,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.406126
2026-09-11,03,37,5,2026-06-29,2026-06-26,3,2,B1,全,6,4,40,25.5095,26.0543,0.556166,0.410845
2026-09-11,03,37,5,2026-06-29,2026-06-27,4,1,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.415619
2026-09-11,03,37,5,2026-06-29,2026-06-27,4,2,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.415619
2026-09-11,03,37,5,2026-06-29,2026-06-28,5,1,B1,全,2,1,100,47.3836,32.5664,1.615666,0.420448
2026-09-11,03,38,0,2026-09-10,2026-09-05,1,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.933033
2026-09-11,03,38,0,2026-09-10,2026-09-05,1,2,A2,G2_G3_一般,5,2,60,34.7522,22.7315,1.110698,0.933033
2026-09-11,03,38,0,2026-09-10,2026-09-06,2,1,A2,G2_G3_一般,3,1,75,44.1722,24.3584,1.265595,0.943874
2026-09-11,03,38,0,2026-09-10,2026-09-07,3,1,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.954842
2026-09-11,03,38,0,2026-09-10,2026-09-07,3,2,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.954842
2026-09-11,03,38,0,2026-09-10,2026-09-08,4,1,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.965936
2026-09-11,03,38,1,2026-08-15,2026-08-12,1,1,B1,全,3,1,100,44.9098,33.1175,1.663476,0.707107
2026-09-11,03,38,1,2026-08-15,2026-08-12,1,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.707107
2026-09-11,03,38,1,2026-08-15,2026-08-13,2,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.715323
2026-09-11,03,38,1,2026-08-15,2026-08-14,3,1,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.723635
2026-09-11,03,38,1,2026-08-15,2026-08-14,3,2,B1,全,1,1,100,68.7809,33.7371,0.925364,0.723635
2026-09-11,03,38,1,2026-08-15,2026-08-15,4,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.732043
2026-09-11,03,38,1,2026-08-15,2026-08-15,5,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.732043
2026-09-11,03,38,1,2026-08-15,2026-08-15,5,2,B1,全,3,2,80,44.9098,33.1175,1.059566,0.732043
2026-09-11,03,38,2,2026-08-10,2026-08-09,1,1,B1,全,3,1,100,44.9098,33.1175,1.663476,0.68302
2026-09-11,03,38,2,2026-08-10,2026-08-09,1,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.68302
2026-09-11,03,38,3,2026-07-28,2026-07-23,1,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.561231
2026-09-11,03,38,3,2026-07-28,2026-07-23,1,2,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.561231
2026-09-11,03,38,3,2026-07-28,2026-07-24,2,1,B1,全,5,4,40,35.5644,30.3298,0.146245,0.567752
2026-09-11,03,38,3,2026-07-28,2026-07-25,3,1,B1,全,2,6,0,47.3836,32.5664,-1.454986,0.574349
2026-09-11,03,38,3,2026-07-28,2026-07-25,3,2,B1,全,3,5,20,44.9098,33.1175,-0.752164,0.574349
2026-09-11,03,38,3,2026-07-28,2026-07-26,4,2,B1,全,1,1,100,68.7809,33.7371,0.925364,0.581023
2026-09-11,03,38,3,2026-07-28,2026-07-27,5,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.587774
2026-09-11,03,38,3,2026-07-28,2026-07-27,5,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.587774
2026-09-11,03,38,4,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.401461
2026-09-11,03,38,4,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.406126
2026-09-11,03,38,4,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,1,4,30,61.612,20.9025,-1.512358,0.406126
2026-09-11,03,38,4,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.410845
2026-09-11,03,38,4,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.415619
2026-09-11,03,38,4,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,6,4,30,26.6899,21.5823,0.153372,0.415619
2026-09-11,03,38,4,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,2,4,30,45.393,24.0648,-0.639646,0.420448
2026-09-11,03,38,5,2026-06-16,2026-06-13,1,2,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.353553
2026-09-11,03,38,5,2026-06-16,2026-06-14,2,1,B1,全,4,2,80,40.0676,32.5656,1.226213,0.357661
2026-09-11,03,38,5,2026-06-16,2026-06-14,2,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.357661
2026-09-11,03,38,5,2026-06-16,2026-06-15,3,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.361817
2026-09-11,03,38,5,2026-06-16,2026-06-16,4,1,B1,全,3,2,80,44.9098,33.1175,1.059566,0.366021
2026-09-11,03,38,5,2026-06-16,2026-06-16,4,2,B1,全,2,2,80,47.3836,32.5664,1.001536,0.366021
2026-09-11,03,38,5,2026-06-16,2026-06-16,5,1,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.366021
2026-09-11,03,38,5,2026-06-16,2026-06-16,5,2,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.366021
2026-09-11,03,40,0,2026-09-10,2026-09-05,1,1,A1,G2_G3_一般,2,3,30,33.5752,16.1633,-0.221191,0.933033
2026-09-11,03,40,0,2026-09-10,2026-09-05,1,2,A1,G2_G3_一般,6,4,20,21.3329,16.5511,-0.080531,0.933033
2026-09-11,03,40,0,2026-09-10,2026-09-06,2,2,A1,G2_G3_一般,1,2,40,44.2903,13.0385,-0.329048,0.943874
2026-09-11,03,40,0,2026-09-10,2026-09-07,3,1,A1,G2_G3_一般,5,4,20,27.5068,16.9893,-0.441854,0.954842
2026-09-11,03,40,0,2026-09-10,2026-09-07,3,2,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.954842
2026-09-11,03,40,0,2026-09-10,2026-09-08,4,2,A1,G2_G3_一般,1,2,40,44.2903,13.0385,-0.329048,0.965936
2026-09-11,03,40,1,2026-08-26,2026-08-21,1,1,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.784584
2026-09-11,03,40,1,2026-08-26,2026-08-21,1,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.784584
2026-09-11,03,40,1,2026-08-26,2026-08-22,2,1,B1,全,1,2,80,68.7809,33.7371,0.332545,0.793701
2026-09-11,03,40,1,2026-08-26,2026-08-23,3,1,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.802923
2026-09-11,03,40,1,2026-08-26,2026-08-23,3,2,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.802923
2026-09-11,03,40,1,2026-08-26,2026-08-25,5,1,B1,全,5,4,40,35.5644,30.3298,0.146245,0.82169
2026-09-11,03,40,1,2026-08-26,2026-08-25,5,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.82169
2026-09-11,03,40,2,2026-08-15,2026-08-12,1,1,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.707107
2026-09-11,03,40,2,2026-08-15,2026-08-12,1,2,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.707107
2026-09-11,03,40,2,2026-08-15,2026-08-13,2,2,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.715323
2026-09-11,03,40,2,2026-08-15,2026-08-14,3,1,A2,G2_G3_一般,4,2,60,39.8155,23.9359,0.84327,0.723635
2026-09-11,03,40,2,2026-08-15,2026-08-14,3,2,A2,G2_G3_一般,3,4,30,44.1722,24.3584,-0.581818,0.723635
2026-09-11,03,40,2,2026-08-15,2026-08-15,4,2,A2,G2_G3_一般,5,転,-100,34.7522,22.7315,-5.92799,0.732043
2026-09-11,03,40,2,2026-08-15,2026-08-15,5,1,A2,G2_G3_一般,5,3,45,34.7522,22.7315,0.450821,0.732043
2026-09-11,03,40,2,2026-08-15,2026-08-15,5,2,A2,G2_G3_一般,2,5,15,45.393,24.0648,-1.262964,0.732043
2026-09-11,03,40,3,2026-08-10,2026-08-09,1,1,A2,G2_G3_一般,6,3,45,26.6899,21.5823,0.848385,0.68302
2026-09-11,03,40,3,2026-08-10,2026-08-09,1,2,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.68302
2026-09-11,03,40,4,2026-07-28,2026-07-23,1,1,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.561231
2026-09-11,03,40,4,2026-07-28,2026-07-23,1,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.561231
2026-09-11,03,40,4,2026-07-28,2026-07-24,2,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.567752
2026-09-11,03,40,4,2026-07-28,2026-07-25,3,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.574349
2026-09-11,03,40,4,2026-07-28,2026-07-25,3,2,B1,全,6,4,40,25.5095,26.0543,0.556166,0.574349
2026-09-11,03,40,4,2026-07-28,2026-07-26,4,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.581023
2026-09-11,03,40,4,2026-07-28,2026-07-27,5,1,B1,全,1,6,0,68.7809,33.7371,-2.038728,0.587774
2026-09-11,03,40,4,2026-07-28,2026-07-27,5,2,B1,全,4,5,20,40.0676,32.5656,-0.616221,0.587774
2026-09-11,03,40,5,2026-06-16,2026-06-13,1,1,B1,全,2,6,0,47.3836,32.5664,-1.454986,0.353553
2026-09-11,03,40,5,2026-06-16,2026-06-14,2,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.357661
2026-09-11,03,40,5,2026-06-16,2026-06-14,2,2,B1,全,6,5,20,25.5095,26.0543,-0.211461,0.357661
2026-09-11,03,40,5,2026-06-16,2026-06-15,3,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.361817
2026-09-11,03,40,5,2026-06-16,2026-06-15,3,2,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.361817
2026-09-11,03,40,5,2026-06-16,2026-06-16,4,2,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.366021
2026-09-11,03,40,5,2026-06-16,2026-06-16,5,1,B1,全,3,6,0,44.9098,33.1175,-1.356074,0.366021
2026-09-11,03,40,5,2026-06-16,2026-06-16,5,2,B1,全,2,4,40,47.3836,32.5664,-0.226725,0.366021
2026-09-11,03,43,0,2026-09-10,2026-09-05,1,1,B1,全,4,3,60,40.0676,32.5656,0.612068,0.933033
2026-09-11,03,43,0,2026-09-10,2026-09-06,2,1,B1,全,6,3,60,25.5095,26.0543,1.323793,0.943874
2026-09-11,03,43,0,2026-09-10,2026-09-07,3,1,B1,全,6,3,60,25.5095,26.0543,1.323793,0.954842
2026-09-11,03,43,0,2026-09-10,2026-09-07,3,2,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.954842
2026-09-11,03,43,0,2026-09-10,2026-09-08,4,1,B1,全,6,2,80,25.5095,26.0543,2.091419,0.965936
2026-09-11,03,43,1,2026-08-15,2026-08-12,1,1,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.707107
2026-09-11,03,43,1,2026-08-15,2026-08-12,1,2,A2,G2_G3_一般,4,3,45,39.8155,23.9359,0.216598,0.707107
2026-09-11,03,43,1,2026-08-15,2026-08-13,2,2,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.715323
2026-09-11,03,43,1,2026-08-15,2026-08-14,3,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.723635
2026-09-11,03,43,1,2026-08-15,2026-08-14,3,2,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.723635
2026-09-11,03,43,1,2026-08-15,2026-08-15,4,2,A2,G2_G3_一般,1,3,45,61.612,20.9025,-0.79474,0.732043
2026-09-11,03,43,1,2026-08-15,2026-08-15,5,1,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.732043
2026-09-11,03,43,1,2026-08-15,2026-08-15,5,2,A2,G2_G3_一般,2,1,75,45.393,24.0648,1.230306,0.732043
2026-09-11,03,43,2,2026-08-10,2026-08-09,1,1,A2,G2_G3_一般,3,5,15,44.1722,24.3584,-1.197623,0.68302
2026-09-11,03,43,2,2026-08-10,2026-08-09,1,2,A2,G2_G3_一般,4,3,45,39.8155,23.9359,0.216598,0.68302
2026-09-11,03,43,3,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,5,5,15,34.7522,22.7315,-0.868933,0.561231
2026-09-11,03,43,3,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,6,2,60,26.6899,21.5823,1.543397,0.561231
2026-09-11,03,43,3,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,3,3,45,44.1722,24.3584,0.033986,0.567752
2026-09-11,03,43,3,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.574349
2026-09-11,03,43,3,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.574349
2026-09-11,03,43,3,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,2,3,45,45.393,24.0648,-0.016329,0.581023
2026-09-11,03,43,3,2026-07-28,2026-07-27,5,1,A2,G2_G3_一般,3,3,45,44.1722,24.3584,0.033986,0.587774
2026-09-11,03,43,3,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.587774
2026-09-11,03,43,4,2026-07-16,2026-07-11,1,1,B1,全,6,4,40,25.5095,26.0543,0.556166,0.48858
2026-09-11,03,43,4,2026-07-16,2026-07-11,1,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.48858
2026-09-11,03,43,4,2026-07-16,2026-07-12,2,1,B1,全,5,5,20,35.5644,30.3298,-0.513172,0.494257
2026-09-11,03,43,4,2026-07-16,2026-07-13,3,1,B1,全,1,5,20,68.7809,33.7371,-1.44591,0.5
2026-09-11,03,43,4,2026-07-16,2026-07-13,3,2,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.5
2026-09-11,03,43,4,2026-07-16,2026-07-14,4,2,B1,全,4,4,40,40.0676,32.5656,-0.002077,0.50581
2026-09-11,03,43,4,2026-07-16,2026-07-15,5,1,B1,全,5,6,0,35.5644,30.3298,-1.172589,0.511687
2026-09-11,03,43,4,2026-07-16,2026-07-15,5,2,B1,全,3,3,60,44.9098,33.1175,0.455656,0.511687
2026-09-11,03,43,5,2026-06-16,2026-06-13,1,1,A2,G2_G3_一般,3,1,75,44.1722,24.3584,1.265595,0.353553
2026-09-11,03,43,5,2026-06-16,2026-06-13,1,2,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.353553
2026-09-11,03,43,5,2026-06-16,2026-06-14,2,2,A2,G2_G3_一般,4,1,75,39.8155,23.9359,1.469943,0.357661
2026-09-11,03,43,5,2026-06-16,2026-06-15,3,1,A2,G2_G3_一般,2,5,15,45.393,24.0648,-1.262964,0.361817
2026-09-11,03,43,5,2026-06-16,2026-06-15,3,2,A2,G2_G3_一般,5,4,30,34.7522,22.7315,-0.209056,0.361817
2026-09-11,03,43,5,2026-06-16,2026-06-16,4,2,A2,G2_G3_一般,3,1,75,44.1722,24.3584,1.265595,0.366021
2026-09-11,03,43,5,2026-06-16,2026-06-16,5,1,A2,G2_G3_一般,4,1,75,39.8155,23.9359,1.469943,0.366021
2026-09-11,03,43,5,2026-06-16,2026-06-16,5,2,A2,G2_G3_一般,3,転,-100,44.1722,24.3584,-5.91879,0.366021
2026-09-11,03,45,0,2026-09-10,2026-09-05,1,1,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.933033
2026-09-11,03,45,0,2026-09-10,2026-09-05,1,2,B1,全,2,3,60,47.3836,32.5664,0.387405,0.933033
2026-09-11,03,45,0,2026-09-10,2026-09-06,2,1,B1,全,3,4,40,44.9098,33.1175,-0.148254,0.943874
2026-09-11,03,45,0,2026-09-10,2026-09-07,3,1,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.954842
2026-09-11,03,45,0,2026-09-10,2026-09-07,3,2,B1,全,4,6,0,40.0676,32.5656,-1.230366,0.954842
2026-09-11,03,45,0,2026-09-10,2026-09-08,4,2,B1,全,5,4,40,35.5644,30.3298,0.146245,0.965936
2026-09-11,03,45,1,2026-08-26,2026-08-21,1,1,B1,全,5,3,60,35.5644,30.3298,0.805662,0.784584
2026-09-11,03,45,1,2026-08-26,2026-08-21,1,2,B1,全,4,2,80,40.0676,32.5656,1.226213,0.784584
2026-09-11,03,45,1,2026-08-26,2026-08-22,2,1,B1,全,1,1,100,68.7809,33.7371,0.925364,0.793701
2026-09-11,03,45,1,2026-08-26,2026-08-23,3,1,B1,全,3,3,60,44.9098,33.1175,0.455656,0.802923
2026-09-11,03,45,1,2026-08-26,2026-08-23,3,2,B1,全,2,5,20,47.3836,32.5664,-0.840856,0.802923
2026-09-11,03,45,1,2026-08-26,2026-08-24,4,1,B1,全,6,6,0,25.5095,26.0543,-0.979087,0.812252
2026-09-11,03,45,1,2026-08-26,2026-08-25,5,1,B1,全,1,3,60,68.7809,33.7371,-0.260273,0.82169
2026-09-11,03,45,1,2026-08-26,2026-08-25,5,2,B1,全,4,3,60,40.0676,32.5656,0.612068,0.82169
2026-09-11,03,45,2,2026-07-28,2026-07-23,1,1,A1,G2_G3_一般,2,1,50,33.5752,16.1633,1.016181,0.561231
2026-09-11,03,45,2,2026-07-28,2026-07-23,1,2,A1,G2_G3_一般,3,3,30,32.0979,17.5681,-0.119417,0.561231
2026-09-11,03,45,2,2026-07-28,2026-07-24,2,2,A1,G2_G3_一般,6,3,30,21.3329,16.5511,0.523659,0.567752
2026-09-11,03,45,2,2026-07-28,2026-07-25,3,1,A1,G2_G3_一般,4,6,0,30.9194,16.1694,-1.912224,0.574349
2026-09-11,03,45,2,2026-07-28,2026-07-25,3,2,A1,G2_G3_一般,1,4,20,44.2903,13.0385,-1.862966,0.574349
2026-09-11,03,45,2,2026-07-28,2026-07-26,4,2,A1,G2_G3_一般,3,2,40,32.0979,17.5681,0.449795,0.581023
2026-09-11,03,45,2,2026-07-28,2026-07-27,5,1,A1,G2_G3_一般,5,4,20,27.5068,16.9893,-0.441854,0.587774
2026-09-11,03,45,2,2026-07-28,2026-07-27,5,2,A1,G2_G3_一般,2,5,10,33.5752,16.1633,-1.458564,0.587774
2026-09-11,03,45,3,2026-07-16,2026-07-11,1,1,A2,G2_G3_一般,2,2,60,45.393,24.0648,0.606988,0.48858
2026-09-11,03,45,3,2026-07-16,2026-07-11,1,2,A2,G2_G3_一般,5,5,15,34.7522,22.7315,-0.868933,0.48858
2026-09-11,03,45,3,2026-07-16,2026-07-12,2,1,A2,G2_G3_一般,3,2,60,44.1722,24.3584,0.64979,0.494257
2026-09-11,03,45,3,2026-07-16,2026-07-13,3,1,A2,G2_G3_一般,4,3,45,39.8155,23.9359,0.216598,0.5
2026-09-11,03,45,3,2026-07-16,2026-07-13,3,2,A2,G2_G3_一般,1,2,60,61.612,20.9025,-0.077122,0.5
2026-09-11,03,45,3,2026-07-16,2026-07-14,4,2,A2,G2_G3_一般,6,4,30,26.6899,21.5823,0.153372,0.50581
2026-09-11,03,45,3,2026-07-16,2026-07-15,5,1,A2,G2_G3_一般,1,1,75,61.612,20.9025,0.640496,0.511687
2026-09-11,03,45,3,2026-07-16,2026-07-15,5,2,A2,G2_G3_一般,6,5,15,26.6899,21.5823,-0.541641,0.511687
2026-09-11,03,45,4,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,2,6,0,33.5752,16.1633,-2.077251,0.401461
2026-09-11,03,45,4,2026-06-29,2026-06-25,2,1,A1,G2_G3_一般,5,3,30,27.5068,16.9893,0.146753,0.406126
2026-09-11,03,45,4,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.406126
2026-09-11,03,45,4,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,6,6,0,21.3329,16.5511,-1.28891,0.410845
2026-09-11,03,45,4,2026-06-29,2026-06-27,4,1,A1,G2_G3_一般,3,6,0,32.0979,17.5681,-1.827053,0.415619
2026-09-11,03,45,4,2026-06-29,2026-06-27,4,2,A1,G2_G3_一般,1,1,50,44.2903,13.0385,0.43791,0.415619
2026-09-11,03,45,4,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,4,2,40,30.9194,16.1694,0.561592,0.420448
2026-09-11,03,47,0,2026-09-10,2026-09-05,1,1,A2,G2_G3_一般,4,4,30,39.8155,23.9359,-0.410075,0.933033
