記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-08,01,67,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,1,5,10,44.3198,12.9675,-2.646601,0.723635
2026-09-08,01,67,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,3,2,40,32.0639,17.2692,0.459553,0.732043
2026-09-08,01,67,2,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,4,2,40,30.7994,16.1695,0.56901,0.740549
2026-09-08,01,67,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,2,2,40,33.5627,16.1442,0.39874,0.740549
2026-09-08,01,67,2,2026-08-16,2026-08-14,4,1,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.749154
2026-09-08,01,67,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.749154
2026-09-08,01,67,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.757858
2026-09-08,01,67,3,2026-08-05,2026-07-31,1,1,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.63728
2026-09-08,01,67,3,2026-08-05,2026-07-31,1,2,B1,全,3,2,80,44.8775,32.9556,1.065751,0.63728
2026-09-08,01,67,3,2026-08-05,2026-08-01,2,1,B1,全,1,6,0,69.0991,33.6437,-2.053851,0.644685
2026-09-08,01,67,3,2026-08-05,2026-08-02,3,1,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.652176
2026-09-08,01,67,3,2026-08-05,2026-08-02,3,2,B1,全,6,2,80,25.4328,26.0695,2.093143,0.652176
2026-09-08,01,67,3,2026-08-05,2026-08-03,4,1,B1,全,2,5,20,47.1493,32.67,-0.831016,0.659754
2026-09-08,01,67,3,2026-08-05,2026-08-04,5,2,B1,全,2,2,80,47.1493,32.67,1.005532,0.66742
2026-09-08,01,67,4,2026-07-27,2026-07-23,1,1,A1,G2_G3_一般,6,2,40,21.4847,16.4975,1.122305,0.581023
2026-09-08,01,67,4,2026-07-27,2026-07-23,1,2,A1,G2_G3_一般,2,1,50,33.5627,16.1442,1.018158,0.581023
2026-09-08,01,67,4,2026-07-27,2026-07-24,2,1,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.587774
2026-09-08,01,67,4,2026-07-27,2026-07-24,2,2,A1,G2_G3_一般,3,2,40,32.0639,17.2692,0.459553,0.587774
2026-09-08,01,67,4,2026-07-27,2026-07-25,3,1,A1,G2_G3_一般,5,3,30,27.4637,16.981,0.149359,0.594604
2026-09-08,01,67,4,2026-07-27,2026-07-25,3,2,A1,G2_G3_一般,1,4,20,44.3198,12.9675,-1.875442,0.594604
2026-09-08,01,67,4,2026-07-27,2026-07-26,4,1,A1,G2_G3_一般,4,3,30,30.7994,16.1695,-0.049439,0.601513
2026-09-08,01,67,4,2026-07-27,2026-07-26,4,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.601513
2026-09-08,01,67,5,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.523647
2026-09-08,01,67,5,2026-07-19,2026-07-14,1,2,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.523647
2026-09-08,01,67,5,2026-07-19,2026-07-15,2,1,B1,全,2,3,60,47.1493,32.67,0.393349,0.529732
2026-09-08,01,67,5,2026-07-19,2026-07-15,2,2,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.529732
2026-09-08,01,67,5,2026-07-19,2026-07-16,3,2,B1,全,4,3,60,40.1465,32.4732,0.611382,0.535887
2026-09-08,01,67,5,2026-07-19,2026-07-17,4,2,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.542113
2026-09-08,01,67,5,2026-07-19,2026-07-18,5,1,B1,全,3,1,100,44.8775,32.9556,1.672629,0.548412
2026-09-08,01,67,5,2026-07-19,2026-07-18,5,2,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.548412
2026-09-08,01,68,0,2026-09-07,2026-09-05,1,1,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.965936
2026-09-08,01,68,0,2026-09-07,2026-09-06,2,1,B1,全,4,3,60,40.1465,32.4732,0.611382,0.97716
2026-09-08,01,68,0,2026-09-07,2026-09-06,2,2,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.97716
2026-09-08,01,68,1,2026-08-05,2026-07-31,1,1,B2,全,6,4,50,13.1446,26.6602,1.382411,0.63728
2026-09-08,01,68,1,2026-08-05,2026-08-01,2,1,B2,全,5,4,50,29.6769,36.5297,0.556345,0.644685
2026-09-08,01,68,1,2026-08-05,2026-08-01,2,2,B2,全,4,5,25,33.2988,37.0545,-0.223961,0.644685
2026-09-08,01,68,1,2026-08-05,2026-08-02,3,1,B2,全,6,5,25,13.1446,26.6602,0.444684,0.652176
2026-09-08,01,68,1,2026-08-05,2026-08-03,4,1,B2,全,4,2,100,33.2988,37.0545,1.800083,0.659754
2026-09-08,01,68,1,2026-08-05,2026-08-03,4,2,B2,全,5,6,0,29.6769,36.5297,-0.812404,0.659754
2026-09-08,01,68,1,2026-08-05,2026-08-04,5,1,B2,全,6,3,75,13.1446,26.6602,2.320138,0.66742
2026-09-08,01,68,2,2026-07-27,2026-07-23,1,1,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.581023
2026-09-08,01,68,2,2026-07-27,2026-07-23,1,2,B1,全,2,4,40,47.1493,32.67,-0.218833,0.581023
2026-09-08,01,68,2,2026-07-27,2026-07-24,2,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.587774
2026-09-08,01,68,2,2026-07-27,2026-07-25,3,1,B1,全,1,2,80,69.0991,33.6437,0.324011,0.594604
2026-09-08,01,68,2,2026-07-27,2026-07-26,4,1,B1,全,5,3,60,35.5203,30.3575,0.806379,0.601513
2026-09-08,01,68,2,2026-07-27,2026-07-26,4,2,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.601513
2026-09-08,01,68,3,2026-06-18,2026-06-18,1,1,A2,G2_G3_一般,4,2,60,39.6662,24.0346,0.846022,0.387786
2026-09-08,01,68,3,2026-06-18,2026-06-18,2,1,A2,G2_G3_一般,3,4,30,44.3454,24.3263,-0.58971,0.387786
2026-09-08,01,68,3,2026-06-18,2026-06-18,2,2,A2,G2_G3_一般,6,6,0,26.6828,21.6998,-1.229634,0.387786
2026-09-08,01,68,3,2026-06-18,2026-06-18,3,1,A2,G2_G3_一般,4,5,15,39.6662,24.0346,-1.026278,0.387786
2026-09-08,01,68,3,2026-06-18,2026-06-18,3,2,A2,G2_G3_一般,1,2,60,61.6133,20.9161,-0.077132,0.387786
2026-09-08,01,68,3,2026-06-18,2026-06-18,4,1,A2,G2_G3_一般,3,2,60,44.3454,24.3263,0.643525,0.387786
2026-09-08,01,68,4,2026-06-16,2026-06-14,1,1,A2,G2_G3_一般,4,2,60,39.6662,24.0346,0.846022,0.370274
2026-09-08,01,68,4,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,3,4,30,44.3454,24.3263,-0.58971,0.374577
2026-09-08,01,68,4,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,6,6,0,26.6828,21.6998,-1.229634,0.374577
2026-09-08,01,69,0,2026-09-07,2026-09-05,1,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.965936
2026-09-08,01,69,0,2026-09-07,2026-09-05,1,2,B1,全,3,5,20,44.8775,32.9556,-0.75488,0.965936
2026-09-08,01,69,0,2026-09-07,2026-09-06,2,2,B1,全,6,4,40,25.4328,26.0695,0.558783,0.97716
2026-09-08,01,69,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,6,0,29.0076,27.3193,-1.061801,0.850667
2026-09-08,01,69,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,2,5,20,51.1554,36.1033,-0.862952,0.860551
2026-09-08,01,69,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.870551
2026-09-08,01,69,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,4,6,0,44.8819,31.2689,-1.435354,0.870551
2026-09-08,01,69,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,5,4,40,42.2745,29.7889,-0.076354,0.880666
2026-09-08,01,69,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,2,6,0,51.1554,36.1033,-1.416918,0.890899
2026-09-08,01,69,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,4,5,20,44.8819,31.2689,-0.79574,0.890899
2026-09-08,01,69,2,2026-08-16,2026-08-11,1,1,B1,全,1,4,40,69.0991,33.6437,-0.86492,0.723635
2026-09-08,01,69,2,2026-08-16,2026-08-11,1,2,B1,全,5,4,40,35.5203,30.3575,0.147564,0.723635
2026-09-08,01,69,2,2026-08-16,2026-08-12,2,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.732043
2026-09-08,01,69,2,2026-08-16,2026-08-13,3,1,B1,全,3,3,60,44.8775,32.9556,0.458874,0.740549
2026-09-08,01,69,2,2026-08-16,2026-08-14,4,1,B1,全,2,5,20,47.1493,32.67,-0.831016,0.749154
2026-09-08,01,69,2,2026-08-16,2026-08-14,4,2,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.749154
2026-09-08,01,69,2,2026-08-16,2026-08-15,5,1,B1,全,2,6,0,47.1493,32.67,-1.443198,0.757858
2026-09-08,01,69,3,2026-08-05,2026-07-31,1,1,B1,全,3,2,80,44.8775,32.9556,1.065751,0.63728
2026-09-08,01,69,3,2026-08-05,2026-08-01,2,1,B1,全,6,4,40,25.4328,26.0695,0.558783,0.644685
2026-09-08,01,69,3,2026-08-05,2026-08-01,2,2,B1,全,2,2,80,47.1493,32.67,1.005532,0.644685
2026-09-08,01,69,3,2026-08-05,2026-08-02,3,2,B1,全,1,3,60,69.0991,33.6437,-0.270454,0.652176
2026-09-08,01,69,3,2026-08-05,2026-08-03,4,1,B1,全,5,3,60,35.5203,30.3575,0.806379,0.659754
2026-09-08,01,69,3,2026-08-05,2026-08-03,4,2,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.659754
2026-09-08,01,69,3,2026-08-05,2026-08-04,5,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.66742
2026-09-08,01,69,3,2026-08-05,2026-08-04,5,2,B1,全,6,4,40,25.4328,26.0695,0.558783,0.66742
2026-09-08,01,69,4,2026-07-19,2026-07-14,1,1,B1,全,2,5,20,47.1493,32.67,-0.831016,0.523647
2026-09-08,01,69,4,2026-07-19,2026-07-15,2,1,B1,全,5,2,80,35.5203,30.3575,1.465193,0.529732
2026-09-08,01,69,4,2026-07-19,2026-07-15,2,2,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.529732
2026-09-08,01,69,4,2026-07-19,2026-07-16,3,1,B1,全,1,6,0,69.0991,33.6437,-2.053851,0.535887
2026-09-08,01,69,4,2026-07-19,2026-07-17,4,1,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.542113
2026-09-08,01,69,4,2026-07-19,2026-07-17,4,2,B1,全,6,4,40,25.4328,26.0695,0.558783,0.542113
2026-09-08,01,69,4,2026-07-19,2026-07-18,5,1,B1,全,1,2,80,69.0991,33.6437,0.324011,0.548412
2026-09-08,01,69,4,2026-07-19,2026-07-19,6,1,B1,全,6,4,40,25.4328,26.0695,0.558783,0.554785
2026-09-08,01,69,5,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,5,6,0,27.4637,16.981,-1.617319,0.420448
2026-09-08,01,69,5,2026-06-30,2026-06-26,2,1,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.425334
2026-09-08,01,69,5,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,3,3,30,32.0639,17.2692,-0.119513,0.425334
2026-09-08,01,69,5,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,5,5,10,27.4637,16.981,-1.028426,0.430276
2026-09-08,01,69,5,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,2,3,30,33.5627,16.1442,-0.220679,0.430276
2026-09-08,01,69,5,2026-06-30,2026-06-28,4,1,A1,G2_G3_一般,5,1,50,27.4637,16.981,1.327145,0.435275
2026-09-08,01,69,5,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.440333
2026-09-08,01,69,5,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,5,4,20,27.4637,16.981,-0.439534,0.440333
2026-09-08,01,70,0,2026-09-07,2026-09-05,1,1,A1,G2_G3_一般,1,2,40,44.3198,12.9675,-0.333123,0.965936
2026-09-08,01,70,0,2026-09-07,2026-09-05,1,2,A1,G2_G3_一般,4,4,20,30.7994,16.1695,-0.667887,0.965936
2026-09-08,01,70,0,2026-09-07,2026-09-06,2,2,A1,G2_G3_一般,4,2,40,30.7994,16.1695,0.56901,0.97716
2026-09-08,01,70,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,6,6,0,29.0076,27.3193,-1.061801,0.850667
2026-09-08,01,70,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,2,1,100,51.1554,36.1033,1.352914,0.850667
2026-09-08,01,70,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,3,4,40,49.2126,34.3925,-0.267866,0.860551
2026-09-08,01,70,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,4,4,40,44.8819,31.2689,-0.156126,0.870551
2026-09-08,01,70,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,1,2,80,85.3488,26.0157,-0.2056,0.880666
2026-09-08,01,70,1,2026-08-30,2026-08-28,4,2,A1,SG_G1,5,3,60,42.2745,29.7889,0.595038,0.880666
2026-09-08,01,70,1,2026-08-30,2026-08-29,5,1,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.890899
2026-09-08,01,70,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,5,4,40,42.2745,29.7889,-0.076354,0.890899
2026-09-08,01,70,2,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,4,6,0,39.6662,24.0346,-1.650378,0.723635
2026-09-08,01,70,2,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,1,3,45,61.6133,20.9161,-0.794283,0.723635
2026-09-08,01,70,2,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,6,5,15,26.6828,21.6998,-0.538382,0.732043
2026-09-08,01,70,2,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,3,4,30,44.3454,24.3263,-0.58971,0.740549
2026-09-08,01,70,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,5,5,15,34.4715,22.6078,-0.861274,0.740549
2026-09-08,01,70,2,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,3,2,60,44.3454,24.3263,0.643525,0.749154
2026-09-08,01,70,2,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,6,1,75,26.6828,21.6998,2.226624,0.757858
2026-09-08,01,70,2,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.757858
2026-09-08,01,70,3,2026-08-05,2026-07-31,1,1,B1,全,2,5,20,47.1493,32.67,-0.831016,0.63728
2026-09-08,01,70,3,2026-08-05,2026-07-31,1,2,B1,全,4,3,60,40.1465,32.4732,0.611382,0.63728
2026-09-08,01,70,3,2026-08-05,2026-08-01,2,2,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.644685
2026-09-08,01,70,3,2026-08-05,2026-08-02,3,1,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.652176
2026-09-08,01,70,3,2026-08-05,2026-08-02,3,2,B1,全,4,6,0,40.1465,32.4732,-1.236296,0.652176
2026-09-08,01,70,3,2026-08-05,2026-08-03,4,1,B1,全,1,3,60,69.0991,33.6437,-0.270454,0.659754
2026-09-08,01,70,3,2026-08-05,2026-08-04,5,1,B1,全,2,2,80,47.1493,32.67,1.005532,0.66742
2026-09-08,01,70,4,2026-07-27,2026-07-23,1,1,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.581023
2026-09-08,01,70,4,2026-07-27,2026-07-24,2,1,B1,全,2,6,0,47.1493,32.67,-1.443198,0.587774
2026-09-08,01,70,4,2026-07-27,2026-07-24,2,2,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.587774
2026-09-08,01,70,4,2026-07-27,2026-07-25,3,1,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.594604
2026-09-08,01,70,4,2026-07-27,2026-07-26,4,1,B1,全,1,6,0,69.0991,33.6437,-2.053851,0.601513
2026-09-08,01,70,4,2026-07-27,2026-07-26,4,2,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.601513
2026-09-08,01,70,5,2026-07-19,2026-07-14,1,2,A2,G2_G3_一般,2,2,60,45.1544,24.1333,0.615148,0.523647
2026-09-08,01,70,5,2026-07-19,2026-07-15,2,1,A2,G2_G3_一般,5,5,15,34.4715,22.6078,-0.861274,0.529732
2026-09-08,01,70,5,2026-07-19,2026-07-15,2,2,A2,G2_G3_一般,1,5,15,61.6133,20.9161,-2.228584,0.529732
2026-09-08,01,70,5,2026-07-19,2026-07-16,3,1,A2,G2_G3_一般,3,5,15,44.3454,24.3263,-1.206328,0.535887
2026-09-08,01,70,5,2026-07-19,2026-07-17,4,1,A2,G2_G3_一般,6,5,15,26.6828,21.6998,-0.538382,0.542113
2026-09-08,01,70,5,2026-07-19,2026-07-17,4,2,A2,G2_G3_一般,4,4,30,39.6662,24.0346,-0.402178,0.542113
2026-09-08,01,70,5,2026-07-19,2026-07-18,5,1,A2,G2_G3_一般,4,3,45,39.6662,24.0346,0.221922,0.548412
2026-09-08,01,71,0,2026-09-07,2026-09-05,1,1,B2,全,1,4,50,81.3008,45.094,-0.694123,0.965936
2026-09-08,01,71,0,2026-09-07,2026-09-05,1,2,B2,全,3,3,75,44.8864,41.8261,0.719973,0.965936
2026-09-08,01,71,0,2026-09-07,2026-09-06,2,1,B2,全,4,5,25,33.2988,37.0545,-0.223961,0.97716
2026-09-08,01,71,1,2026-08-30,2026-08-25,1,1,A1,SG_G1,5,2,80,42.2745,29.7889,1.26643,0.850667
2026-09-08,01,71,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,1,2,80,85.3488,26.0157,-0.2056,0.860551
2026-09-08,01,71,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,2,3,60,51.1554,36.1033,0.244981,0.870551
2026-09-08,01,71,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,4,3,60,44.8819,31.2689,0.483488,0.870551
2026-09-08,01,71,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,3,3,60,49.2126,34.3925,0.313656,0.880666
2026-09-08,01,71,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,3,3,60,49.2126,34.3925,0.313656,0.890899
2026-09-08,01,71,2,2026-08-16,2026-08-11,1,1,B1,全,3,5,20,44.8775,32.9556,-0.75488,0.723635
2026-09-08,01,71,2,2026-08-16,2026-08-12,2,1,B1,全,1,5,20,69.0991,33.6437,-1.459385,0.732043
2026-09-08,01,71,2,2026-08-16,2026-08-12,2,2,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.732043
2026-09-08,01,71,2,2026-08-16,2026-08-13,3,1,B1,全,2,1,100,47.1493,32.67,1.617714,0.740549
2026-09-08,01,71,2,2026-08-16,2026-08-14,4,2,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.749154
2026-09-08,01,71,2,2026-08-16,2026-08-15,5,1,B1,全,1,2,80,69.0991,33.6437,0.324011,0.757858
2026-09-08,01,71,2,2026-08-16,2026-08-15,5,2,B1,全,5,2,80,35.5203,30.3575,1.465193,0.757858
2026-09-08,01,71,3,2026-08-05,2026-07-31,1,2,A2,G2_G3_一般,2,2,60,45.1544,24.1333,0.615148,0.63728
2026-09-08,01,71,3,2026-08-05,2026-08-01,2,1,A2,G2_G3_一般,3,1,75,44.3454,24.3263,1.260142,0.644685
2026-09-08,01,71,3,2026-08-05,2026-08-01,2,2,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.644685
2026-09-08,01,71,3,2026-08-05,2026-08-02,3,1,A2,G2_G3_一般,6,3,45,26.6828,21.6998,0.844121,0.652176
2026-09-08,01,71,3,2026-08-05,2026-08-02,3,2,A2,G2_G3_一般,4,2,60,39.6662,24.0346,0.846022,0.652176
2026-09-08,01,71,3,2026-08-05,2026-08-03,4,1,A2,G2_G3_一般,2,1,75,45.1544,24.1333,1.236695,0.659754
2026-09-08,01,71,3,2026-08-05,2026-08-03,4,2,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.659754
2026-09-08,01,71,3,2026-08-05,2026-08-04,5,1,A2,G2_G3_一般,3,3,45,44.3454,24.3263,0.026907,0.66742
2026-09-08,01,71,3,2026-08-05,2026-08-04,5,2,A2,G2_G3_一般,1,1,75,61.6133,20.9161,0.640019,0.66742
2026-09-08,01,71,4,2026-07-19,2026-07-14,1,1,B1,全,3,5,20,44.8775,32.9556,-0.75488,0.523647
2026-09-08,01,71,4,2026-07-19,2026-07-14,1,2,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.523647
2026-09-08,01,71,4,2026-07-19,2026-07-15,2,1,B1,全,2,4,40,47.1493,32.67,-0.218833,0.529732
2026-09-08,01,71,4,2026-07-19,2026-07-16,3,1,B1,全,1,5,20,69.0991,33.6437,-1.459385,0.535887
2026-09-08,01,71,4,2026-07-19,2026-07-16,3,2,B1,全,5,4,40,35.5203,30.3575,0.147564,0.535887
2026-09-08,01,71,4,2026-07-19,2026-07-17,4,1,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.542113
2026-09-08,01,71,4,2026-07-19,2026-07-18,5,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.548412
2026-09-08,01,71,4,2026-07-19,2026-07-19,6,1,B1,全,5,4,40,35.5203,30.3575,0.147564,0.554785
2026-09-08,01,71,5,2026-06-30,2026-06-25,1,1,A1,G2_G3_一般,5,6,0,27.4637,16.981,-1.617319,0.420448
2026-09-08,01,71,5,2026-06-30,2026-06-25,1,2,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.420448
2026-09-08,01,71,5,2026-06-30,2026-06-26,2,2,A1,G2_G3_一般,5,5,10,27.4637,16.981,-1.028426,0.425334
2026-09-08,01,71,5,2026-06-30,2026-06-27,3,1,A1,G2_G3_一般,6,4,20,21.4847,16.4975,-0.089998,0.430276
2026-09-08,01,71,5,2026-06-30,2026-06-27,3,2,A1,G2_G3_一般,3,2,40,32.0639,17.2692,0.459553,0.430276
2026-09-08,01,71,5,2026-06-30,2026-06-28,4,2,A1,G2_G3_一般,2,1,50,33.5627,16.1442,1.018158,0.435275
2026-09-08,01,71,5,2026-06-30,2026-06-29,5,1,A1,G2_G3_一般,1,1,50,44.3198,12.9675,0.438036,0.440333
2026-09-08,01,71,5,2026-06-30,2026-06-29,5,2,A1,G2_G3_一般,6,5,10,21.4847,16.4975,-0.69615,0.440333
2026-09-08,01,72,0,2026-09-07,2026-09-05,1,1,B1,全,4,6,0,40.1465,32.4732,-1.236296,0.965936
2026-09-08,01,72,0,2026-09-07,2026-09-06,2,1,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.97716
2026-09-08,01,72,0,2026-09-07,2026-09-06,2,2,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.97716
2026-09-08,01,72,1,2026-08-30,2026-08-25,1,2,A1,SG_G1,4,3,60,44.8819,31.2689,0.483488,0.850667
2026-09-08,01,72,1,2026-08-30,2026-08-26,2,1,A1,SG_G1,6,4,40,29.0076,27.3193,0.402367,0.860551
2026-09-08,01,72,1,2026-08-30,2026-08-26,2,2,A1,SG_G1,2,6,0,51.1554,36.1033,-1.416918,0.860551
2026-09-08,01,72,1,2026-08-30,2026-08-27,3,1,A1,SG_G1,5,1,100,42.2745,29.7889,1.937822,0.870551
2026-09-08,01,72,1,2026-08-30,2026-08-27,3,2,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.870551
2026-09-08,01,72,1,2026-08-30,2026-08-28,4,1,A1,SG_G1,3,2,80,49.2126,34.3925,0.895178,0.880666
2026-09-08,01,72,1,2026-08-30,2026-08-29,5,2,A1,SG_G1,1,1,100,85.3488,26.0157,0.563166,0.890899
2026-09-08,01,72,2,2026-08-05,2026-07-31,1,2,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.63728
2026-09-08,01,72,2,2026-08-05,2026-08-01,2,1,B1,全,5,3,60,35.5203,30.3575,0.806379,0.644685
2026-09-08,01,72,2,2026-08-05,2026-08-01,2,2,B1,全,3,4,40,44.8775,32.9556,-0.148003,0.644685
2026-09-08,01,72,2,2026-08-05,2026-08-02,3,1,B1,全,2,3,60,47.1493,32.67,0.393349,0.652176
2026-09-08,01,72,2,2026-08-05,2026-08-03,4,1,B1,全,2,4,40,47.1493,32.67,-0.218833,0.659754
2026-09-08,01,72,2,2026-08-05,2026-08-03,4,2,B1,全,4,3,60,40.1465,32.4732,0.611382,0.659754
2026-09-08,01,72,2,2026-08-05,2026-08-04,5,1,B1,全,6,5,20,25.4328,26.0695,-0.208397,0.66742
2026-09-08,01,72,3,2026-07-27,2026-07-23,1,1,B1,全,5,6,0,35.5203,30.3575,-1.170066,0.581023
2026-09-08,01,72,3,2026-07-27,2026-07-24,2,1,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.587774
2026-09-08,01,72,3,2026-07-27,2026-07-24,2,2,B1,全,2,5,20,47.1493,32.67,-0.831016,0.587774
2026-09-08,01,72,3,2026-07-27,2026-07-25,3,2,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.594604
2026-09-08,01,72,3,2026-07-27,2026-07-26,4,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.601513
2026-09-08,01,72,3,2026-07-27,2026-07-26,4,2,B1,全,4,5,20,40.1465,32.4732,-0.620403,0.601513
2026-09-08,01,72,4,2026-07-19,2026-07-14,1,1,B1,全,1,1,100,69.0991,33.6437,0.918477,0.523647
2026-09-08,01,72,4,2026-07-19,2026-07-15,2,1,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.529732
2026-09-08,01,72,4,2026-07-19,2026-07-15,2,2,B1,全,4,6,0,40.1465,32.4732,-1.236296,0.529732
2026-09-08,01,72,4,2026-07-19,2026-07-16,3,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.535887
2026-09-08,01,72,4,2026-07-19,2026-07-17,4,1,B1,全,3,1,100,44.8775,32.9556,1.672629,0.542113
2026-09-08,01,72,4,2026-07-19,2026-07-17,4,2,B1,全,3,2,80,44.8775,32.9556,1.065751,0.542113
2026-09-08,01,72,4,2026-07-19,2026-07-18,5,1,B1,全,4,6,0,40.1465,32.4732,-1.236296,0.548412
2026-09-08,01,72,4,2026-07-19,2026-07-19,6,1,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.554785
2026-09-08,01,72,5,2026-06-30,2026-06-25,1,2,B1,全,3,6,0,44.8775,32.9556,-1.361758,0.420448
2026-09-08,01,72,5,2026-06-30,2026-06-26,2,1,B1,全,2,6,0,47.1493,32.67,-1.443198,0.425334
2026-09-08,01,72,5,2026-06-30,2026-06-26,2,2,B1,全,4,4,40,40.1465,32.4732,-0.004511,0.425334
2026-09-08,01,72,5,2026-06-30,2026-06-27,3,1,B1,全,6,6,0,25.4328,26.0695,-0.975577,0.430276
2026-09-08,01,72,5,2026-06-30,2026-06-28,4,1,B1,全,1,5,20,69.0991,33.6437,-1.459385,0.435275
2026-09-08,01,72,5,2026-06-30,2026-06-28,4,2,B1,全,5,5,20,35.5203,30.3575,-0.511251,0.435275
